3627	28	7016
5350	256	7975
6827	78	1153
6255	90	4801
6066	368	8579
6650	18	19
6387	94	1308
1399	16	6024
6691	70	2890
6665	144	3578
6220	122	2465
8526	382	189
8041	144	4423
4486	78	6802
6931	46	651
7002	40	48
8021	6	19
6916	24	25
6432	28	1650
6274	28	1298
6174	78	7296
7645	18	818
708	16	6357
6822	306	907
6698	46	2946
6326	422	5884
384	60	7131
7938	70	649
3321	2	6324
6051	18	34
5873	32	169
21	60	7792
5829	74	6859
3631	370	7698
509	92	7893
7954	118	189
3475	14	6345
109	54	6739
6385	50	63
8229	70	4662
8172	74	6307
6568	46	33
8018	306	3381
6219	28	4685
5954	152	514
274	92	7761
341	0	6144
7208	138	600
7139	46	1684
6835	46	502
6931	46	3130
252	160	7352
8340	0	1639
7307	18	1734
1226	78	6230
3047	16	7150
251	370	8048
6561	34	40
3783	28	7595
7554	28	1714
8171	370	1465
775	88	6307
6284	80	98
1702	0	6439
6236	28	1877
4908	166	6531
6558	46	494
6858	18	7982
7037	260	792
5822	150	2374
6753	54	5142
5975	14	6356
5858	18	34
7532	70	106
1124	126	6074
7191	70	5244
1364	268	6590
1237	16	6508
6083	0	1027
7452	54	4698
95	2	7726
5896	50	63
5884	14	3120
6349	78	8349
7287	18	1734
7114	80	182
6149	54	784
4208	14	6079
6	166	6436
4416	194	8412
6109	6	1039
3290	54	6665
6274	14	6504
294	16	6571
24	28	6712
6544	78	6084
886	16	5960
7638	94	1526
7607	300	7607
3290	54	6203
6939	94	4894
1567	16	7218
6129	16	3578
4312	28	6609
1084	14	5960
3615	78	6663
5923	304	702
6617	26	7637
3053	28	6572
6595	166	4196
194	170	6257
7988	144	5364
7014	42	3276
7905	70	333
7326	134	2684
6136	144	6553
7156	260	3369
7759	20	592
6767	34	40
2934	228	8233
5956	18	2029
1977	228	6656
6573	46	822
6571	52	716
7759	24	94
1042	318	6649
6628	50	63
285	156	6300
6691	78	1625
7882	80	730
6597	18	299
2979	28	7595
3710	268	6269
6925	162	6007
7759	70	106
7232	70	649
7174	126	4691
5474	6	7992
7410	166	1314
7887	50	63
7231	50	63
6918	346	189
1060	144	6505
7181	14	6708
5845	20	21
6455	0	5441
8542	306	179
6656	78	335
6087	78	1100
7948	114	7948
4032	54	7166
7633	90	2438
3624	78	7657
5970	28	697
2570	16	7757
8371	144	2070
6449	40	232
8171	78	6999
3403	16	6855
6216	50	63
4771	100	6542
6478	218	6478
8461	228	7117
7286	20	822
7913	70	1270
3883	228	7724
6245	136	4971
5929	12	6042
6531	12	1005
8550	20	201
6017	28	695
2857	166	8201
384	60	7593
1027	78	7492
8369	168	1028
1259	0	6046
6508	22	112
2988	144	6491
510	160	6982
6013	74	126
4138	16	6414
6287	228	2270
4312	144	7954
7072	70	2991
8055	10	1286
4091	26	6464
5965	54	3233
185	100	6532
5851	18	7263
6573	46	2946
8199	70	106
842	0	6660
7101	74	1906
2983	78	6230
5859	300	5859
6325	78	386
5977	118	189
8495	54	630
4917	72	6462
418	194	6447
4953	64	8118
3764	28	6687
6540	48	21
8378	24	94
2911	28	5819
6724	246	151
6701	166	8100
418	194	8414
7453	164	447
8654	64	1777
587	160	5917
6360	14	4878
1237	16	6993
4961	260	7057
188	26	6361
46	338	7882
3184	144	6928
6579	6	1617
6069	24	94
595	26	6996
7901	70	132
7461	12	4751
7515	70	106
6603	234	1889
6835	18	299
8275	50	63
7194	40	366
424	60	8649
6356	48	112
6218	18	3442
6805	118	189
3100	166	6054
3158	40	6146
7114	80	325
7989	266	4239
6891	18	7
2486	0	6954
8068	144	2982
6271	112	6255
6066	392	8579
6471	252	69
6104	132	1990
6545	40	6391
1696	60	7391
7466	18	5260
7235	268	982
6520	18	3442
21	60	8431
252	92	8197
3578	132	7697
3584	28	6976
21	356	7793
7850	70	2991
3044	144	7359
7430	20	21
6635	12	2404
6504	46	717
6011	40	232
6224	0	1527
7006	24	94
5844	144	405
6610	78	7026
6230	16	820
6547	6	286
6579	266	1333
7114	80	112
1259	0	7142
7544	126	2420
6129	16	6854
6377	226	1652
6815	46	121
6931	46	6632
7610	18	299
686	100	7723
6277	152	3142
108	16	5827
6916	28	2975
424	60	8168
3544	0	7724
5524	0	7592
252	160	6069
6214	42	3792
7521	116	217
8367	50	63
3396	54	6017
7842	460	3816
7510	48	21
6234	260	4529
3100	6	6488
6931	46	134
1692	166	6614
7836	228	4421
7413	144	1724
6306	152	268
7428	132	4469
7175	78	3033
6626	224	2641
6045	42	5860
7584	224	4519
6094	34	40
3820	144	5930
252	160	6153
2985	244	8504
1931	28	6072
7646	52	69
6701	166	6638
7737	260	1565
1474	0	7944
7690	70	1006
7288	266	699
2439	78	6920
7578	346	189
6933	144	3108
6085	70	2991
6522	136	3778
1789	2	6892
6803	218	6803
7448	6	5837
371	140	7647
6390	170	1987
6573	96	1529
6948	70	657
5468	228	6469
1586	30	6461
6948	68	191
8654	198	8121
7830	34	40
4048	78	6129
513	278	8090
7215	18	3119
6007	144	4065
6086	34	40
814	60	6888
79	16	7094
7245	28	969
6042	68	191
7306	396	4314
7972	18	3119
822	60	8660
8417	14	1814
5118	228	6017
7933	18	7383
7957	234	2256
5970	24	25
7667	114	7667
5915	28	6658
3062	28	6687
892	126	8124
8031	326	119
4512	126	6615
7469	70	2991
7270	26	3103
177	54	6361
3844	434	6651
5887	28	1203
7032	78	3407
5918	12	695
6892	268	7084
142	184	6078
418	194	7552
6821	20	21
859	0	6399
6390	104	4592
713	0	6351
7843	24	94
392	16	7215
7853	12	5915
3361	14	6768
588	228	6095
1023	236	7642
7614	68	3596
708	16	7432
6435	58	3162
8157	74	424
4961	260	7430
1673	378	7028
5991	170	524
7231	304	3412
7819	128	112
3117	28	6644
7114	4	3614
1240	78	6384
5899	46	21
814	60	7883
5939	226	1506
1474	0	7322
5872	162	1121
6733	246	252
7856	10	1286
6229	18	876
1195	54	6889
344	170	8093
5144	422	8201
6045	42	1877
8007	50	63
7850	226	3902
592	356	7295
3997	74	8330
2526	0	6180
7106	98	184
6667	268	6551
406	16	6471
1142	16	7285
6145	46	21
3075	60	6019
601	30	6613
5236	14	7907
1186	168	6011
1415	230	8449
4189	168	6540
3096	14	6255
7818	68	435
6373	20	21
6800	452	4197
6640	100	4329
5932	26	1384
8379	44	1700
1334	236	6415
6060	40	2964
5911	212	272
6648	112	4318
7285	18	3971
6902	64	112
7315	78	6132
7443	52	69
6510	304	874
8110	362	2180
6870	14	619
7118	52	1461
5985	148	69
1444	60	5846
1186	136	5897
274	160	6424
2687	134	6506
7348	346	189
1108	54	8025
6329	96	9
7848	96	9
8006	148	69
6236	426	154
6192	144	1305
252	160	5866
7235	26	3126
7826	458	6983
792	14	5963
6336	12	5856
7044	28	318
6525	174	8044
7342	448	5159
7323	18	876
8543	6	1695
8054	198	1983
6020	96	9
7859	78	1783
6092	204	485
895	16	7518
5828	18	5876
8081	88	8409
6156	446	6828
4010	12	5887
5942	54	3139
3822	74	8113
7351	166	7895
2145	202	6462
8639	60	5773
6026	96	9
6131	94	357
6334	80	4331
8140	58	422
3132	74	8587
6531	94	3069
4823	88	6462
2059	28	5819
252	160	8306
6508	40	1222
8028	218	8028
6819	14	4785
6519	52	69
4792	74	7678
7464	204	485
6334	80	2474
6037	48	21
6127	62	392
6779	52	69
6151	300	6151
3914	452	7604
3141	318	7101
5848	174	468
7756	78	3321
6314	174	336
8573	330	2292
6755	272	6071
8456	112	3338
126	60	6107
5977	108	822
83	16	7011
4821	14	6382
7664	20	592
8661	0	2900
6469	70	661
6704	40	2964
5961	144	1494
6434	12	2022
6988	74	3901
5952	62	950
7225	48	112
6683	174	3141
6053	394	6019
6665	28	3256
7167	10	1286
6914	166	2026
7139	62	1237
6349	70	1224
302	28	7743
5875	48	201
21	60	7948
4508	244	7020
7864	450	2224
550	62	6433
601	30	7111
4313	14	6590
179	30	6555
6313	46	3076
6029	24	94
6776	78	70
1788	14	7150
7853	28	2688
34	30	6493
8489	386	21
3763	26	7093
5042	42	7371
348	70	6116
6858	18	3119
6084	54	1488
8429	20	21
8344	70	657
3172	14	6344
6958	70	1224
7026	54	6160
7094	48	21
8119	24	94
6436	148	215
6841	70	117
4432	28	5873
1984	26	8344
6896	74	729
7042	72	814
3707	152	5911
6668	28	4599
8099	148	69
274	160	6627
1781	78	6254
7742	144	4784
7847	28	5849
5611	70	6116
1676	78	8186
6067	304	910
858	160	7220
6245	78	5422
7533	62	3026
758	174	5944
6817	116	217
959	0	6848
6926	70	2890
7114	80	455
6057	28	1276
7595	14	5921
8366	470	5707
7896	68	1519
713	0	7083
8442	68	1519
7328	80	3003
6097	54	2039
3477	166	7511
6164	232	2311
6406	180	3448
418	194	7608
1319	46	6380
6771	16	1303
2673	342	6517
406	54	6664
4628	88	7589
6540	78	3247
8183	130	231
606	170	7180
566	16	6795
4591	166	6180
7974	30	2402
3248	54	6317
8021	266	1522
3182	90	6969
4072	260	8248
5889	78	109
7601	28	4491
94	190	8363
31	28	6665
8522	264	2960
1359	100	7248
6553	118	189
8548	320	1045
8353	70	88
6058	70	3432
7477	74	1983
746	306	5876
820	126	6616
5341	186	8279
8123	330	5393
7037	358	4208
4625	132	8480
8221	214	513
6533	18	179
7690	330	75
7828	312	189
7757	50	63
6734	18	128
2642	62	6183
489	68	7932
8144	70	649
7913	78	3033
7114	80	6220
4888	14	6940
6137	2	4767
3188	144	6347
3624	78	7492
6691	70	2991
6056	78	556
7328	80	3084
6704	272	8295
4034	166	6199
5183	28	8304
678	0	5918
5922	16	2948
8576	34	101
6229	52	716
6655	118	189
7444	72	4615
6255	62	3248
3490	434	5824
1242	468	6808
791	30	8320
5275	60	8207
7483	70	1006
2960	152	5954
6779	304	7352
7285	18	791
1578	54	7720
8211	344	21
7778	34	40
5989	46	43
979	134	6506
215	230	7005
6361	28	492
179	30	8091
53	26	7743
6682	40	6391
5842	28	600
4897	70	6140
474	184	7088
7103	2	1840
7741	20	481
6083	0	8228
1325	16	6704
6387	14	5952
1586	30	7045
1083	138	6138
5905	268	3543
5872	298	189
6009	48	822
2138	166	6733
6493	96	9
6401	78	6084
7796	30	3744
7240	174	1810
8148	20	3828
872	160	5976
8171	78	6397
7942	166	3790
1744	250	6784
7237	470	8437
6188	458	8151
6806	34	40
6990	24	94
35	126	6138
8454	10	2729
7835	306	2360
7032	74	814
2194	14	6255
577	14	5952
7057	28	6120
6956	434	5825
8662	68	946
4892	78	7748
7745	26	2115
179	30	5831
1237	16	6127
5852	34	40
6168	46	21
6313	46	3130
6920	2	557
6573	132	2944
6180	32	42
1259	0	6017
1037	40	6146
7050	20	21
509	160	7085
8377	244	7804
1280	268	6127
4132	40	6146
7861	70	400
7721	272	5470
5951	20	21
5995	2	1531
3516	170	7040
6631	18	19
6931	46	446
3239	62	6028
5998	46	730
1715	78	6084
1680	16	6364
5869	6	1039
6110	324	1893
5856	412	2192
8604	60	6877
8156	112	1592
898	260	5887
6852	70	1270
6782	210	508
8068	28	7120
7118	22	112
7953	24	94
6431	228	463
6389	6	1472
341	0	6996
7635	44	3202
1023	222	6380
426	288	8121
4468	0	5889
2455	278	5913
1170	28	5872
6892	268	724
7469	14	4283
7092	18	128
6230	16	6357
134	88	6220
7300	34	40
1073	78	6132
6084	54	1240
626	296	8498
3248	16	7947
7757	244	1183
8020	254	644
6154	144	6603
8344	70	88
587	160	6212
4073	94	7758
6440	128	134
1450	148	7548
779	166	8172
3478	40	6146
5980	40	366
6547	166	203
6778	70	106
6219	70	862
94	190	8017
6544	78	5821
418	236	6971
513	278	6038
6456	52	2585
4948	78	6384
7474	20	21
7090	16	7723
6771	16	6758
7664	14	7968
3792	78	6129
1004	248	6544
6490	220	508
6472	94	972
8183	46	98
424	122	8011
8349	54	1488
6760	272	8378
8416	354	7465
7231	40	366
1783	16	6356
8107	0	6385
794	14	7132
2209	62	5922
806	244	7396
7036	18	876
7452	2	553
6650	126	2925
1193	94	8080
6788	70	2991
6227	342	8184
6574	78	4315
775	60	5908
3015	78	6159
6157	230	3612
511	162	6772
5977	324	5718
6243	320	1045
7043	2	2992
6706	32	4316
7995	204	485
2229	162	6442
7243	70	106
6731	258	1377
7143	0	7641
7255	78	6183
6930	18	179
2439	28	6434
6318	78	391
6255	234	1889
6998	68	191
5952	18	5876
7232	70	132
618	12	6181
569	12	7262
5928	154	3166
513	278	7797
2312	70	7008
1130	40	6146
6563	144	7646
6882	232	6151
392	16	5851
5991	170	1993
4595	0	6834
5964	62	3403
252	160	6086
7160	20	21
5819	144	7306
4303	78	6753
796	278	8390
6052	20	21
6106	78	1336
434	16	7313
6401	78	4590
2	16	6026
6496	18	34
1828	26	7463
6214	242	6657
7248	18	3119
3247	16	5989
8332	70	400
7762	34	40
8663	418	189
7514	144	7037
6892	268	4409
7218	260	1565
7491	10	1286
6635	144	186
8252	28	4312
278	160	6498
7245	12	6279
7185	28	254
6969	10	1955
6017	28	4821
7472	132	6647
6593	138	643
7007	330	5370
383	336	6065
2078	170	7022
5959	28	6657
4439	136	8254
6075	126	3208
6544	32	857
701	152	5928
6380	116	217
4233	54	7128
458	202	7298
5969	246	151
6129	16	1299
7818	28	7087
7969	186	394
282	16	8104
3709	136	7773
7524	78	1749
6409	12	4174
6086	20	21
7100	12	2412
7297	290	749
3100	166	7038
2180	424	8206
7255	94	6167
8321	166	7023
6435	68	223
2222	42	6087
6519	40	6596
8119	28	6432
6558	46	519
8091	138	1574
1067	74	6877
3793	370	7407
6610	78	4942
1339	0	6086
2871	250	5919
34	30	8108
6058	70	292
4516	60	7708
8446	24	94
4846	136	7924
2489	228	6310
1146	14	6366
6312	10	2729
7984	40	6146
6024	138	811
5854	74	2292
584	146	5929
4416	194	7957
7440	12	6658
8203	136	5276
5863	78	3033
6540	62	3230
397	250	6065
8599	310	8664
7713	94	75
1379	278	7402
6031	28	7290
6121	20	21
6460	302	128
2917	54	6913
6313	46	134
731	54	6367
6841	24	94
4091	26	6635
7799	46	519
6044	94	3891
3248	16	6449
7733	14	1442
1607	144	7553
8114	266	1522
316	170	7578
5966	46	426
7016	14	3877
1033	228	6567
6733	32	252
8059	422	3881
6568	46	4279
3247	2	6617
6501	6	286
6620	74	75
8665	134	3225
8286	124	1179
6200	90	75
8617	86	21
7537	132	805
8257	12	3359
6420	28	5833
706	152	5954
7219	18	3119
1910	42	6128
1254	154	5868
7852	12	7262
6230	16	5964
6132	16	6491
2996	80	6731
5849	28	360
6931	18	128
1785	90	6380
3459	40	6146
21	356	8415
1133	74	7416
6176	40	48
6275	316	6334
7067	38	99
6364	50	63
3874	194	8543
4740	136	6302
7074	78	1475
3442	30	6067
5966	46	98
1998	126	7720
7121	158	4145
7005	88	548
2216	0	8239
7867	70	649
3462	376	6219
3222	62	6932
7152	144	2968
687	92	6172
3261	168	6891
731	54	8401
7020	70	1006
8316	266	4271
5888	54	3644
477	60	7176
3679	78	8349
7650	14	262
6658	226	6471
2054	14	6487
6518	28	6057
6096	152	252
4709	28	6187
2144	416	6467
2807	54	5860
6619	70	649
6156	126	5026
7804	70	1006
4222	40	7110
324	322	5818
418	194	7701
7459	40	1222
5928	154	3092
7937	150	368
6283	66	2954
2203	126	7181
2090	226	6727
3248	54	7275
4210	462	8183
2956	16	7472
6505	108	134
7998	18	3442
6660	70	980
762	20	7521
630	70	7258
7896	28	4312
5117	140	7822
6645	70	781
6162	122	191
3582	470	8437
8137	46	3505
7952	144	7215
3327	126	6789
5853	42	237
6614	74	3202
6138	14	35
8666	50	63
5946	20	7521
7700	6	1247
7547	376	4693
6959	310	2330
6193	70	862
7220	32	169
3792	336	6576
2740	74	7478
1569	460	7625
1338	322	6115
6142	144	367
406	54	6377
889	16	6255
3086	70	6140
6096	152	5928
7499	74	3202
6293	122	8011
436	42	6967
7105	354	1333
7106	434	4943
7381	70	2991
61	288	6817
6054	24	94
391	16	6366
6238	20	21
6387	70	583
5472	72	8367
7290	12	3264
6024	132	1359
7037	46	1684
6751	48	21
6280	16	5454
6065	24	94
6963	318	3907
6847	62	1108
8176	50	63
6624	136	2312
4112	54	7290
6875	40	48
7910	176	3531
806	244	7784
6933	78	3187
7468	14	6594
820	40	6146
6102	70	649
3326	376	6614
7571	32	872
6436	70	2991
7374	12	8261
380	184	6561
5859	204	1892
5961	78	3248
6316	24	94
2975	144	7231
7300	144	3780
7210	70	3432
4665	138	7087
2594	460	8326
6376	40	48
6	166	6554
7300	14	137
6323	292	1894
2661	12	5865
6027	16	1941
1327	26	6311
5683	60	7366
6301	280	5527
7220	78	1871
6703	70	88
6092	6	5326
8217	292	4451
7404	174	3981
6079	18	5249
3814	304	7772
8334	74	338
7638	74	1545
6009	118	189
3864	244	5870
7789	70	106
6503	186	394
6545	118	189
8366	454	5302
7508	46	617
6127	62	123
805	100	6218
8371	144	1093
6907	66	6380
5924	96	9
7174	234	1889
6699	114	6699
5871	306	34
6931	46	3050
4369	44	7415
6313	46	1844
7078	88	5780
6043	28	7186
1183	14	7287
1357	28	7332
4411	126	7009
7020	28	2037
6793	32	38
8426	228	8239
7591	10	1286
6358	32	290
8291	266	4271
392	16	5875
3780	126	7276
5861	108	21
6511	50	63
6037	62	3143
6496	46	119
5970	144	4770
6359	52	882
3141	168	6176
7026	16	7084
6037	40	366
8204	54	1728
8324	86	113
6644	68	946
5960	48	112
1478	0	6180
1933	152	5954
6841	28	4445
601	30	8137
1204	140	6031
3783	28	6767
334	28	7044
6965	46	23
8036	118	189
6539	78	16
6766	50	63
950	16	7964
7237	378	7563
4406	28	5880
6879	114	6879
4023	140	5819
5909	454	6839
7720	28	618
7220	28	7332
4771	276	6640
7777	196	7521
8006	20	626
2395	278	7146
7452	2	764
6441	60	6162
3247	16	6208
4773	88	6068
6284	80	135
4740	70	7008
7649	280	7089
8368	86	112
5505	144	7636
7736	72	1143
6344	304	5035
3304	60	8651
6246	34	40
7175	78	6636
3802	450	6170
3459	272	5897
218	62	5922
6907	338	2303
6479	258	1377
7931	228	3363
7085	28	1621
4807	136	6056
1915	78	6084
7620	330	357
1237	16	5924
6690	18	876
3304	76	6275
5886	170	4347
6317	74	6098
7836	228	7571
6514	40	48
6500	238	5326
6688	70	117
6109	166	4936
5886	170	567
5055	144	6866
4019	340	7195
6241	78	3083
8267	34	40
3319	144	6599
4522	28	8572
6293	196	21
434	16	6603
7723	18	3119
6972	114	6972
6037	132	211
5886	170	2643
6050	90	75
7680	20	112
5887	94	3812
252	92	7698
6478	6	3135
7918	12	254
6918	6	175
7550	78	322
6382	46	81
140	28	7404
458	452	7604
6745	268	6357
5989	46	403
7721	40	48
5166	194	8379
796	278	5982
2939	140	7217
3776	416	6467
4105	28	6687
5673	342	6837
3017	78	7657
284	46	7453
8199	144	1068
7004	374	4483
7964	18	876
7410	166	6089
7931	228	5047
5234	28	5849
6644	78	1749
5221	144	6863
7017	144	3042
2000	140	7910
5922	16	6493
7236	46	201
6743	74	814
4222	40	6146
6798	70	6140
2398	174	7308
7583	18	5260
7215	18	128
7645	96	9
6356	18	19
5885	28	3750
6090	70	333
3266	74	6392
3942	12	6333
6807	34	40
6637	18	3381
6932	16	3606
7003	42	3323
6352	78	4752
5931	2	4091
6242	450	2904
6487	40	366
7789	148	3917
206	304	6094
7861	32	3647
4891	28	7536
5903	40	1222
2097	28	6531
8430	78	3321
8562	78	2506
1383	100	7037
7306	18	3119
6334	80	112
8232	236	8438
7585	378	89
610	166	7675
3050	38	6275
109	16	6613
6333	12	3988
8667	186	814
6893	136	4807
6067	40	48
6412	0	5323
7818	144	6060
6085	94	75
6789	168	6484
7402	214	513
7372	126	3848
6825	28	1240
6518	144	1622
728	264	5954
6927	222	504
1830	46	6220
2676	64	8668
5562	450	7839
2570	16	7259
5998	46	3084
4122	244	7177
7373	126	4515
6717	174	807
537	78	6230
2956	54	6295
7849	166	5183
7928	68	1519
3115	268	7174
928	160	6044
7650	144	7002
5983	272	6101
6468	78	6097
6568	46	113
6863	304	3189
6430	330	452
6328	266	7915
6079	272	8436
6843	94	972
5142	12	6903
6115	68	191
7579	470	8437
6079	46	327
7949	134	8494
5841	144	1083
6625	34	40
90	60	8207
3001	16	7533
5966	40	4298
6872	24	94
7648	28	5843
6200	46	3095
7639	124	1179
7398	70	8153
7864	450	2904
7722	418	189
6017	24	94
6434	28	6428
6087	70	7110
6343	78	138
6536	274	2803
7410	166	4844
6531	28	6015
6335	78	7090
7544	18	3119
3141	144	7677
2400	54	6744
7059	20	21
6384	2	3493
678	0	7332
7964	96	9
1698	144	6508
6468	28	7093
6635	20	21
686	100	7254
6210	58	7484
6118	132	2167
6228	46	23
6293	122	435
6462	122	8011
6887	78	4154
5836	400	2019
6504	46	61
69	56	8381
7740	70	106
137	244	6537
4832	248	8048
6662	22	112
211	100	7066
6223	14	1105
5863	14	6559
1117	12	6232
5861	18	1922
5835	78	904
6031	12	3264
8085	70	106
3060	0	6989
6129	16	2402
5856	70	88
7642	166	1274
7941	18	1503
5827	138	306
7278	12	6841
5712	186	6773
79	54	6472
2412	28	6099
8304	94	357
5909	454	6882
6502	26	4045
6887	70	88
6843	42	3786
5928	152	277
7302	70	2991
252	160	7446
6912	118	189
5086	28	7705
4719	166	7211
8615	88	1053
285	104	6310
6570	72	976
6986	70	726
4315	54	6984
7610	40	366
6875	62	968
6129	16	8217
16	16	6599
1031	16	6505
371	140	8052
7748	2	1806
6330	266	4271
6224	0	6180
1448	144	5992
939	78	8349
562	54	7128
7813	12	7100
6158	118	189
6365	126	1514
5911	152	5928
7706	174	4992
6619	148	8015
6156	224	5611
7631	118	189
6287	228	6873
6662	46	7005
6329	52	69
283	16	5984
5939	226	3867
7262	12	4370
8538	20	481
3354	144	7347
6268	50	63
6092	166	4485
8610	158	6362
7138	14	3316
6283	338	6284
3779	14	7799
6840	126	7006
7114	80	481
7499	74	4013
7396	78	556
2722	278	8000
7234	40	48
8386	194	8294
7818	14	5675
3016	26	6759
1673	216	6273
7288	410	189
5844	70	106
7114	80	239
6020	52	69
6063	40	366
6174	144	6493
7584	380	2912
6643	18	2029
7329	28	3353
8105	70	657
7259	344	21
8543	6	7
7097	6	19
8374	290	513
6963	70	106
3485	268	8542
3989	12	5974
8429	74	5370
2143	28	7350
4509	46	6632
7555	50	63
6210	162	8318
5523	144	6213
6655	18	759
4862	136	7838
8669	392	8646
6910	462	3522
6293	326	21
7954	52	69
5543	134	6083
1820	54	7016
3013	28	5873
269	140	6963
7181	70	3107
6845	74	8330
6068	326	21
4349	26	6986
6535	28	1116
6234	46	201
731	2	6324
3943	154	5954
1692	166	7648
2983	144	5981
6340	52	350
6726	354	4271
5926	266	4239
7000	46	201
4163	28	6452
6891	46	388
444	170	7104
409	0	8057
5888	54	273
7683	400	2019
1054	14	6229
1023	236	6257
5986	18	199
6046	34	101
6728	12	7041
7149	140	6576
6670	78	999
7292	126	3699
7161	306	3381
6432	78	665
6457	62	6433
3290	16	6298
3865	136	7860
6683	70	117
7114	80	426
3627	144	7323
3047	16	7303
3961	202	6991
6662	18	179
6760	18	34
7572	70	1270
4488	78	6132
4235	28	6150
6407	434	6693
4032	16	7392
5693	28	7358
6462	196	21
6316	144	8069
6657	28	5959
6830	78	6397
3047	16	6234
6187	28	2369
6115	168	1338
7539	18	179
7166	20	21
471	262	6878
7166	70	416
7878	74	972
7541	14	7092
6553	46	21
6113	260	4529
784	28	7396
5953	80	113
3762	40	6391
3151	46	6632
3396	54	6090
7657	54	6923
3794	78	6802
7696	18	876
686	100	6366
1632	46	6632
7139	46	3095
7573	306	8670
6671	78	5888
4802	28	6780
2763	170	6707
3650	144	7139
7902	214	749
6632	76	1016
4003	144	7306
3321	16	7946
6457	62	3047
8614	72	814
6270	408	189
406	16	6490
1308	146	7404
2235	26	6841
6328	408	189
5920	14	4223
5983	46	201
7607	72	90
3220	14	6457
8671	114	8671
5849	28	3402
6619	148	215
7958	16	820
3503	18	7263
7836	228	4646
6385	58	75
7540	12	1960
680	166	6845
6917	70	117
7855	74	5758
6262	164	998
7867	28	6658
8403	70	657
6908	118	189
883	0	6349
7898	62	7958
587	160	7072
6739	144	72
6832	78	3001
5922	16	187
5993	0	6311
3490	434	6621
6842	200	357
2031	16	5925
7321	46	494
7651	70	862
6966	28	2983
6731	258	658
7086	16	4077
7228	26	172
7044	14	308
7801	70	88
710	78	5995
6496	282	357
7078	418	189
972	442	7929
6248	24	94
490	16	5899
6231	132	569
3139	78	5942
8231	88	3745
7684	14	3767
6426	30	4110
8199	20	481
3622	16	7472
6640	100	2755
274	160	6401
6782	12	7440
6838	14	3303
4733	228	6212
3454	244	7329
6893	136	1963
6305	298	189
7864	198	1152
6770	34	101
6411	46	3084
6986	20	21
5885	28	6843
3516	170	8021
5887	28	5058
7317	74	3029
6603	322	3233
252	92	8057
5930	46	629
6282	70	106
6105	40	1148
6894	144	1908
1694	28	6360
2973	16	7482
2412	12	6136
3918	26	6530
274	0	6336
4079	174	5866
6381	408	189
6519	40	3705
6111	78	495
5987	18	5260
4461	136	7191
6572	28	7016
8163	342	3720
8514	114	8514
1582	30	6145
6138	28	313
8318	28	3044
7528	76	46
6712	70	416
6712	20	21
8357	254	1323
7174	62	3001
8453	250	534
3917	30	6365
6731	88	460
7114	80	3580
6900	28	8261
7287	324	5024
8672	442	5997
8103	392	7617
1749	54	7052
6568	46	3348
796	278	6715
2404	144	6376
547	52	6157
1903	140	6179
874	78	5888
8094	400	2019
5833	12	1473
566	54	6453
7984	18	1092
7073	46	113
6705	18	299
6308	102	189
7048	34	40
6433	54	55
5975	34	40
6465	94	5188
6455	0	3625
889	16	7310
6889	32	3142
2028	268	6463
19	238	6103
4640	14	6126
2	16	6642
7720	20	21
4606	138	7192
5973	52	69
6338	70	106
7942	346	189
6662	40	1222
3624	42	5907
4407	64	7388
6333	68	191
8183	62	2
5978	46	822
6137	302	902
347	12	6187
6467	452	4434
5841	42	7014
6420	14	6403
7539	40	1222
2152	136	6022
6903	78	3484
2587	78	6129
7505	142	2153
6328	72	1107
7199	6	1247
7082	38	99
2156	372	6217
5392	162	6360
6871	46	691
5881	40	1248
7096	60	6092
7897	0	4617
108	2	6502
6973	0	4259
6547	6	2237
112	60	8335
6219	78	3063
6390	170	3423
6876	148	1818
7171	12	7743
6129	16	6176
2387	26	6775
237	74	7010
5142	42	6788
5950	210	508
8091	46	3084
6518	28	1276
3047	16	7311
5828	18	34
7683	410	189
112	60	8673
6176	46	4648
5998	48	384
7872	126	1538
6212	20	21
8327	284	6679
6999	2	3763
1359	100	6993
6681	322	3369
5972	74	75
6751	40	366
6658	226	6075
59	144	6863
119	146	5820
27	28	5970
7882	4	4585
3036	126	6780
6763	70	106
686	100	6264
6816	140	5726
1015	16	7234
6160	94	7863
269	140	6827
7775	136	7207
1957	140	6998
6671	12	4962
8462	40	362
6603	62	3872
7916	32	272
211	100	7116
5098	16	6329
295	14	6357
3113	12	6453
6769	78	4186
8152	62	2713
1650	28	5853
3241	26	6635
520	100	6747
7118	40	2964
418	236	8368
2996	80	7005
7669	28	8202
7627	62	1108
6517	354	1522
8044	20	21
6349	42	5929
5938	144	7518
6251	10	1286
8032	144	1351
7784	32	252
3721	262	5951
601	30	6604
6042	208	814
4542	244	8052
1218	152	5868
637	250	6807
1043	12	7572
6009	46	3084
7127	34	40
5918	78	6384
4032	16	6076
79	16	7372
384	60	6765
4787	78	6097
5991	170	6413
5856	12	166
6021	144	4830
8304	78	6636
2973	16	7084
6872	28	3625
7830	14	2380
1535	170	8021
3034	78	6378
2126	26	5970
7107	20	21
6384	54	3017
1334	236	7607
5849	12	3062
274	160	7534
5201	46	6220
7638	24	94
6230	16	1860
8077	306	5592
7748	16	154
6176	46	113
365	52	6899
5833	94	8383
5869	266	699
6870	144	3109
6219	144	6685
7796	112	5831
3076	340	6445
7720	144	7704
7499	32	169
