3425	0	3426
3427	6	3428
3429	2	3430
3431	2	3432
3433	2	3434
3435	2	3436
3004	0	3437
3438	6	3439
3440	2	3441
3442	2	3443
3444	6	3445
3446	6	255
1521	6	3447
721	10	3448
3449	10	3450
3451	2	3452
3453	2	3454
3455	8	1681
3456	2	3457
3458	6	41
3459	6	3460
3461	2	3462
3222	0	3463
3464	2	2816
3465	4	3466
901	0	3467
3468	6	3469
3470	12	3471
3472	12	3473
3474	12	3475
3476	6	3477
3478	2	3479
3480	4	3481
3482	6	3483
3484	6	1410
3485	2	3486
3487	6	2852
3488	6	1819
3489	2	3490
3491	2	3492
3493	6	3494
428	14	3495
3496	12	3497
3498	2	3499
3500	2	3501
3502	4	3503
3504	6	3207
3505	6	3506
3507	0	3508
3509	6	3510
3511	12	3512
3513	2	3514
3515	6	3516
3517	6	3518
3519	2	3520
3521	0	3522
3523	2	3524
3525	2	3526
3527	0	3528
1448	2	3529
3530	2	3531
3532	6	3533
3534	2	3535
3536	2	3537
3538	6	1468
3539	6	3540
3541	2	3542
1585	2	3543
3544	6	3545
3546	6	3547
3548	2	3549
3550	2	3551
3552	6	3553
415	2	3554
3555	6	2765
560	6	3556
3557	2	3558
3559	2	3560
3561	2	3562
3563	6	3564
3565	6	1708
3566	12	3567
3568	16	3569
1965	2	3570
3571	6	3572
3573	6	3574
3575	2	3576
3577	6	517
3578	6	3579
3580	8	3581
3582	2	3583
3268	2	3584
3585	2	3586
3587	2	3588
3589	6	423
3590	2	3591
3592	6	731
3593	6	77
3594	2	3595
3596	6	1988
3597	6	495
3598	4	213
3599	6	3600
904	6	3601
3602	14	3603
3604	6	3605
3606	8	1367
3607	6	3608
3609	2	732
3610	6	3611
3612	0	3613
3614	2	3615
3616	2	3617
3618	12	3619
3620	6	3621
3622	6	3623
3624	2	3625
3626	8	135
3627	2	3628
1209	2	3629
3630	8	691
3631	2	3632
3633	6	3634
3635	2	1427
3636	2	249
3637	2	3638
3639	2	3640
1480	2	3641
3642	2	3643
3644	12	3645
3646	6	3647
3648	4	225
3028	6	3649
3650	2	3651
3652	2	3653
3654	2	3655
764	12	3656
3657	0	3658
3659	6	335
3660	16	1817
3661	6	3662
3663	2	3664
3665	6	3666
3667	2	3668
3669	0	3670
3671	10	3672
3673	6	3674
3675	2	3676
3677	8	3678
2407	6	3679
3680	6	3681
3682	0	3683
3684	6	3685
3686	2	3687
3688	6	1120
3689	2	3690
3691	6	698
3692	2	1299
3693	6	3694
3695	0	3696
3697	2	3698
577	6	3699
3700	2	3701
3702	6	1181
3703	2	3704
3705	6	1468
380	12	3706
3707	0	3708
3709	6	3710
3711	6	3712
3713	12	3714
3715	2	3716
3717	2	3116
3718	6	1165
3719	6	3720
3721	6	3722
3723	6	2380
3724	2	3725
3726	6	2110
3189	2	3727
3728	6	3608
3729	0	3730
3731	2	3732
3733	6	3734
1385	6	3735
1731	16	3736
3737	6	3738
3739	6	3740
3741	6	3742
3743	6	2017
3744	6	3745
3746	6	3747
3748	0	3749
3750	6	3751
3752	6	3533
3753	8	620
2846	2	3754
3755	6	1603
3756	6	3757
3758	2	3759
3760	12	3761
3762	12	3763
3764	2	3765
3766	6	3767
3768	2	3769
3770	0	3771
3772	12	3773
3774	0	3775
2122	12	3776
1286	2	3777
3778	0	3779
3780	16	3781
3782	6	3783
2071	2	3784
3785	0	3786
3787	16	3788
3789	2	628
3790	6	3791
3792	2	3793
3794	0	3795
3796	2	3797
1572	2	3798
3799	6	1091
3800	2	3801
3802	2	3803
3804	2	3805
3806	2	3807
3808	2	3809
495	2	3810
3811	6	3812
3813	6	3814
3815	6	3816
3817	6	1591
3818	6	817
3819	6	3820
3821	2	3822
3823	6	3824
428	14	3825
3826	6	3827
3828	2	3829
3830	6	3831
3832	2	3655
3833	6	3834
123	2	3835
3836	6	1181
3837	6	3838
3839	12	3840
3841	6	3842
3843	8	3844
668	0	3845
3846	6	3847
24	2	3848
3849	6	487
3850	12	3851
3852	6	3853
3854	6	3855
3856	10	2862
1641	10	3857
3858	4	3859
3860	6	3861
3862	6	3863
3864	2	3865
3866	12	3867
3868	2	3869
3870	2	3703
3871	6	3872
3873	8	211
3874	0	3875
3876	6	335
3877	6	2051
3878	2	3879
3880	6	3881
3882	2	3883
3884	4	3885
3886	6	3887
3888	2	3889
3890	2	3891
3892	6	3893
3894	2	2690
3895	2	3896
3897	2	3898
3899	6	187
3900	2	3901
3902	0	3903
3904	2	788
3905	6	3906
3907	0	3908
3909	2	3910
3911	6	3912
3148	0	3913
2236	12	3914
3915	2	3916
3917	8	3918
3919	6	3920
3921	6	95
3922	6	3923
3924	6	3925
3926	6	495
3927	2	3928
3929	2	3930
3931	2	3932
3705	2	3933
3934	2	3935
3936	6	421
3937	4	225
3938	8	211
1602	12	3939
3940	6	3941
3942	2	3210
428	14	3943
3944	6	3945
3946	12	3947
3948	2	3949
3950	2	3951
3952	6	2066
3953	2	3954
3955	6	3956
3957	6	423
3958	2	749
3959	0	3960
3961	6	3962
1538	6	3963
3964	6	3712
3965	6	3966
3967	2	2078
2833	0	3968
3969	6	3970
2886	2	3971
3972	12	3973
3974	0	3975
3976	6	3977
3978	2	3979
3980	2	3981
3982	6	3983
3984	0	3985
3986	2	3987
3988	6	3989
3122	2	3990
3991	6	423
3992	2	3993
3994	6	3995
3996	6	3997
3998	6	3999
4000	6	4001
4002	4	1144
4003	6	4004
4005	2	4006
4007	6	1629
4008	6	4009
4010	12	4011
4012	8	4013
4014	6	2646
4015	6	4016
4017	2	4018
4019	6	3371
4020	6	4021
559	2	4022
4023	2	4024
4025	2	4026
4027	2	4028
4029	6	4030
1865	0	4031
2785	6	4032
4033	2	4034
620	2	4035
4036	6	4037
4038	6	2602
4039	6	4040
4041	6	4042
4043	8	3607
4044	2	4045
4046	2	4047
4048	12	4049
4050	0	4051
428	14	4052
4053	10	4054
366	14	4055
4056	6	1181
4057	2	4058
4059	2	4060
4061	2	4062
4063	16	4064
4065	2	4066
4067	4	2247
4068	6	544
4069	2	2210
4070	2	4071
4072	6	698
4073	2	2379
4074	6	4075
4076	6	4077
4078	4	4079
4080	2	4081
428	14	4082
4083	0	4084
438	2	4085
4086	16	4087
4088	2	4089
4090	2	4091
4092	6	1772
4093	4	4094
4095	6	3722
4096	12	4097
4098	6	4099
4100	8	4101
4102	6	4103
4104	2	4105
4106	8	1221
4107	8	476
428	18	4108
4109	6	335
4110	2	4111
4112	8	4113
4114	2	4115
4116	6	4117
4118	2	4119
4120	0	4121
4122	6	3814
4123	0	4124
4125	2	4126
4127	2	4128
4129	6	4130
712	18	4131
4132	0	4133
4134	6	698
4135	2	4136
4137	2	4138
4139	10	4140
4141	6	421
4142	6	4143
4144	6	4145
4146	6	4147
428	14	4148
4149	2	4150
4151	6	4152
4153	6	4154
4155	6	4156
4157	6	1310
4158	2	4159
4160	2	4161
4162	6	1661
4163	2	859
4164	0	4165
4166	6	1219
4167	6	3855
4168	6	4169
4170	12	4171
4172	6	2440
4173	12	3381
4174	6	4175
4176	6	4177
4178	12	4179
4180	6	4181
4182	0	4183
428	14	4184
4185	6	4186
4187	6	4188
4189	6	4190
4191	6	3931
4192	6	2705
428	14	4193
4194	0	4195
4196	2	4197
4198	2	4199
4200	6	4201
4202	6	2199
4203	6	4204
4205	2	860
4206	8	4207
4208	6	411
4209	0	4210
4211	2	4212
4213	2	4214
4215	2	1883
4216	2	4217
4218	12	4219
4220	2	2174
4221	4	702
4222	8	211
4223	6	4224
4225	6	4226
4227	4	4228
4229	6	4230
4231	6	4232
4233	6	4234
4235	2	4236
4237	12	4238
4239	6	4240
4241	6	4242
4243	8	4244
4245	2	4246
4247	4	4248
4249	6	3421
4250	2	4251
4252	2	4253
4254	2	4255
4256	6	4257
4258	0	4259
2001	2	4260
4261	6	4262
1720	18	4263
3759	2	4264
4265	6	783
4266	2	4267
4268	2	4269
4270	4	499
4271	2	4272
4273	6	3548
4274	6	4275
4276	0	4277
4278	12	4279
4280	2	4281
4282	6	4283
4284	2	4285
4286	6	4287
4288	6	1261
4289	6	4290
721	2	4291
4292	0	4293
4294	16	4295
4296	6	2462
4297	6	598
4298	6	2058
4299	0	4300
4301	12	4302
4303	6	2906
4304	2	4305
4306	6	4307
4308	0	3297
4309	4	499
4310	16	4311
4312	6	4313
4314	2	4315
4316	6	4317
4318	12	4319
4320	6	2403
4321	2	4322
4323	2	4324
4325	6	2137
4326	6	4327
4328	2	4329
4330	2	4331
288	16	4332
4333	6	335
4334	2	4335
4336	6	4337
4338	2	4339
4340	6	4341
4342	2	4343
4116	2	4344
4345	2	4346
4347	6	4348
4349	0	4350
4351	8	4352
4353	2	4354
4355	6	4356
4132	0	4357
4358	0	4359
4360	6	4361
4362	0	4363
4364	6	4365
4366	4	499
2714	0	4367
4368	6	4369
3457	6	4370
4371	6	4180
4372	2	4373
4374	2	4375
4376	2	4377
4378	6	3880
4379	6	4380
4381	6	4382
2326	10	4383
4384	2	4385
4386	6	4387
4388	2	4389
4390	2	4391
4392	2	4393
4394	2	3801
3516	2	4395
4396	6	3207
4397	6	1775
4398	2	4399
3508	0	4400
4401	0	4402
4403	6	1750
4404	6	811
4405	2	4406
4407	2	392
371	0	4408
4409	2	3821
4410	2	4411
2283	2	4412
4413	6	4414
4415	4	35
4416	2	4417
4418	6	4419
4420	6	4421
4422	2	1238
4423	6	4424
4425	6	4426
1150	2	4427
4428	2	4429
4430	2	4431
4432	2	4433
4434	2	4435
4436	8	4437
4438	2	4439
4440	4	2971
4441	6	3345
4442	6	4443
4444	2	4445
4446	4	4447
4448	2	4449
4450	6	1775
4451	0	4452
4453	4	4454
4455	2	4456
4457	2	4458
4459	8	1681
4460	2	4461
4462	4	225
4463	6	4464
4465	8	4466
4467	6	4468
4469	6	4470
4471	12	4472
4473	6	4474
4475	0	4476
4477	6	4478
4479	6	4480
4481	6	4482
4483	6	3207
4484	6	4485
4486	6	2444
4487	6	4488
271	2	4489
4490	8	3793
4491	2	4492
4493	6	2631
4494	2	4495
4496	6	4497
4498	6	3855
4499	6	546
4500	6	2939
4501	6	3207
4502	6	335
4503	0	4504
4505	6	4506
4507	8	211
4508	2	4509
4510	2	4511
4512	0	4513
4514	6	4515
541	18	4516
4517	2	4518
4519	2	4520
4521	2	4522
4523	6	4524
2863	0	4525
4526	2	4527
1796	10	4528
2059	8	4529
4530	6	4531
4532	2	4533
4534	6	1775
4535	2	4536
4537	6	4538
4539	6	2015
4540	6	4541
4542	4	4543
428	14	4544
4545	2	4546
4547	2	4548
4549	2	3349
4383	6	4550
3381	12	4551
4552	6	18
4553	2	4554
4555	6	2066
4556	6	4557
4558	12	4559
4560	6	550
4561	6	4562
4563	6	4564
4565	12	4566
4567	2	4568
172	6	4569
4570	6	4571
4572	2	4573
4574	6	1577
4575	6	4576
4577	2	4578
832	2	4579
4580	6	2440
4581	2	4582
1761	2	4583
4584	6	4585
4586	2	4587
4588	2	4589
4590	6	4591
4592	6	3865
4593	6	466
4594	16	4595
1677	2	4596
4597	12	4598
2863	0	4599
4600	6	3143
4601	0	4602
4603	2	4604
4605	12	4606
4607	2	4608
4609	0	1820
4610	2	4611
4612	6	4016
4613	6	3076
4614	6	445
4615	6	4616
4617	6	1219
4618	0	4166
4619	6	1577
4620	2	4621
4622	6	4623
4624	8	4625
4626	6	3681
4627	2	4628
4629	2	4630
4631	6	4632
4633	2	4634
4635	2	4636
4637	0	1487
4638	6	4639
4640	12	4641
4642	6	4643
4644	6	4645
4646	0	4647
4648	18	4649
4650	6	4651
4652	12	4653
4654	2	4655
4656	6	1775
4657	6	4658
4659	2	4611
4660	6	4661
4662	2	1627
4663	6	4664
4665	2	308
4666	2	4667
4668	2	4669
3549	6	4670
4671	0	4672
4673	6	1577
4674	6	3990
4675	2	4676
4677	6	4678
4679	6	4680
2164	2	4681
4682	6	1502
4683	2	4684
4685	6	544
4686	12	4687
4688	6	4689
4690	6	2418
4691	6	4692
4693	8	3331
4694	6	4695
4696	4	935
4697	6	4698
4699	6	4700
4701	6	3733
4702	6	4703
4704	6	4705
4706	6	4707
4708	6	4709
3508	0	4710
4711	2	4712
4713	8	135
4714	2	4715
4716	6	1988
4717	6	4718
4719	8	2425
4720	2	4721
4722	2	4723
366	12	4724
4725	2	4726
4727	2	4728
4729	2	4730
4731	2	4732
4733	6	973
463	2	4734
4735	6	702
4736	2	4737
4738	6	4739
4740	2	4741
4742	0	4743
4744	12	4745
4746	6	4747
4748	6	4749
4750	2	4751
4752	6	625
4753	6	4754
4755	2	4756
4757	6	4758
4759	12	4760
4761	2	1740
3506	2	4762
4763	6	4764
4765	2	2841
1459	2	4766
4767	6	4768
4769	2	4770
4771	6	1753
4772	6	4773
4774	0	4775
4776	2	1510
4777	6	4778
4779	16	4780
4781	6	4782
4783	0	4784
4785	2	4786
4297	2	4787
4788	12	4789
4790	8	4791
4792	4	4793
4794	2	4795
4796	6	4797
4798	2	4799
4800	2	3788
4801	2	4802
4803	6	4804
2593	2	4805
4806	0	4807
4808	2	4809
4810	2	307
4811	6	4812
4813	6	4814
4815	6	4816
4817	6	4818
4819	6	4820
4821	2	4822
4823	0	4824
4825	4	702
4826	6	421
4827	6	2208
4828	2	4829
4830	2	4831
4832	2	2362
4833	12	4834
4835	6	267
3959	0	4836
4837	8	1357
4838	0	4839
4840	4	851
4841	0	4842
4843	2	4844
4845	6	2015
4846	6	2460
4847	6	4848
4849	6	4470
4850	6	1165
4851	2	4852
4853	2	4648
4854	2	2811
4855	6	4856
4857	2	472
4858	10	4859
4860	2	4861
4862	8	691
4863	6	3637
4864	2	4865
4866	6	4867
4868	6	4869
4870	6	2812
4871	6	4872
4873	2	4874
4875	6	4876
4877	2	4878
4879	2	4880
4881	6	2743
4882	6	335
4883	12	4884
4885	2	4886
4887	6	111
2593	2	4888
4889	2	4890
4891	6	137
4892	2	2653
4893	2	1017
1493	2	4894
4895	12	2552
4896	2	4897
4898	12	4899
4900	6	4901
4902	2	4903
4904	6	3186
4905	6	4170
4906	6	3535
4907	12	4908
4909	4	4079
4910	2	4911
4912	6	1502
4913	6	3722
4914	2	4915
4916	16	4917
4918	14	4919
4920	6	4921
4922	2	4923
1720	18	4924
4925	0	4926
4927	10	4928
4929	6	423
4930	6	4931
4932	2	4933
520	2	4934
4935	6	4936
4937	2	4938
4939	0	4940
1025	2	4941
4942	6	335
4943	2	4944
4945	6	462
4946	2	3757
4947	6	2812
4948	0	4949
1755	2	4950
4951	16	1056
4952	6	4700
4953	6	4954
4955	2	4956
4957	0	4958
4959	2	4960
4961	6	4962
4963	6	423
2830	10	4964
4965	2	4966
4967	6	4968
4969	2	4970
4971	2	510
4972	6	4973
4974	2	4975
4976	4	4977
4978	0	4979
4980	0	4981
4982	4	2485
4983	6	4984
4985	2	4986
4987	6	4988
4989	12	4990
4991	6	4992
3929	2	4993
610	2	4994
4995	6	698
4996	6	4997
4998	8	4999
5000	0	5001
5002	6	5003
869	2	5004
5005	0	5006
5007	6	2906
5008	2	5009
5010	6	5011
428	14	5012
5013	2	5014
5015	2	251
5016	0	204
2905	2	5017
5018	8	4352
1487	0	5019
5020	8	4113
5021	4	225
675	6	5022
5023	6	1892
5024	2	5025
5026	2	5027
5028	2	4799
5029	6	5030
5031	6	1502
5032	6	3103
5033	12	5034
5035	6	2015
5036	2	4089
5037	8	2425
5038	8	1949
5039	6	1775
5040	2	5041
5042	0	5043
5044	2	5045
5046	8	5047
5048	6	4968
5049	6	5050
5051	4	1246
5052	2	5053
5054	6	3533
5055	2	5056
5057	6	3816
5058	6	4315
5059	2	5060
5061	2	5062
5063	2	5064
5065	2	5066
5067	6	5068
5069	6	5070
5071	8	135
5072	2	5073
5074	0	5075
5076	0	4057
5077	2	5078
5079	0	5080
2714	0	5081
5082	6	1657
5083	6	5084
5085	6	2051
5086	2	5087
5088	2	5089
5090	12	5091
5092	6	860
5093	6	2608
5094	0	5095
5096	2	5097
5098	4	2743
5099	0	5100
5101	6	5102
5103	4	5104
5105	12	5106
5107	12	5108
5109	2	5110
5111	2	5112
5113	0	5114
5115	2	5116
5117	2	5118
5119	6	5120
5121	6	795
5122	6	5123
5124	2	5125
5126	6	5127
5128	6	5129
5130	6	5131
5132	8	211
5133	12	1126
1339	12	5134
5135	2	5136
5137	2	5138
5139	0	4637
5140	2	5141
5142	2	5143
5144	6	495
5145	12	5146
5147	0	2031
5148	6	5149
610	2	5150
5151	4	5152
5153	6	1095
5154	6	5155
5156	2	5157
5158	8	5159
5160	12	5161
5162	6	5163
5164	6	5165
5166	6	423
5167	6	5168
5169	2	5170
5171	4	2485
5172	6	308
5173	12	5174
5175	10	5176
3805	2	5177
1720	18	5178
5179	2	5180
5181	2	2354
4119	2	5182
5183	2	5184
5185	2	5186
5187	2	5188
5189	2	5190
5191	6	1698
5192	8	1221
3415	2	5193
5194	2	5195
5196	6	5197
4118	6	5198
5199	6	5200
5201	6	5202
5203	6	423
5204	6	1983
5205	2	5206
5207	6	5208
5209	6	732
5210	2	5211
5212	0	5213
5214	2	5215
5216	12	5217
5218	6	5219
552	2	5220
3292	2	5221
5222	6	673
5223	2	5224
5225	6	5226
5227	4	5228
5229	6	5230
5231	2	5232
5233	2	5234
5235	2	5236
1056	4	5237
5238	2	5239
5240	4	702
5241	6	2444
5242	4	851
5243	6	5244
454	0	5245
5246	2	2866
5247	6	3503
5248	6	5249
5250	10	5251
5252	6	5253
5254	6	5255
5256	2	415
5257	6	3906
5258	6	5259
4872	6	5260
5261	6	5262
5263	2	5264
5265	4	702
5266	6	5267
2414	2	5268
5269	6	5270
5271	6	1181
5272	2	5273
5274	6	251
5275	6	900
5276	8	2425
5277	2	3651
5278	6	5279
5280	2	5281
5282	12	5283
5284	6	421
5285	6	3268
5286	6	2258
5287	2	5288
5289	6	5290
5291	8	3652
5292	6	2647
5293	6	5294
5295	8	211
739	0	5296
5297	6	2540
5298	8	1053
5299	2	5300
1722	6	5301
5302	0	5303
5304	2	5305
5306	2	5307
5308	6	353
5309	2	5310
5311	6	5312
5313	12	5314
5315	2	5316
5317	6	415
5318	6	1958
5319	0	5320
5321	4	5202
5322	8	5323
1999	0	5324
1984	14	5325
5326	6	1819
5327	2	5328
5329	2	5330
5331	12	5332
5333	16	5334
5335	2	5336
5337	6	5338
5339	2	3270
5340	6	3855
5341	2	5342
5343	6	5344
5345	8	2939
5346	2	5347
5348	0	5349
5350	6	5351
5352	2	5353
1912	12	5354
5355	2	5356
4416	6	5357
5358	6	1410
5359	10	5360
5361	6	5362
5363	0	5364
5365	8	2665
3132	2	5366
5367	8	1367
5368	6	3105
1530	16	5369
5370	4	2505
5371	6	1925
5372	0	3277
5373	10	5374
5375	2	356
5376	6	5377
5378	6	5379
5380	12	5381
5382	6	5383
5384	6	3816
5385	6	5386
5387	0	5388
5389	6	5390
5391	6	1775
5392	2	5393
5394	6	5395
5396	0	5397
5398	2	5399
5400	6	5401
2733	18	5402
5403	6	639
5404	2	259
5405	6	1214
5406	2	5407
5408	6	495
5409	14	5410
5411	6	1059
5412	0	5413
5414	2	3264
5415	2	5416
5417	12	5418
5419	2	496
5420	6	5421
5422	2	5423
5424	6	5425
5426	2	5427
1842	6	5428
3243	2	5429
5430	4	1565
428	14	5431
5432	6	5433
5434	6	3333
5435	2	5436
5437	6	5438
5273	2	5439
5440	2	5441
5442	10	5443
1203	14	5444
5445	6	187
5446	6	328
3508	0	5447
5448	2	5449
1193	8	5450
5451	6	5452
5453	0	5454
5455	2	3896
5456	6	5457
5458	0	5459
5460	2	5461
5462	6	1732
5463	6	5464
5465	4	5466
5467	2	5468
428	14	5469
5470	10	2490
5471	6	5472
5473	6	5474
1092	0	5475
5476	6	5477
5478	8	1367
5479	12	5480
520	2	5481
5482	8	991
5483	2	5484
5485	6	5120
5486	6	5487
5488	0	5489
5490	16	5491
5492	8	1600
5493	0	5494
5495	2	2096
5496	2	5497
5498	2	5499
5500	12	5501
5502	2	5503
5504	16	5505
5506	0	545
5507	2	5508
5509	2	5510
5511	12	5512
5513	0	5514
5515	0	5516
5517	2	5518
5519	6	5520
5521	2	5522
5523	6	5524
5525	2	5526
5527	2	5528
5529	2	5530
5531	6	1782
5532	2	5533
5534	6	423
5535	6	2015
5536	6	3896
5537	6	5538
5539	6	5540
5541	2	5542
5543	2	3717
5544	6	5545
4216	2	5546
5547	6	3872
5548	12	5549
5550	2	246
5551	2	415
5552	2	5553
5554	4	1565
1443	6	5555
5556	2	2613
5557	0	5558
5559	16	5560
5561	2	1262
5562	0	5563
5564	2	5565
5566	2	5567
901	0	5568
5569	0	5570
1720	18	5571
5572	6	4195
5573	6	169
5574	6	2207
5575	2	5576
5577	6	5578
5579	6	5580
5581	6	3501
5582	6	5583
5584	0	5585
5586	2	5587
5588	6	5589
5590	6	2015
5591	12	5592
5593	6	5594
5595	2	5596
5597	0	5598
5599	8	211
1720	18	5600
5601	6	698
5602	8	1221
5603	6	2767
5604	6	5605
5606	10	5607
5608	6	5609
5610	8	211
5611	2	2280
5612	2	4246
5613	4	5614
5615	2	5616
5617	6	5618
5619	2	5620
2202	0	5621
2646	6	5622
5623	2	5624
5625	6	5626
5627	6	653
5628	6	495
5629	6	5630
5631	10	5606
5632	6	5633
5634	0	5635
5636	2	5637
5638	6	495
5639	6	1466
5640	6	5641
5642	2	5643
2155	12	5644
5645	2	971
5646	6	400
5647	2	5648
5649	2	5650
5651	6	698
5652	2	5653
5654	6	3089
5655	0	5656
5657	2	5658
5659	2	5660
5661	2	4044
5662	6	818
5663	2	5664
5665	6	5666
5667	2	3969
5668	2	5669
5670	6	5671
5672	0	5673
5592	8	5674
5675	6	755
5676	6	633
5677	6	5678
5679	16	5680
1042	10	5681
5682	2	5683
5684	6	5685
5686	2	5315
5687	6	5688
5689	0	4203
5690	6	5691
5692	8	691
5693	6	5694
5695	6	5696
5697	2	2978
5698	2	5699
5700	6	5701
5702	6	731
5703	16	5704
5705	6	536
5706	2	5707
63	2	5708
5709	6	5710
5711	6	5712
5713	6	5714
5715	6	5716
5717	6	5718
5719	2	5720
5721	2	1010
5722	2	869
5723	2	5724
5725	6	554
5726	0	5727
5728	16	5729
5730	12	5731
5732	0	5733
5734	2	5735
5736	4	5737
5738	2	5739
5740	4	1565
1199	0	5741
5742	2	5743
5744	4	5745
2777	4	5746
5747	2	5748
5749	2	5750
5751	6	5752
5753	4	5754
5755	6	353
5756	6	5757
5758	2	5759
5760	6	1264
5761	0	5762
5763	6	698
5764	6	335
5765	2	5766
5767	0	5768
5769	2	5770
5771	6	5772
5773	0	5774
3340	0	5775
5776	8	135
5777	2	5778
3065	2	5779
428	14	5780
5781	6	5618
5782	6	5783
5784	2	152
5785	10	5786
787	6	5787
5788	6	5789
1638	6	5790
4843	2	5791
5792	0	5793
5794	6	5795
5796	2	5797
5798	6	2966
5799	2	1706
5800	6	421
3859	12	5801
5802	12	5803
1539	12	5804
5805	2	5806
5807	6	107
5808	4	5809
5810	2	5811
712	18	5812
5813	4	5814
5815	2	5816
5817	6	5818
5819	6	5820
5821	6	5197
5822	2	4876
5823	2	5824
5825	16	5826
5827	2	5828
5829	0	5830
5831	2	5832
5833	2	5834
5835	8	5836
5837	8	1681
5838	6	5839
5840	6	5841
5842	10	4430
5843	6	5587
4841	0	5844
5845	2	5846
5847	6	4700
5848	16	5849
5850	6	5851
5852	2	5853
5854	6	5855
5856	12	5857
5858	6	5859
5860	2	5861
5862	8	4352
5863	2	5864
5865	4	3318
5866	0	5867
5868	2	5869
5870	6	5871
5872	12	5873
5874	6	1480
5875	2	5876
5877	6	5878
5879	12	5880
5881	4	5882
5883	8	2005
5884	6	5885
5886	2	5887
5888	2	5889
5890	6	246
5891	6	495
5892	4	1565
5893	8	991
1134	6	5894
5895	6	187
5896	6	3488
5897	2	5898
5899	2	5900
5901	4	1565
5902	6	5903
5904	2	5905
5906	6	4616
5907	12	5908
5909	6	5910
5911	6	5885
5912	6	495
5913	6	5914
5915	2	890
5916	6	5917
5918	2	5919
5920	8	5921
5922	6	5923
5924	6	1486
5925	6	1313
2371	2	5926
5927	2	5928
5929	2	5930
5931	2	5932
5933	12	5934
5935	6	4614
5936	6	5937
5938	2	5939
5940	6	109
5941	4	3885
5942	6	5943
5944	0	5945
5946	4	702
5947	4	633
5948	2	5949
5950	6	5916
5951	6	4700
5952	6	5953
5954	2	5955
1388	12	5956
5957	0	5958
5959	2	5960
5961	2	5962
386	2	5963
5964	2	5965
5966	6	2444
5967	2	5968
5969	2	732
5970	2	5971
618	12	5972
5973	6	5974
5975	0	5976
5977	6	495
5978	6	5979
5980	2	5375
5981	2	5982
5983	6	5984
5985	0	5986
5987	2	5988
5989	2	5990
5991	2	5992
5993	2	5208
5994	6	495
5995	0	4236
5996	0	5997
5998	8	1053
5999	6	5120
6000	2	6001
6002	6	4718
6003	2	6004
6005	2	6006
6007	2	5890
6008	0	6009
6010	8	211
6011	2	6012
6013	6	1842
6014	12	6015
6016	6	5457
6017	6	3494
6018	6	2368
6019	2	6020
6021	8	135
6022	6	6023
6024	6	6025
6026	6	187
6027	6	6028
6029	6	5268
4788	12	6030
6031	2	6032
6033	2	6034
6035	2	4709
6036	6	6037
6038	6	1181
6039	2	6040
6041	6	6042
4422	2	6043
6044	12	6045
6046	6	3118
6047	6	353
6048	2	5220
6049	2	6050
6051	6	5477
6052	6	6053
6054	6	6055
6056	6	6057
6058	2	3343
6059	6	1787
6060	2	6061
6062	2	2452
6063	6	353
2863	0	6064
6065	2	6066
6067	6	6068
6069	6	1797
6070	6	6071
6072	2	6073
6074	2	5207
6075	6	6076
2931	0	6077
6078	6	6079
6080	2	6081
6082	6	125
6083	2	4272
6084	2	6085
1222	18	6086
5597	0	6087
6088	2	1883
6089	2	6090
6091	2	6092
6093	4	3951
6094	2	6095
6096	8	6097
5672	0	6098
1878	6	6099
6100	4	225
6101	2	6102
6103	2	6104
6105	6	335
6106	12	6107
6108	8	6109
6110	8	211
6111	12	6112
43	2	6113
6114	6	6115
1430	0	6116
366	12	6117
6118	6	6119
6120	6	1736
6121	2	3540
6122	12	6123
6124	2	6125
6126	2	2249
6127	6	1484
6128	6	6129
6130	6	6131
5403	2	6132
6133	6	6134
6135	8	6136
1469	2	6137
6138	6	6115
6139	6	1502
6140	2	6141
6142	6	598
6143	6	2491
6144	12	3728
6145	6	6146
6147	10	6148
6149	6	418
618	12	6150
6151	4	6152
6153	12	6154
6155	0	6156
6157	12	6158
4550	6	6159
6160	2	6161
1760	6	6162
6163	6	1322
6164	4	2971
6165	2	6166
712	18	6167
6168	6	2000
6169	2	1359
6170	6	462
6171	12	6172
6173	2	6174
6175	2	2881
6176	16	6177
166	0	6178
6179	2	4536
345	0	6180
6181	6	495
6182	6	2471
2326	10	6183
6184	2	6185
6186	8	2425
6187	6	3863
3748	0	6188
6189	6	6190
6191	6	41
6192	6	1298
6193	6	1410
6194	12	6195
1135	2	6196
6197	6	41
1720	18	6198
6199	6	731
6200	2	308
6201	6	411
6202	0	6203
6204	6	6205
6206	2	6207
6208	8	1681
6209	2	6210
6211	6	41
6212	6	1819
6213	6	3681
6214	16	6215
6216	2	6217
6218	0	6219
6220	6	6221
6222	2	6223
6224	2	6225
6226	6	2015
6227	10	6228
6229	6	6230
4601	0	6231
6232	0	6233
6234	2	6235
6236	2	6237
6238	6	1427
6239	6	6240
6241	2	6242
6243	10	5251
6244	2	6245
6246	0	6247
6248	6	2639
6249	2	6250
6251	6	6252
6253	4	6254
6255	6	1621
4762	2	6256
6257	12	6258
6259	2	6260
3285	0	6261
6262	2	6211
416	2	6263
6264	2	6265
6266	2	5728
6267	6	1272
6268	6	6269
6270	0	6271
6272	6	6273
6274	0	6275
6276	6	6277
6278	2	6279
6280	8	2425
6281	2	6282
6283	0	6284
6285	6	6286
