2445	60	2213
3276	68	421
4281	146	564
1264	28	5640
2931	158	7200
5578	18	6455
1827	28	1207
3438	114	266
1939	196	4287
3091	180	4311
5012	114	266
3611	4	5426
4660	56	72
3913	10	163
214	294	226
3509	182	724
6838	336	3943
431	58	2766
549	164	88
2712	10	177
938	14	98
231	178	1440
4124	180	7237
67	110	4158
5282	50	4723
5211	12	1368
1100	36	4269
2386	18	5249
2733	160	2033
993	10	280
6547	32	382
2322	180	1272
5226	18	2885
2947	28	3213
2495	198	1895
868	94	1736
4111	60	170
4969	10	1501
7091	46	88
5539	12	1029
607	26	789
917	208	1211
584	84	1321
1774	36	1251
1708	56	72
613	18	7368
1275	94	1190
5268	106	455
3100	194	88
3791	438	1049
5191	318	3071
1688	60	2190
4028	94	4111
6857	48	1597
526	162	2856
6825	12	1903
6225	10	27
4057	120	212
1426	368	4305
1100	36	6137
6011	32	277
1765	256	424
3043	0	1
2992	10	2221
947	54	1091
2642	110	7435
403	106	166
51	94	7304
1602	232	1091
2449	18	3050
1056	36	4220
7268	116	411
178	68	1439
5661	18	3011
4560	96	6993
7197	94	1385
5576	44	4588
102	68	5679
2918	164	1966
5136	14	1293
2	24	195
5937	14	2344
3475	10	163
6315	98	2260
2865	84	6188
2855	54	3194
2743	32	43
2727	22	110
3452	32	5127
4981	132	5319
646	70	5868
1612	250	5321
2397	168	4613
5553	94	1145
7459	12	1535
6183	60	371
6445	14	630
472	36	1560
1121	54	4106
4811	32	930
488	356	154
1017	94	578
4120	318	6107
270	136	65
6439	10	280
785	134	6394
1743	12	5801
663	106	6841
6964	202	480
1513	94	2351
4953	180	6141
6491	94	4976
4144	94	3868
6671	374	7262
3214	136	6940
978	28	2129
6339	98	5988
2818	82	27
2215	94	1823
7282	84	1912
876	202	27
258	28	5014
83	110	4156
114	180	4379
2885	28	4749
3210	198	3791
5025	60	4037
5682	304	891
3791	0	745
270	28	1389
3934	274	25
5913	106	768
6420	10	985
1699	60	4815
4847	14	153
1521	18	3464
3037	232	2900
4052	76	1143
32	94	421
1570	98	5600
2074	114	337
7155	12	6719
6683	256	425
490	294	754
819	50	5578
5490	104	1564
6942	82	27
5851	26	6936
425	174	4882
2951	192	4759
2669	60	669
324	94	3666
7369	28	549
5282	50	4692
664	130	2428
990	18	92
1121	54	456
5168	200	3925
4792	94	698
1771	88	1198
7431	82	27
5570	18	2679
3112	12	2533
6775	36	980
174	78	102
3854	32	539
683	56	72
22	12	6405
6671	32	382
4415	368	6421
4765	60	669
2679	28	6076
992	468	3649
3156	94	4666
270	28	5199
1119	60	5581
1445	12	538
665	134	2712
1747	240	2059
5553	158	5519
1165	12	1347
53	136	4412
1248	212	842
1719	10	2686
2010	232	3037
1123	10	110
5858	106	3572
5795	164	1731
120	96	4071
269	94	880
3115	32	1679
350	12	2224
4504	34	197
680	26	45
3705	32	930
7305	136	485
572	28	2378
1832	54	372
7132	164	353
2119	180	7216
4080	12	957
5885	164	6895
2221	160	404
6540	82	27
2512	0	1
4196	100	488
3605	0	1
4647	12	984
609	106	876
3471	0	1
4332	10	1518
3330	218	2290
1049	2	3791
3116	18	1264
1820	106	177
5813	132	3439
4203	100	6446
3370	84	2335
112	36	2481
119	14	763
365	56	72
6909	288	27
1032	18	531
675	298	1443
5710	70	6047
4508	10	280
3356	10	2133
1115	310	1115
3011	108	4073
1876	232	4725
3281	94	5614
6604	178	524
3409	106	1144
1937	32	1291
2915	14	2060
3393	84	6302
2947	28	2180
2413	14	17
868	84	6422
2071	116	411
4124	18	4511
5131	94	2215
4428	50	5682
1570	98	5504
4120	318	5633
2820	12	26
1624	448	4667
3121	86	1874
6936	242	25
2401	38	2227
791	14	3212
2392	56	72
1529	84	6199
5973	10	5066
6589	448	425
621	26	5159
144	94	1653
2231	134	727
1768	12	898
4683	32	672
5827	32	5127
3996	170	5253
1723	38	4283
2972	60	146
2639	242	3563
4423	58	4422
680	26	1665
4173	196	4789
7061	14	1164
4383	178	1121
3198	60	1391
1838	18	531
2325	60	3951
2249	60	669
3064	178	883
154	94	6817
2117	136	611
5361	32	5127
2918	208	1844
2305	38	1924
386	60	2213
6197	68	174
1427	18	1018
1440	110	6350
4519	58	1899
1815	136	3411
5252	0	745
1736	94	7353
6240	86	7000
957	176	589
70	172	6235
1923	10	2417
876	202	4386
616	396	3230
2950	258	1747
274	84	1872
3745	12	4187
2623	180	3023
2540	94	7069
103	94	5783
6724	0	1
1828	14	2090
753	286	25
6547	14	435
791	32	382
809	232	2855
2729	208	562
3923	84	289
6172	116	411
1323	208	4920
1807	14	435
3051	84	1603
531	28	2194
2097	60	124
1751	36	4049
5381	178	67
5342	82	27
118	12	4072
1440	110	2846
1623	236	1624
1912	12	3515
2716	26	7105
2558	10	120
4573	100	4415
3562	14	2344
2157	28	6697
2853	32	2197
1725	18	5812
4225	164	1731
3086	198	3500
7417	66	6629
5858	106	480
1243	38	6435
6970	36	4618
3712	42	57
3376	108	304
6513	208	1096
6484	60	992
1477	84	5251
509	60	669
4612	14	153
2381	20	25
889	18	5542
2432	14	430
1462	12	791
2848	36	3183
94	106	987
424	174	941
2900	232	2474
4198	18	1308
796	28	4072
7147	56	72
3052	114	197
5052	24	195
4878	314	4517
6742	42	57
4803	174	1765
92	28	5283
5067	208	2231
931	18	1919
368	28	4685
6092	38	2241
6473	60	124
110	102	842
3361	246	1426
6254	28	4684
3262	174	4046
6945	86	2562
844	108	3782
1210	60	193
2440	36	1987
6240	14	430
3941	212	842
957	10	27
5757	144	856
607	26	4217
4847	126	5371
1344	10	2733
6029	10	1501
6668	380	1684
1264	28	4611
4917	386	25
724	96	6746
1473	136	6247
4663	32	382
92	28	4488
2447	28	3326
5972	214	554
6427	10	1231
2836	36	512
1463	94	4150
1877	110	203
7050	94	5484
7249	136	997
526	110	2147
7119	264	3233
4768	0	1
4154	10	191
610	94	116
2860	50	801
6413	164	3503
1568	108	4090
6791	60	146
3884	60	170
465	94	3745
5629	68	5016
1709	84	1268
4283	136	919
3238	60	669
55	216	1773
2766	60	2190
5514	18	2053
6246	18	201
5821	78	372
1973	38	1568
1513	438	2671
989	94	5514
2733	240	2061
1601	54	3859
2690	14	1164
1735	10	3039
99	14	4816
6852	84	4301
3031	18	6973
1286	70	7178
2559	84	713
1524	10	163
4916	186	110
2826	106	110
6540	94	904
349	232	456
609	106	1397
2272	28	5037
615	10	982
1411	368	6758
844	28	2094
1742	94	4150
5767	316	25
6077	94	2525
750	108	1785
6131	202	1804
1312	16	2967
658	36	1775
575	12	3787
2011	232	1440
4314	106	280
2304	142	435
2279	28	4336
4978	134	6528
4130	94	3708
4466	102	7140
4754	28	2224
189	28	986
6305	164	353
102	232	3547
7070	180	5640
7012	158	3024
2997	10	1980
3917	134	4187
525	162	178
791	38	790
480	320	5079
4858	360	317
3401	94	3829
516	246	2178
3854	38	1592
4639	28	1152
3180	214	554
3478	94	5110
1776	438	4625
933	232	2900
1603	84	3828
3549	60	669
2012	158	3152
1794	12	2087
1569	408	6777
6798	38	40
1707	190	1643
3124	14	2344
311	60	146
4902	212	842
7350	386	25
5491	104	4302
349	232	1178
4904	136	2792
266	174	6532
232	18	2141
6789	12	3985
2377	24	195
1296	24	195
5687	20	25
3393	60	669
717	270	2519
4529	306	6124
4258	18	440
1374	130	530
3140	78	526
3789	208	886
1355	60	3951
6361	84	121
592	160	93
67	232	4385
176	10	2221
1204	84	2024
2062	196	88
5822	14	1164
5808	14	1562
131	120	2736
755	106	3592
1524	88	166
322	4	7405
1834	180	52
2439	150	5701
6872	36	2067
1117	132	3591
1385	84	2259
282	180	4151
6168	326	5637
983	10	3592
2916	10	2221
1177	10	768
5852	60	1318
3920	10	1646
757	28	1389
3994	60	146
7472	314	1298
2695	138	3720
2495	38	7110
1269	94	1093
6480	10	987
6499	10	2133
5047	60	2213
947	54	102
5914	60	669
1124	28	618
6669	32	402
458	170	963
3117	94	1469
6559	24	195
1980	390	4703
2983	56	72
1945	60	669
4572	122	27
4060	14	1345
7255	196	999
3300	208	4034
2753	116	411
6595	10	27
4707	94	2491
4243	38	1724
5824	78	933
1443	14	1562
5626	130	1548
6867	82	27
2249	12	41
1268	84	3370
337	174	6578
5840	94	302
3995	198	4231
1428	198	5884
1433	92	5519
3100	82	27
594	50	6852
2375	136	2248
17	70	1517
3171	28	5037
6986	336	2590
466	84	899
6664	18	1146
7079	34	266
2803	458	5966
3308	242	25
7483	60	2143
4895	28	3063
7274	94	866
3327	84	5962
5558	208	665
663	106	27
1716	12	2063
3897	36	6975
1513	100	2425
454	10	3915
2286	158	2355
6422	12	2378
4733	58	4514
4585	192	1993
6912	94	1462
5942	32	382
6037	462	5961
4367	232	1178
3455	186	27
232	304	6690
1602	232	526
4656	14	98
1735	10	490
750	108	2862
890	194	88
4796	120	5509
4002	132	2351
5558	116	7348
2425	42	57
3640	112	2629
302	94	3401
4117	132	931
7342	234	3098
5408	172	7446
4184	76	1143
4493	60	4037
1999	78	1601
353	30	3419
2657	102	4986
6197	54	625
1947	368	2984
6964	160	2715
7303	156	3972
3948	18	36
4438	136	1661
7157	60	3800
4257	258	4256
6797	84	1529
1042	48	399
4694	4	5246
607	26	391
1407	108	2594
2416	136	6433
4772	4	4773
4578	84	4435
1556	32	277
328	36	2368
4668	256	1707
6393	12	3920
242	94	4202
4260	180	4682
1137	78	1393
2509	82	27
1823	0	1
3181	132	7028
5114	14	2090
960	108	3569
3142	372	3650
2739	12	2471
1190	18	2166
1856	96	7198
1177	38	3220
2584	16	7423
5686	24	195
4720	20	25
1440	110	950
2900	68	2824
2303	14	98
5969	60	669
2338	10	3301
1308	108	601
2935	94	578
1198	96	4633
3995	86	3463
2807	28	758
2150	270	2519
37	32	672
1161	36	457
4168	94	1871
609	106	1967
5980	10	455
802	60	1977
943	142	1293
4442	10	27
4482	444	4481
5644	10	2686
1205	94	3736
5456	180	5967
6227	56	72
665	134	2071
1961	12	5733
722	258	4825
816	108	3334
6304	12	2032
4707	18	1681
435	70	1102
5226	180	3705
3680	76	5256
1200	60	669
3423	10	27
3542	134	6968
2719	374	2499
2410	304	231
948	232	3194
662	230	1367
1788	12	229
2055	10	3771
4356	84	2267
5010	394	4768
59	34	337
3124	372	356
148	136	5016
5165	82	27
270	28	5814
1264	108	4070
5117	16	6344
7108	366	4982
4810	232	933
37	32	382
4024	94	7112
6312	354	2867
3404	68	6239
4586	82	27
1598	208	7139
5822	14	1293
3590	50	486
4533	82	110
5181	84	703
6768	294	877
3220	28	2273
5821	78	102
4674	10	2221
3111	12	7371
757	28	281
6658	246	488
625	68	2755
1662	84	899
2127	50	2403
20	16	1230
6524	198	5183
266	174	6128
5418	90	6348
6197	232	3276
844	108	1687
6868	94	1466
996	94	4027
3423	10	177
1143	106	163
1524	10	1518
699	18	258
5255	250	6373
1124	28	3798
3306	20	25
5207	232	3886
511	36	2721
7088	438	422
4366	84	2380
4726	10	490
652	28	6107
916	94	5700
313	82	27
2239	24	195
263	94	262
2338	10	1518
615	10	985
5489	236	692
83	68	7324
4313	166	5268
3985	246	488
3228	10	3039
3206	168	7081
1568	28	5695
1020	0	1
6467	18	2166
605	222	7100
3963	196	469
6162	158	1078
2679	136	5484
5155	56	72
879	94	5118
401	32	4270
1972	84	6633
4005	238	2880
226	230	3744
1265	10	27
4880	84	2335
7061	32	2135
2290	98	6104
6394	10	480
6143	238	2003
1109	4	1698
5200	196	4388
3194	232	1350
34	26	1939
910	82	6964
3542	134	4325
7105	196	2274
2850	142	1345
1211	180	4100
4293	82	27
6336	10	1947
2231	18	92
2818	94	5319
5609	82	120
486	18	318
1815	136	5132
27	96	4490
5763	260	774
1779	84	487
5858	106	1491
933	232	1350
6459	34	197
454	10	3825
353	30	1337
2673	12	1556
5350	60	124
3755	388	2990
768	70	5467
148	28	1923
797	136	389
4716	430	3402
4693	94	6302
657	24	31
6259	108	4801
4811	32	1679
1526	70	3322
3923	18	6653
3823	34	197
214	400	25
2716	26	2392
3287	114	197
5783	24	195
3122	126	3123
20	16	3513
556	112	2456
651	130	931
2240	84	2379
1254	10	177
3865	84	5813
1463	94	2789
77	326	3771
5821	82	27
856	174	2191
7490	366	7212
7436	60	193
6891	142	210
1834	94	1023
2752	96	768
3393	228	123
6372	28	3918
3389	28	321
6068	194	88
5265	18	1135
258	136	1823
802	12	5896
3472	86	5890
5369	48	2418
646	70	6588
3030	14	17
2043	84	4144
6784	12	2264
595	78	883
511	36	7478
2094	176	977
629	208	5927
952	322	335
3336	18	6470
1208	84	6904
2335	0	1
657	18	180
7102	440	3563
3404	54	1602
4174	150	227
5889	164	2542
2879	100	1426
1483	10	1367
5812	136	3403
1961	94	1776
4965	122	1231
2549	168	688
1483	10	2133
5491	38	1592
3472	32	539
1726	106	3921
4522	94	633
5821	78	1350
5540	48	2418
5506	82	27
337	174	5000
757	28	701
1517	246	4572
591	18	5806
5369	262	777
5575	270	3850
2109	10	2133
4824	112	1630
3948	94	6266
1583	18	33
6714	94	713
952	88	27
4724	162	883
6820	76	2624
1740	250	6392
5701	142	6728
687	168	965
3513	0	1
7233	260	774
5324	82	308
6608	18	4904
6264	10	2221
5649	10	191
3617	10	191
1602	68	6301
1950	196	5593
3114	194	88
20	16	3812
5237	14	98
266	174	5495
3427	60	669
4662	18	1018
3462	14	98
6018	94	1172
3643	10	2116
6081	94	3482
3774	122	593
6357	88	120
1031	232	175
3668	136	5584
6491	12	6750
1286	70	3688
5159	98	5850
2131	20	25
12	10	3771
1970	258	1114
191	48	2418
408	60	146
1096	134	1630
2231	94	3564
1560	78	1178
584	94	3312
7255	98	1591
1297	246	5053
5733	14	2604
4194	10	166
933	232	526
5350	60	193
7142	120	1222
1248	12	5889
5741	114	266
528	440	2812
1746	10	110
513	232	178
5903	94	5385
6107	318	4119
3733	264	640
665	430	4716
40	28	3764
4669	458	5966
2313	78	6923
420	60	669
302	84	1549
6875	180	6124
1956	82	1198
4806	60	1005
3168	270	2291
5876	248	7233
3256	14	4816
763	70	1389
1567	60	124
2848	36	1891
3410	60	124
4118	272	480
1326	196	3351
5697	84	827
3232	164	353
3237	52	25
2146	36	2999
882	412	27
5945	18	2902
7007	154	88
1315	102	4833
3384	4	5246
7345	130	1946
6361	94	3625
5340	218	3264
4159	390	4703
7308	102	3253
2594	50	4301
6940	212	3253
71	98	5685
5494	50	1544
6928	194	88
1436	56	72
2462	310	2462
1999	18	4291
4948	12	4116
3025	218	820
702	70	6821
4631	238	6124
438	116	411
1243	116	411
1167	280	1002
485	84	980
3264	270	2519
755	106	1978
5976	14	5566
7331	48	2418
585	0	1
1678	14	1293
4507	10	2221
3927	10	1974
609	106	490
900	10	2417
2821	94	2820
767	88	166
2898	136	4748
2217	136	2817
5684	106	2686
110	202	6964
6298	136	464
6685	60	6800
3664	20	25
3764	116	411
3029	138	254
219	166	190
4446	418	2410
2053	108	4544
2195	32	1679
7446	60	669
3949	24	195
4243	10	2133
501	38	3145
3401	12	147
6789	194	88
5768	60	669
7208	168	3646
2782	82	27
5539	82	1198
1717	272	1219
3318	18	440
6372	28	6024
7216	14	763
68	68	3863
3903	50	4792
6183	84	599
4711	186	27
3320	222	2443
5403	426	27
1048	246	3199
1021	10	987
694	196	5699
2874	12	7159
178	232	349
1219	244	25
3492	20	25
1480	10	2116
523	232	3194
5501	48	7494
2443	360	2739
536	158	5128
4978	134	6305
2026	50	660
2885	108	696
2957	10	616
5677	10	163
6850	58	3127
1062	14	1526
3437	116	411
6264	32	930
7427	14	1164
1902	28	2247
30	18	2947
3222	250	5308
4243	10	2116
579	216	5357
3085	50	7184
6775	36	3281
5950	18	1158
23	28	19
7194	38	2748
6129	88	27
6547	32	539
4026	24	195
2542	70	5086
746	236	6589
3211	180	5701
1093	60	3951
5458	146	7406
2906	60	669
1030	232	3886
5781	88	1231
6006	142	1589
4917	348	623
3547	232	1031
4805	18	2227
3442	404	4789
1098	136	1914
1	284	4659
337	174	6826
6292	116	411
7285	32	672
5740	198	1138
757	28	4400
4503	142	98
2387	132	1137
3289	106	1518
6562	32	1679
7436	194	4527
3359	98	1548
1030	110	1888
2971	36	1349
2955	98	3745
702	70	3893
3818	146	2776
7088	158	1261
6912	72	88
1137	94	4304
2861	256	268
5662	256	692
2298	14	628
4512	10	280
6990	164	1731
2507	18	23
259	322	675
5913	124	4052
6351	14	435
2678	16	3293
4849	208	785
102	54	513
3856	88	27
2710	60	124
2707	10	280
27	96	377
3303	32	1679
7467	12	3870
7384	88	27
845	50	2181
3694	18	5812
184	180	5738
4397	14	1293
180	28	5742
3241	180	638
4528	18	705
6246	18	978
7118	130	6700
5695	14	98
5841	94	2910
6905	172	5506
1490	10	455
2306	10	308
2269	60	669
6649	180	2490
1742	132	4973
4432	106	876
6939	146	7431
4544	238	3437
6136	208	1965
4733	336	1261
1825	18	2141
5984	156	299
1260	132	1864
3576	298	3985
3348	94	7274
518	54	108
2947	28	272
4496	302	3264
3840	94	1817
3080	94	3172
1189	348	623
2826	106	3921
1797	158	1426
933	232	1652
1807	32	402
4392	180	6917
1912	132	4298
1718	14	5332
5351	10	1001
5052	60	2143
1115	196	6935
1726	106	27
830	94	3398
6650	338	4014
2157	136	1447
2700	86	123
1614	82	27
1080	296	3982
1473	136	1205
4195	60	146
1982	396	3230
2826	106	280
425	190	1085
518	54	102
6019	366	1426
1584	36	4577
368	136	4454
4150	12	6205
3778	18	1568
5037	32	1679
2686	160	754
440	28	5973
2530	258	7259
2994	10	308
4626	82	27
5949	18	2166
1749	28	6022
1498	10	2221
4028	60	371
332	134	3688
4677	36	2433
4322	80	3730
2438	130	141
3774	294	226
332	134	3999
83	54	523
794	258	2870
1171	84	3143
6679	270	3850
2631	58	1891
808	250	738
6879	168	3646
3564	94	2453
454	10	1397
4949	248	7071
5347	10	2962
2682	158	1970
5373	20	25
5070	10	214
4239	78	83
608	196	3378
3832	28	6507
885	38	270
3779	422	3156
6486	158	7030
1339	258	2515
5281	86	2682
2509	94	6751
431	58	904
4978	134	4557
4367	232	83
2505	138	3937
6394	10	177
1152	10	214
3941	12	1089
996	100	7252
1786	196	1940
1124	28	5014
2439	94	916
5098	84	5433
6238	14	825
4856	130	5221
5212	14	222
7134	10	120
1292	106	166
60	46	2542
1237	14	435
2767	258	6501
990	94	2641
1925	38	3451
2227	136	4564
2180	20	25
4408	12	2991
3142	32	539
2588	368	5769
6661	122	214
3197	180	4614
471	158	280
3380	10	768
3928	18	209
2546	242	25
1023	94	7394
6360	10	1219
5015	10	1231
2704	18	2166
2216	4	5655
6143	50	4020
1274	0	1
6247	158	1081
861	28	1689
2053	28	4512
2091	10	166
4472	94	1942
1259	24	195
2429	82	27
6281	60	2143
1760	124	2033
2214	12	2957
902	94	6444
6439	10	1038
5784	242	25
1166	82	27
511	36	2362
332	134	6238
5070	10	1927
3037	232	1651
6039	94	682
654	94	6659
3081	10	1501
607	26	4403
2162	12	5721
3345	94	4021
1610	24	195
410	126	1688
6544	94	4680
4695	4	537
7371	104	795
5801	10	1927
3756	58	542
3300	10	455
2479	94	997
2804	106	326
1462	132	3251
3451	136	1023
741	242	25
4117	60	992
1192	106	1846
4202	94	1609
4674	10	480
572	28	1243
332	134	4901
889	158	2408
2741	60	4641
5502	14	825
883	232	102
79	64	2982
5602	12	4891
4587	60	992
2946	102	378
1271	136	713
5291	100	2178
7481	94	4085
2826	106	1978
2340	410	88
6513	10	3572
4596	12	3257
27	320	5728
1742	12	952
1941	12	3980
1	284	752
4403	196	999
969	94	3867
6589	448	5935
290	50	5224
4085	84	3105
5998	60	669
2882	36	5755
4871	0	1
6302	180	3492
6308	18	3668
4648	86	6077
6779	42	57
5098	18	23
5121	368	4551
6127	104	2939
1722	78	883
1331	84	2155
6556	60	104
2246	28	4095
2883	56	72
26	280	1912
3614	28	119
4429	86	7300
3142	246	2794
3852	314	1298
1882	0	1
137	10	39
4693	94	4692
5839	374	2499
2324	360	6641
1179	232	6923
4251	80	5219
5677	10	1518
472	36	7101
6548	52	25
4907	12	5218
349	54	1121
1692	82	1198
113	18	4903
6669	14	435
4668	260	4358
6055	32	1922
3409	106	1978
108	54	3037
12	10	522
5128	356	3439
310	164	6481
1268	18	1271
6247	0	1
813	36	7112
2290	242	25
1367	122	593
5595	86	2789
6709	324	1430
1130	16	4525
2051	60	3523
7106	324	1430
4827	94	1690
3828	94	302
1734	134	5209
2240	94	3401
392	56	72
1339	102	378
551	16	1260
4002	132	7465
420	84	2333
7101	104	5614
303	84	3051
3641	84	7095
6352	24	31
6726	114	266
4616	84	3738
5464	114	266
304	50	1341
4595	164	88
5420	60	992
1622	146	4000
4956	122	593
2769	164	88
5748	296	2530
1399	232	1092
199	116	411
1489	14	222
1774	36	4493
1898	36	5236
7013	84	5998
2487	12	5311
989	428	1564
3370	94	2179
5511	182	724
3832	28	3079
251	12	3856
6982	116	411
4073	238	6279
796	28	3993
102	68	3479
2311	196	999
3075	18	531
7230	120	2658
4194	88	177
6686	250	1080
5996	130	2872
803	20	25
2789	180	2930
919	18	705
6950	194	353
978	28	6357
1542	76	4432
5212	10	1533
6040	82	27
490	160	1542
1008	26	5269
1643	174	6915
4651	50	5903
816	108	756
4934	322	114
3025	218	569
7484	390	3707
671	14	435
3320	26	6651
3518	86	5951
1607	94	5882
456	68	1439
3093	322	552
1294	58	827
4680	94	6334
3124	10	2733
2584	16	3958
5595	164	88
3779	422	383
3482	134	5860
2296	298	117
5963	336	3392
883	232	523
6687	172	1727
4708	158	4053
1010	14	1164
5690	240	2059
5146	164	88
3784	196	5699
526	232	1602
456	232	1565
5182	38	2679
3321	404	1075
3938	24	195
5252	158	1732
1794	60	837
4367	54	1440
5391	256	856
880	12	6451
844	28	3612
2464	170	365
6884	10	1974
472	36	218
40	28	5037
1462	18	343
4728	158	735
5749	228	2670
2162	2	4979
6068	94	4335
5924	60	669
6466	12	4193
3091	94	1420
6355	14	98
3632	36	5941
6962	10	3825
4491	32	3226
2971	36	3292
701	164	6895
120	202	296
5861	10	1491
1055	82	27
3396	138	3720
271	14	222
5548	196	88
2121	14	1562
1194	56	72
5308	250	5255
4307	82	120
1683	142	435
5132	12	803
4465	180	6323
1161	36	1521
863	158	3098
3709	10	985
696	50	5478
395	434	7310
1256	82	27
7033	0	1
1231	48	63
2053	136	5001
255	60	4815
2251	316	25
1100	36	5374
658	36	314
2768	28	5641
67	232	1537
2508	32	402
5705	70	3556
776	122	593
1423	14	153
1068	94	4016
5510	60	669
5491	90	1310
459	258	5253
3633	94	3923
6107	10	27
3353	84	144
7098	10	1367
5086	14	5731
5179	84	6085
2726	310	2726
6733	60	193
3093	372	7348
3820	94	5841
3464	136	7444
2214	24	31
1576	12	1911
6192	14	4600
1282	136	841
705	28	6238
5128	356	4959
7061	86	5011
1286	70	5361
698	100	724
6349	56	72
2950	390	3707
5700	94	4578
1079	290	25
1767	94	302
3355	10	120
5910	12	1936
270	28	2727
308	320	7010
2692	36	2386
4410	108	3269
1	284	770
1480	10	1219
6072	50	3107
6076	116	411
6493	24	195
2267	158	724
2227	136	6737
485	18	7305
315	54	1121
5787	180	6366
1103	84	1639
6355	88	27
180	28	3990
4851	64	6922
6817	24	195
6997	94	4514
5895	306	3811
4568	114	266
6718	60	3951
2630	94	578
1286	70	7226
499	12	4819
2858	14	98
5182	86	6039
7243	120	2658
1807	56	72
1375	60	124
2871	16	154
1217	34	197
3374	22	27
768	70	5573
27	96	135
2227	136	510
1341	12	2895
2897	94	2140
1178	232	1399
3359	196	1801
605	26	3165
4144	94	1912
4325	14	4600
2235	372	5190
332	134	3097
1445	94	397
3886	54	3847
4511	136	4870
562	180	6979
1420	18	3451
5614	84	1137
5818	82	27
2131	14	153
4217	196	3369
511	36	1051
6949	198	4417
1477	100	1478
1086	36	5524
2725	116	411
4847	32	1679
2173	92	2590
1621	296	3177
1214	308	6701
2257	18	797
3945	348	623
6132	56	72
3613	18	1264
744	158	1426
5043	4	7395
28	60	669
4487	28	6803
102	54	1601
6182	98	5766
3181	60	669
20	16	5847
2491	180	2714
2733	294	3680
552	60	124
2454	134	4263
5801	10	3039
3039	48	327
5117	16	3143
1893	14	1164
6268	430	5141
4755	12	1561
3006	32	1679
4342	10	27
3463	94	1629
5871	196	956
2939	280	294
891	18	180
6525	50	5001
6336	460	5979
6553	164	2542
2040	136	1169
5298	90	675
2782	18	4923
1786	196	2647
307	164	88
3106	58	2147
1493	68	5632
1898	36	2410
873	60	669
3071	38	4487
3621	108	756
4856	60	371
2945	296	3943
3210	38	614
5345	34	266
725	0	1
844	28	5556
1227	60	2143
6996	60	104
7189	180	181
3374	374	6835
3401	94	2379
1394	84	134
7411	460	7412
2101	136	6890
7366	60	669
1678	246	3956
4100	10	5066
607	26	3755
102	54	1651
2231	134	1358
1072	96	7129
2017	180	3322
2024	94	6023
4745	12	1039
426	198	241
1470	246	724
110	160	1324
1194	86	552
2060	70	3870
6238	86	6183
2232	344	1844
2838	218	6182
6881	196	3187
7221	82	27
3483	10	177
4295	84	4654
3578	94	1105
1537	54	625
1440	232	524
6114	94	3036
540	416	1929
6737	12	5281
2053	28	5199
5556	10	27
1126	296	2414
7504	14	238
2228	94	1742
3998	10	27
130	4	3365
5217	60	124
2032	146	2687
1599	132	3863
3106	58	6994
872	136	6954
1990	386	25
6188	94	3312
1081	356	7056
5218	38	797
147	10	1219
120	96	2077
1192	106	1038
1178	54	456
4147	60	726
4545	60	669
2072	54	1440
555	20	25
3579	38	258
3779	422	7345
4730	94	6745
2189	48	2205
625	110	6219
5793	12	1249
123	180	5695
1643	174	1642
4410	108	290
4572	96	1613
1836	164	2542
6605	326	5816
5920	50	2479
1205	18	1473
5818	60	4815
332	134	3125
1874	24	195
2346	38	3614
4295	128	4598
2455	94	185
32	18	1762
4005	50	4973
5621	94	2351
2209	0	1
5556	38	2807
2477	120	1222
79	216	6772
2362	78	348
372	232	1030
2813	38	978
6973	136	3838
1736	12	3537
5897	164	1731
1366	14	5248
1192	106	3740
2186	50	3265
2226	212	3253
1064	14	435
2330	90	1049
1592	108	462
6836	34	337
6583	88	120
4288	194	88
157	94	772
2733	258	490
180	28	3537
6149	18	2227
4800	394	87
5274	66	205
983	86	2176
3783	32	1679
3591	82	27
4181	94	4180
5963	196	4388
5764	318	2956
5154	60	2143
4415	368	2984
1807	10	490
2857	84	3561
4649	218	7068
5055	146	4870
596	10	11
5340	260	2802
1579	10	191
332	180	5976
3094	10	27
7175	252	7175
5258	10	163
7355	82	120
1178	232	1537
4508	10	2686
13	122	593
6834	98	4626
6908	12	7049
7058	14	98
5269	98	5856
6795	20	25
6715	250	737
3732	10	3301
548	28	4216
2716	26	6651
1100	36	6228
2533	14	153
2272	136	1573
1721	136	452
7341	36	2960
772	12	3760
6098	296	1917
6493	94	5903
2957	10	1747
3337	10	166
201	28	3144
6207	136	2704
625	68	2368
258	28	147
1512	94	230
2959	88	27
4508	10	120
4673	28	3081
1156	10	985
1416	142	1589
7042	186	27
1760	106	2417
424	174	3505
510	84	5857
3789	14	5051
3093	38	6584
6436	14	98
1085	190	6589
5691	78	5785
6672	18	2768
3391	12	5058
1726	124	566
2442	10	490
990	12	3257
1768	12	2544
3140	60	992
5790	28	436
5168	10	27
2841	234	724
2043	180	7499
2498	88	27
1412	258	1411
2863	56	72
368	28	1309
1518	294	4052
4696	288	27
1743	60	669
805	10	2133
2836	36	481
2841	56	72
4154	246	1426
3201	228	7334
2456	14	435
6904	60	669
2737	94	2857
4822	10	987
4956	48	2418
3589	114	337
3962	130	4080
79	64	3308
764	94	2540
7318	94	954
127	180	6813
3569	50	6073
1738	138	3720
784	106	3706
6424	94	3542
862	36	1841
6192	164	88
2880	142	763
6372	28	4336
2784	20	25
3176	296	4134
2072	54	4367
4273	12	4658
3358	26	6043
5511	306	1099
5556	38	4283
6685	18	4438
