701	152	11837
13708	214	796
1005	94	13761
13051	50	63
383	336	14163
11939	28	11945
12279	18	1445
1499	166	14118
13532	214	749
12295	70	649
12465	472	14087
559	60	13064
11691	454	7538
3202	372	11986
11893	78	8186
12076	434	8811
13778	214	1379
12339	144	7231
11754	28	6332
3173	152	11770
5878	12	11841
12729	472	12697
14164	50	63
11789	20	21
12808	28	8817
12090	28	9130
12475	94	572
10153	244	12840
9845	28	11930
442	144	12887
4173	28	12703
134	60	14165
6807	144	12058
11999	202	504
13983	214	1379
12632	300	12632
12206	272	4357
13288	148	12529
9151	152	11792
322	54	12188
12534	78	2938
12050	20	21
13814	50	63
12284	12	12224
11639	60	11640
11898	290	1379
13243	42	6843
13281	100	10381
12484	152	277
12383	144	6573
9356	28	12762
11671	28	10115
12201	116	217
12405	152	9457
12878	24	25
12673	40	6391
3582	470	13669
11768	70	106
12000	28	5929
11977	16	4509
11907	342	13877
11649	40	6146
12153	78	406
12749	158	11876
12531	70	1224
12143	46	6380
14166	60	12146
14040	8	10724
12039	270	509
6796	80	12372
13346	332	1103
4321	16	13301
13129	28	2279
14167	114	14167
12729	472	13475
14168	344	21
731	16	12286
10378	44	14134
12976	70	106
12352	298	189
12825	134	3544
11731	12	6190
13693	74	159
11947	12	12703
7128	14	12286
12004	12	12646
11720	152	510
513	278	12108
12462	126	8879
42	154	13127
4325	70	13766
12516	126	7333
1978	144	13052
12877	342	12205
13165	124	1179
10966	460	12691
5260	30	11852
9148	136	11815
13685	74	321
11883	28	9589
9635	44	12789
12010	80	822
5135	28	12621
12047	4	636
11904	46	519
859	0	14169
69	230	12280
513	278	11927
14002	326	61
7969	60	13912
12001	452	2145
6333	12	12939
11548	472	13105
12072	214	513
8542	244	13754
12468	214	749
13689	2	1840
11678	144	11803
12950	46	617
3192	126	12939
7816	78	12049
12255	144	3182
11940	28	6552
12524	472	12797
1569	460	12933
12449	74	357
5050	144	12239
13525	70	980
5914	278	12327
12868	50	63
11889	74	75
6317	94	12404
11891	12	6332
703	14	11643
12010	80	2946
13577	70	1270
11828	144	12363
569	228	11884
184	278	12282
1379	278	13448
12971	472	12923
12390	98	184
13631	94	4362
1259	0	13217
12844	202	4435
2028	26	12162
4380	58	13324
6230	16	12628
13460	40	1222
13008	28	2924
1933	152	12230
12523	434	4943
12052	28	5844
10379	292	11909
13274	144	4511
11961	50	63
12606	46	23
13360	186	3728
12067	202	76
796	278	13883
11977	16	7188
2916	16	12260
14170	394	134
11716	96	9
7394	462	12955
13567	34	40
11692	28	11715
12380	290	513
708	16	11729
9714	144	12553
3565	166	12366
12777	44	11665
12845	12	12284
11792	152	3173
11613	472	12389
14032	256	13657
13381	290	749
3672	152	12732
11689	24	94
12263	80	3612
11844	98	6693
11833	88	8354
1372	122	12448
13253	338	9840
12758	380	10065
12428	434	184
4615	60	13706
12304	472	13637
12980	398	813
552	0	13271
14171	50	63
12319	28	7852
13469	12	7278
8975	14	12521
12067	202	1934
4080	452	12706
14172	398	13741
12725	118	189
12639	18	3442
12921	228	1458
13067	14	3651
4543	170	11773
13125	70	657
1673	378	11896
9605	460	12108
12879	10	1330
749	278	12251
10304	28	12762
1186	144	12955
12547	214	796
514	152	11770
12010	4	46
12608	70	2991
12823	446	3879
11993	28	10286
11977	16	4342
11980	46	401
11893	24	94
13517	290	796
751	154	12159
11897	78	1867
1764	244	11889
11882	144	12965
13472	290	1379
2441	416	11834
444	170	13315
1379	278	13154
11816	472	12687
6635	28	12388
10194	316	12047
7837	452	11809
11671	34	40
12090	28	7666
6273	278	13128
12191	48	21
7521	60	14173
11874	28	4087
1379	278	12197
9729	144	12559
12363	380	12225
12326	434	6621
2455	278	11862
12617	46	388
13984	320	1045
21	60	11769
11848	72	4801
6015	28	12139
12064	28	1060
12157	154	2067
4468	0	11783
12265	392	12264
11633	378	9539
6252	14	12993
11950	70	106
4468	0	13387
12621	14	7084
12252	118	189
796	278	12881
12880	214	1379
12988	214	513
12438	204	4686
2028	26	12593
12805	34	40
12206	46	201
10760	28	11634
12450	290	513
13332	14	7000
6998	28	12153
12080	40	6146
7709	144	11709
814	60	12341
12940	452	3137
21	356	12934
12993	62	392
12321	28	318
12649	40	232
5703	144	11810
10603	466	13517
13001	18	3119
13790	214	796
1048	60	13285
12992	0	3013
11453	256	12659
8806	244	13274
12237	68	191
8492	144	12015
12102	434	184
14146	284	6470
11839	50	63
12902	218	12902
1016	316	11755
1379	278	13635
12892	410	189
12258	78	386
13490	290	513
193	28	12199
12469	164	7447
11671	144	8897
316	170	12167
11701	202	1372
14059	20	21
13257	78	3453
11841	14	1506
12121	214	513
12843	70	106
7114	80	13819
12245	24	94
704	270	12619
4292	12	12939
12646	28	5834
222	122	12448
13153	342	13154
13514	116	217
8840	28	12739
12339	74	338
12965	138	672
13261	362	4
12383	28	7205
11651	28	12845
9201	28	12111
13959	60	13060
13125	70	88
625	60	13004
11854	70	292
11643	18	2029
12614	290	1379
3442	30	12545
13806	88	9330
8918	278	12076
796	278	13108
13290	144	12225
11724	28	6333
7298	60	11740
13387	32	2960
12190	290	1379
12484	152	1176
13356	166	5452
13278	368	13247
12628	40	48
12516	126	2419
264	28	12321
95	16	11683
11816	472	12782
278	152	11720
450	12	12283
650	80	11704
4550	112	12046
11738	18	179
2562	60	12201
6744	78	12049
11807	12	12383
3453	54	12000
5954	152	12157
6	6	12765
6136	12	12319
13223	308	69
12505	48	21
12706	202	12461
12396	28	1359
12119	46	1844
14174	250	11060
12620	12	826
13469	12	3467
12194	472	13157
12419	214	513
12183	472	13372
2466	12	12188
11990	28	12162
10340	74	12536
12965	40	2964
7009	28	11807
12204	144	8945
12739	28	5467
11265	60	13134
314	100	12073
12357	166	1413
11964	118	189
7181	12	11687
13852	34	40
429	140	12927
5905	26	13033
13522	214	749
12308	70	1006
12626	276	14123
12428	456	4943
13449	150	189
11706	306	128
11818	88	12301
14005	20	651
13422	18	876
11989	24	94
474	184	12867
13768	144	6315
12418	46	33
12008	456	2455
12707	28	3771
11687	12	12845
8490	460	12798
4046	12	11671
889	54	13332
12703	12	12064
11985	6	215
12115	132	1216
3304	60	12299
3086	136	11850
272	160	11642
13660	214	749
12696	472	12271
11593	472	12926
14175	214	796
13191	354	4271
12939	12	12269
11842	12	1005
11738	358	1637
11950	24	94
12755	34	101
6574	28	11634
1244	78	12478
12100	46	134
11721	154	1001
13129	28	3486
8304	70	13766
8753	28	11679
12050	78	9245
14176	10	1286
14177	262	14178
14044	100	6329
11779	20	21
55	78	13296
11875	290	513
12532	290	513
1379	278	13450
11760	80	6731
4837	0	11694
12856	138	4759
3304	60	14179
1379	278	13136
12844	202	3199
12559	46	119
11683	62	3671
12869	466	13747
12889	94	14180
3477	6	13502
514	154	11720
14181	114	14181
12974	290	796
5824	278	12327
12495	266	4970
3752	166	11800
11708	152	858
12808	370	5216
11815	136	8378
12115	62	10413
7242	460	12881
13781	20	481
11738	40	1222
11688	34	101
10201	144	12043
11980	46	730
4347	166	13167
12143	52	5638
749	278	12179
11991	290	796
9690	166	12188
3304	60	13972
13474	72	3122
12739	12	11979
12015	18	179
5407	460	13187
1798	16	12606
14182	116	217
1379	278	13307
6183	54	11778
6470	60	14146
11999	202	263
13724	88	9956
12188	28	3264
5962	144	12078
2939	140	13631
12269	28	6031
7080	466	13976
4592	416	12097
20	14	12115
10509	28	13008
13853	214	749
11936	290	796
1254	154	11792
13249	70	3432
21	356	13610
13851	0	12208
11870	16	1426
12125	144	9174
13567	20	21
13874	290	1379
12827	18	179
21	60	13733
10821	88	12278
9436	16	12174
12225	40	1148
11990	28	12593
12912	68	223
12344	78	406
14183	50	63
12629	70	106
12714	28	11989
2181	456	12538
12998	6	1500
11907	70	2773
11737	46	494
13347	0	10274
14184	160	3558
12079	202	1934
13665	294	2851
13252	334	189
11804	472	12687
11747	452	4080
536	222	12848
11877	354	1333
12022	46	3130
11689	28	11947
13987	214	1379
12832	28	12375
12823	46	21
12048	292	6011
10139	60	14072
12285	28	12527
4290	78	11718
13196	0	9153
749	278	12454
7317	28	11754
13030	70	106
3703	28	12065
11800	70	2991
11894	28	4693
11931	12	1505
14185	114	14185
10658	112	12046
12209	472	13279
12159	152	6277
7360	6	14186
3851	80	11761
12311	46	519
13577	70	661
11849	46	426
12224	28	12284
14187	10	11
12280	76	275
6015	12	13219
211	100	13460
13409	214	1379
12628	46	357
9005	230	12469
13468	166	575
12658	46	8973
12916	70	88
7627	244	13485
12154	342	8989
12174	18	876
1344	372	12582
11832	418	189
13067	28	8845
13715	24	94
1749	16	12399
1569	342	12798
1060	12	12064
13615	214	749
12801	290	1379
10330	292	11909
12188	12	9791
13063	214	1379
12660	472	13527
12757	148	69
12660	472	12694
14179	196	3304
989	12	12939
749	278	12228
12524	472	12389
3290	54	13368
7523	70	13766
11013	466	12656
12067	202	1050
12330	50	63
12397	28	827
12025	452	8982
13235	10	1286
13121	74	4823
12087	212	928
13470	70	117
9124	88	12980
11990	12	9350
12547	214	749
11940	180	2642
12823	132	314
11973	144	5904
483	44	12293
11760	80	6479
11893	78	70
513	278	13269
12357	204	4918
12534	74	357
8918	278	13547
13309	456	2455
14099	10	1286
12504	144	12758
13493	186	548
1449	60	14001
12214	46	388
34	30	12445
3642	166	12885
12335	124	1179
12201	314	189
6342	470	11873
13631	78	16
12383	144	8932
12588	214	1379
9457	154	12484
13204	218	13204
12153	12	2547
14069	204	2349
12768	132	2167
2	16	12402
4243	14	11788
179	30	12177
11096	342	13594
12046	48	112
11792	152	587
13058	376	4320
12447	204	485
13896	34	40
9980	28	11846
5830	14	11719
8772	28	13067
12858	14	8806
12047	80	388
9193	466	13068
11660	140	347
12022	46	6632
13543	60	6883
14188	112	3311
11989	28	7374
13697	68	1519
1714	144	11925
796	278	13858
13717	218	13717
11335	472	13206
11810	48	112
12324	12	8828
12022	46	134
11826	90	196
13357	44	3540
5259	70	14189
12905	74	2483
11800	210	508
11713	290	796
13973	290	513
12294	20	21
11466	460	12580
10444	194	12986
21	60	12325
12089	338	1918
12283	28	8941
11723	12	4173
554	246	11685
10760	28	12640
3241	26	11828
11887	40	6146
1379	278	12743
4123	12	11984
13249	70	292
274	152	12041
11999	202	4435
11999	202	222
12778	290	1379
11659	120	6635
13208	144	7076
13073	40	2964
12781	290	1379
12859	290	513
11723	28	3694
12861	290	1379
12206	46	1844
14122	88	11890
12758	18	299
13253	338	6284
11708	154	12405
12534	94	161
12198	54	2492
11788	52	69
11710	144	11661
12079	452	13317
12737	10	1955
13497	20	21
12664	24	94
11096	460	13928
12678	50	63
13389	44	3540
12769	70	416
12523	434	4107
12330	40	3705
8797	28	12939
2722	278	12317
9845	12	12939
13492	442	9543
12885	28	11917
11660	56	11660
13257	78	1055
4987	28	12845
11836	152	1091
2988	28	12077
513	278	12532
11759	74	6886
14040	46	7005
11970	6	6548
812	14	12578
12856	52	69
7564	170	14154
513	278	12535
184	278	12326
12513	214	513
975	452	12844
12170	214	1379
13317	202	734
11827	80	691
8828	28	12249
11613	472	13527
12648	212	5928
4224	12	12184
12468	290	513
12689	24	94
13213	46	43
11633	456	5825
12119	46	3050
12722	290	749
13000	28	4395
1259	0	11783
7942	166	12867
12556	80	6479
12726	70	106
11716	52	69
278	154	12230
12505	40	366
12736	392	12735
4370	28	11882
13631	74	4362
11753	78	5385
12625	70	5176
9500	342	11682
1379	278	13582
796	278	13937
12041	152	8738
11718	54	2994
10917	74	13760
109	16	12007
12935	290	796
13213	46	3728
12661	272	4875
12565	46	23
13221	94	1308
12504	24	94
5922	16	12211
12079	202	3093
13020	18	1445
8918	278	11935
11731	12	2547
3431	14	12896
8026	74	14190
13141	70	416
12081	298	189
2182	278	12186
113	60	14050
6367	168	11683
12696	472	13407
11686	46	113
11719	18	179
12593	12	4980
2016	60	12244
12048	132	686
11692	144	11826
1744	250	12790
12082	28	4340
12177	46	519
12004	14	1506
13110	354	4795
12964	214	749
11809	202	424
14191	214	1379
8887	12	12621
12802	96	1529
12306	472	13105
3132	32	11685
814	60	13205
6332	12	11723
12119	46	9497
274	160	11830
12153	28	12344
11760	80	3728
12014	346	189
2455	278	12327
12008	98	2455
11698	316	12010
12689	74	161
587	152	12157
3853	12	11754
11979	20	21
21	60	11806
290	152	11685
12153	14	746
11878	94	3150
11169	88	12854
13655	214	749
12237	74	357
12215	80	3304
11727	10	221
11655	28	6635
3090	228	12959
11902	144	7825
11674	144	9057
94	190	14192
12593	28	9799
12425	12	8726
12191	46	1526
9333	12	13129
11742	80	7005
12729	472	13230
11970	364	2590
12183	472	13475
11671	28	525
9820	430	11709
11692	34	40
13677	54	11359
13243	144	5109
796	278	13775
11678	144	7353
12214	40	1148
12255	20	384
12628	46	113
21	60	14193
11779	28	4987
12479	228	11830
1582	30	11738
1625	16	12791
10109	456	12538
14194	20	21
12014	204	1892
12243	320	1045
11807	28	10327
11715	12	5008
12123	10	1286
6743	70	14195
12824	290	513
12082	28	192
749	278	13894
3805	112	12336
1425	16	11788
14196	214	1379
9729	28	11842
12573	50	63
12422	46	21
12769	20	21
12107	12	667
1379	278	11928
12593	12	1505
42	154	11792
126	60	13811
513	278	13453
12533	46	6019
293	28	11782
11889	12	6921
12077	14	365
12363	18	67
12429	260	7211
12500	214	513
11671	94	13691
12324	12	7813
13587	44	1526
12363	52	69
11874	74	4861
2999	26	11842
9229	28	12054
3958	26	11889
5257	28	11781
12576	78	1689
11902	78	282
11738	40	2964
9231	338	12047
11752	28	13008
10189	338	12047
12087	152	377
12565	46	45
12753	70	106
11719	40	1222
12449	12	11889
12585	46	43
13619	10	1330
7813	28	12346
9304	12	12548
11214	342	13102
796	278	11713
11870	16	6463
11834	452	12067
11881	260	6957
2858	460	12532
12343	382	189
14197	20	21
11996	34	40
294	54	12053
12221	186	394
8854	94	13879
12603	114	12603
5854	144	12617
13860	290	513
12514	342	12656
7274	60	11761
13717	6	142
3328	80	12221
11689	144	1699
3416	12	11783
9579	144	12110
1176	92	13434
11741	368	11740
13413	454	3719
12961	70	649
12279	46	8973
12486	28	7446
10083	466	12614
11904	46	3505
11720	152	290
12601	144	10834
12390	434	4107
3751	28	11782
12539	74	3901
314	100	12336
12749	60	11876
11870	16	7618
510	152	12039
12311	96	9
12761	76	3803
12107	78	766
12069	94	4805
21	356	13433
13631	78	3194
12147	70	88
12306	472	12195
13103	56	13103
12531	24	25
13322	70	106
12236	28	1930
2381	28	11781
12485	46	3076
12628	48	112
12451	72	814
9317	126	12050
10636	416	12562
1379	278	13990
13013	94	6719
11984	28	6279
9442	12	13219
12768	18	6426
13344	418	189
749	278	13394
13642	278	10679
3826	144	11683
11951	34	40
11920	70	649
11804	472	12898
11746	202	6162
3491	144	12521
12199	20	21
1355	28	11783
12867	436	69
12511	94	10321
12833	48	822
12866	144	8809
9938	18	11956
2761	278	13994
11926	40	1222
1379	278	13792
11671	28	538
1171	228	12959
12650	40	6146
796	278	12012
1383	100	11887
3037	70	13766
12644	20	21
13837	228	2128
13864	214	1379
11720	152	3509
13656	6	69
279	152	11721
513	278	12542
14198	326	3612
11593	472	13400
11842	70	2991
21	60	12902
5071	54	12033
11815	68	191
12788	18	179
94	190	14092
11677	434	5914
12155	214	796
10927	466	11811
11789	78	282
9672	466	12881
12196	4	275
13011	10	1286
13129	70	106
14199	50	63
12620	12	6057
12209	472	13545
12283	28	6921
6261	74	13238
12690	456	5914
13708	290	513
11945	12	12762
12939	78	322
513	278	13349
12069	70	6012
3033	54	11854
13573	70	1006
2166	244	12407
636	338	12027
12796	20	592
13942	412	2130
21	60	13885
513	278	12494
11932	216	6273
12263	80	384
687	154	13127
12153	12	2097
11713	290	749
12970	260	2278
6471	306	14200
12327	354	7512
3141	14	12591
1576	338	11787
9495	28	12148
13213	46	4295
13004	368	13344
14146	320	1045
12817	50	63
10181	60	14201
13697	144	4794
513	278	12685
13310	320	1045
11767	46	3505
8232	236	13303
749	278	12718
9160	12	12383
11652	78	4479
12206	282	2226
3807	60	11896
12505	46	3856
12645	130	231
3093	122	12472
11980	40	232
14154	204	485
11815	74	572
12312	20	201
11874	14	2995
12628	46	3348
11708	152	872
1586	30	12661
11679	28	3061
12215	80	239
12425	70	106
12596	96	9
13223	408	189
13577	78	3938
12080	132	1559
13387	246	272
11635	98	4943
9649	442	12419
11804	472	8718
11748	118	189
237	318	13129
12827	132	451
12425	28	9160
12979	34	101
12524	472	13815
12851	114	12851
12324	20	21
13877	290	513
365	90	14146
805	100	12011
13837	228	6289
11818	320	1045
1267	60	14202
11962	144	6237
13571	320	1045
12067	202	1602
12280	240	716
10561	342	12798
12229	74	3807
12469	106	189
6015	12	12440
12845	28	5078
13924	214	1379
784	78	11718
13908	228	6941
13213	46	403
13208	34	40
12215	80	426
11996	28	4249
252	154	11814
13353	74	13004
12808	78	6663
12145	290	796
12223	28	4046
11979	28	12739
8154	460	14055
14186	116	217
12559	46	61
12991	164	447
12459	214	1379
796	278	13383
12845	12	12224
12396	94	2156
252	160	12486
796	278	13201
201	60	12724
11783	12	1355
5407	342	12032
4176	6	11899
13215	290	749
1379	278	12590
4889	60	11860
2016	84	12469
1379	278	12152
12215	80	98
38	152	11720
11698	316	11755
6015	28	11731
7474	12	12755
513	278	14203
12242	298	189
2496	28	11880
11689	70	2991
11977	16	3239
12110	48	21
9074	12	12703
12477	46	21
13457	94	11495
13274	144	12400
10617	144	12119
13324	50	63
12881	354	1522
2960	154	11720
11917	20	21
14204	214	749
12844	452	3961
11681	342	13487
111	80	12201
12140	214	513
12078	40	366
468	120	13156
8893	338	11755
12983	94	615
13356	204	2349
11930	12	8810
14205	0	1277
796	278	13450
592	356	14206
12039	152	858
4676	456	11949
12524	472	13527
444	170	13186
4381	28	12054
11649	18	5249
12524	472	12694
10039	338	13734
12525	456	6621
6203	28	12539
6093	6	13502
184	278	12819
13707	204	1892
11861	88	11860
3671	54	12138
613	70	13766
12802	18	146
13378	20	21
13129	24	94
12418	46	113
1548	222	12469
1455	144	12965
4618	12	12000
282	16	12334
11216	12	11971
13200	214	1379
13485	144	6682
14207	290	796
13297	134	4468
14208	274	14209
11809	202	3199
2492	70	13766
13676	278	8184
13575	284	7126
11879	342	9475
252	160	11652
11920	70	6222
12215	80	3828
8982	452	12940
12124	464	5914
11655	70	2991
11687	246	3672
11691	378	564
12615	198	3069
14013	326	3573
11948	138	6387
12230	154	290
5690	182	12324
14210	54	2970
2960	152	11721
4158	144	11826
13117	74	14038
1694	28	12052
12429	96	9
14211	214	1379
12504	14	3651
4618	12	11692
12194	472	12926
11943	144	10455
12077	78	379
11454	460	14145
11716	46	112
11700	46	629
13453	290	513
13257	20	21
11981	46	327
1322	78	11718
1977	228	11726
1023	236	13037
13936	214	1379
11687	298	189
13211	96	9
2002	276	12091
12343	386	21
14212	50	63
2662	416	11999
796	278	13682
12050	14	9888
592	60	13464
6344	126	13028
858	152	11770
11940	70	649
2203	126	12284
12175	78	1878
11512	278	12392
12189	46	691
9599	452	12706
6421	28	12367
11866	20	384
12935	214	796
12225	126	9608
1023	236	11796
12153	12	11828
11792	152	11770
11923	2	3834
12538	278	9045
12858	34	101
11810	62	150
13957	70	400
13276	20	3728
14213	0	1277
12729	472	12195
12640	20	21
12486	32	9457
12672	214	513
12585	46	403
5834	28	12295
11964	52	69
12507	6	4413
12703	12	11754
1580	278	12094
12802	52	936
1379	278	13222
12039	152	279
12969	386	21
1205	60	14214
592	60	13879
13053	12	13125
13179	144	6482
6791	12	11659
13044	14	1303
8391	138	11756
796	278	13983
12756	214	749
6834	174	12449
6279	144	12617
1060	12	11659
13037	266	8158
12112	144	2051
12270	32	169
12038	418	189
2175	12	11984
12729	472	11733
10183	470	12016
1586	30	14040
12551	214	1379
11985	266	879
14215	214	1379
11707	24	94
3088	28	12321
2443	28	12416
12186	378	5934
12188	28	2466
13786	94	159
12169	28	5833
13747	214	796
13226	456	4943
9110	28	11874
4428	26	11971
12992	0	2146
5853	14	12422
12053	78	1749
33	60	13564
9883	12	11674
11376	28	11941
10627	88	12247
12465	472	12697
11491	12	13920
14109	88	13954
211	78	12198
513	278	14207
554	12	13291
14190	114	14190
12269	144	7301
10900	28	12064
11695	144	10751
3010	16	12080
11814	152	274
12342	214	513
3069	442	13193
13112	202	7126
12556	80	403
7812	140	13559
13112	452	11743
8242	78	14210
12337	70	88
11793	66	112
11915	88	1251
12852	144	6573
4395	144	13301
11959	94	4130
12646	50	63
13000	20	21
928	270	11814
11999	202	1523
13632	50	63
11683	48	21
81	60	13913
12958	2	893
11995	346	368
12591	18	179
11976	28	9844
12279	46	4147
11782	28	9301
13820	302	635
12298	290	796
12810	0	1739
12503	472	12674
12638	144	4110
1808	166	11934
6273	278	11932
23	60	13732
13582	290	749
4451	380	12363
1048	60	12892
10064	74	14216
12407	70	88
2261	0	12031
11848	266	879
13957	28	6671
11920	180	5444
12211	50	63
9111	28	12621
11744	150	189
13937	214	796
10561	460	14217
10480	28	12375
94	190	12566
5226	94	12256
5070	136	12141
11720	154	11836
11678	14	2166
8261	12	12593
2605	404	13250
11752	70	106
13137	12	10617
12390	434	184
4892	144	12606
12077	28	2988
12623	354	1522
12698	70	6140
13763	214	513
11862	362	1386
8295	280	13140
12847	60	13224
13536	18	179
749	278	12672
4516	372	12176
12143	130	231
12232	50	63
7228	268	12896
6765	60	14067
1379	278	11762
13043	290	1379
12417	18	179
12639	52	69
13748	214	749
11683	18	1445
14218	10	221
12428	98	4107
12486	32	252
11945	70	649
11959	20	21
12596	46	403
12940	452	2145
11715	28	3353
12155	214	749
12409	14	9914
11729	126	1504
12883	94	10671
12976	74	814
12839	138	620
11825	78	1625
13028	78	386
12465	472	12674
12039	154	12405
13647	290	513
8490	342	13809
184	278	12371
12180	46	9246
6594	244	11782
13099	290	513
12489	70	106
12601	144	7583
6850	28	11717
12232	150	189
1379	278	12340
6136	12	11750
6042	28	12000
13137	12	11886
13468	166	12285
12383	12	5617
12235	90	75
201	60	13794
11807	12	7009
12725	46	157
13689	2	557
12754	214	513
6693	278	12008
12339	144	3587
513	278	11875
12882	70	106
5224	166	12339
11926	40	2964
13067	144	9768
3728	60	14219
513	278	13816
559	60	14117
7042	166	14005
11651	28	5078
14220	112	4768
12829	354	1522
11647	48	21
11794	28	12927
11896	6	5837
8078	78	11888
12249	70	2378
12553	118	189
12888	290	749
12080	18	3442
3263	144	12553
14221	214	1379
11947	12	1060
6420	12	12367
9019	12	11940
12601	144	2609
12648	154	252
11664	134	552
12845	28	12284
1379	278	12747
1472	238	11899
11977	16	4359
513	278	13748
12555	274	14222
11977	16	476
13653	290	749
13257	28	10235
11896	408	189
12503	472	13565
13077	290	796
11842	28	10223
8556	460	11662
8944	0	11830
13000	144	365
12776	40	9699
12188	144	3192
13044	144	10171
513	278	13641
4889	60	12325
12142	300	12142
510	152	11792
11726	28	2496
33	60	13735
12124	444	5914
14043	442	13270
11845	34	40
2561	12	12375
7332	28	12031
13959	60	14223
384	60	14067
14224	50	63
749	278	13437
13151	6	142
8813	14	12791
13033	94	1308
11870	16	10059
13469	28	3467
12995	378	141
13316	24	94
6406	28	12246
12959	20	21
12110	90	357
6693	278	11912
4009	14	12791
12399	130	309
13921	238	1258
12467	34	101
3751	28	12956
11726	78	766
11996	28	10235
12538	278	4676
12189	260	4286
254	12	13509
11643	18	3971
5490	100	13536
5110	28	12956
9151	152	12619
11999	202	1934
11932	378	1499
12201	88	6904
11770	152	9217
21	60	12526
2455	278	12525
11849	46	730
285	170	12066
4434	452	12706
13555	290	1379
11984	34	101
12402	40	7110
2428	144	11738
2751	222	12817
12107	12	4381
5833	12	12739
6316	28	11688
12224	28	1182
5008	28	11692
13058	144	3229
952	100	12173
12831	46	388
12423	364	1395
11697	246	252
12620	28	12285
12143	430	11036
11755	80	822
11836	152	858
13178	56	13178
14225	50	63
1586	30	12833
12326	456	4943
12361	74	159
12129	290	1379
4585	316	12263
6621	278	12428
985	92	13434
6236	28	12397
14024	88	10104
12788	40	2964
11882	50	63
14134	368	8922
11931	28	9647
5991	170	11896
6349	32	11770
13198	60	14226
4009	28	13768
11770	152	872
11886	14	1764
164	28	11854
12079	202	3122
6516	442	12580
12322	304	5366
2024	250	11753
833	140	13697
761	12	12426
9415	460	13472
1021	122	12448
11867	70	649
11679	144	1735
11980	46	325
12985	214	1379
151	154	12159
11904	46	112
12799	410	189
12864	0	4853
13221	34	40
11770	154	858
13366	214	796
513	278	12656
12404	284	4435
12654	44	357
13965	290	1379
12010	80	113
11976	28	8977
11729	18	876
12065	12	4010
11980	46	112
12587	28	11651
12742	434	5914
12537	34	40
12978	136	14090
274	160	13291
6277	154	11837
13613	290	749
11837	154	985
11776	408	189
8797	28	11930
796	278	13366
12739	28	11979
12626	44	338
11650	144	9781
3485	26	11878
12658	18	146
3877	126	12109
9818	144	12073
11964	46	157
1379	278	13269
975	452	11747
11981	18	34
344	170	12003
509	92	13271
11787	80	559
13030	12	3186
12874	290	1379
12361	12	3315
12712	78	3033
21	60	12293
12383	12	9160
11695	20	21
12935	214	749
11791	70	106
8729	28	12249
11782	28	8854
12522	70	106
13219	144	326
12263	80	548
858	160	13249
12119	46	388
12183	472	13230
11846	28	32
13213	46	6814
12047	80	3329
11798	290	796
13284	418	189
12361	28	11687
6693	278	12327
11836	152	279
11741	418	189
3431	28	11717
11787	80	112
13456	460	13874
1553	144	11849
12538	278	12044
541	144	12827
12212	6	175
11847	70	657
14227	354	4970
12603	320	1045
13252	314	189
1977	228	12270
12363	90	357
11996	14	3291
32	28	12111
4869	16	12639
1237	16	12336
12642	204	1892
14019	72	11771
3966	244	13290
5435	268	12275
13173	290	513
11767	46	325
275	66	11864
12346	28	5161
6	166	13125
12161	94	75
13503	70	428
12284	12	9829
12659	306	10259
6201	30	11821
12028	142	260
14228	44	2292
13487	214	1379
13497	144	493
11701	202	6307
440	64	13010
12913	18	9128
14223	128	21
11767	46	112
796	278	11922
9367	0	11783
11335	472	12900
13649	50	63
796	278	13836
7000	224	13332
11855	12	11940
12703	28	12064
12073	90	1696
10996	342	12008
38	152	11836
11807	12	12035
11858	6	175
112	60	14229
11874	28	10509
9721	28	12956
825	244	12090
9130	28	12111
14005	34	40
11977	16	1972
12971	472	12291
2960	154	11836
12939	28	12269
11837	152	858
11990	28	9350
12559	46	45
12647	214	513
13880	354	1333
10204	14	12334
13816	290	796
12182	290	749
12540	0	6834
12076	434	5914
12454	290	796
11810	138	5055
12362	214	513
11723	28	9625
12071	214	1379
11918	70	657
12607	144	3653
12930	54	4432
12205	290	796
8867	12	13044
12538	278	3844
12265	114	12265
6444	372	11986
12167	50	63
5914	278	13547
2397	144	11826
7842	460	12572
513	278	11895
11804	472	14010
13005	218	13005
5974	12	12223
21	356	14230
13937	214	749
1379	278	12532
12788	260	8876
5994	78	11870
11773	124	3847
285	170	11744
12236	28	6925
1048	60	12232
12995	448	10182
9013	316	12047
13196	0	4826
7374	12	12593
8494	134	13742
11730	12	7474
11738	126	20
12076	378	1030
12143	46	446
12953	60	12257
12525	98	6621
11681	342	13880
14231	274	5737
12316	186	394
11686	46	519
4070	78	12198
13143	6	4124
12224	12	5078
12832	28	12527
5886	170	13143
12025	452	9939
12255	70	1006
5159	278	14017
434	16	12022
1379	278	13426
5268	28	13044
606	170	12772
11613	472	13637
12709	24	94
12274	392	13023
14232	310	13430
12617	46	7412
9095	452	12706
12645	130	309
2114	388	12867
11847	70	88
12877	460	13880
12010	80	3348
9095	452	11747
11351	460	12972
11063	376	12460
12046	22	112
12585	46	6814
3159	28	12295
12269	144	3192
6651	278	11677
11999	202	3093
6964	380	12591
11836	154	278
13164	128	7299
11411	460	13880
11634	144	4902
13593	290	1379
11910	170	4219
1056	60	14233
12215	80	135
11980	46	6220
11888	54	487
13662	44	75
11834	202	976
12937	362	1386
11742	80	112
