3629	58	21
1703	136	3757
3004	46	1684
30	28	3015
3117	78	4315
3096	12	3977
5076	52	69
4105	78	1343
3604	118	189
1259	0	4834
1606	46	3573
3063	2	3834
748	274	4328
3066	46	3076
1232	166	4640
3248	16	2081
708	2	3446
4225	68	5338
4461	458	5015
3321	16	5164
3349	34	40
1023	236	5087
2975	12	2131
3985	54	3188
4002	46	43
510	152	4932
418	194	5622
4056	46	21
686	100	3360
3186	174	546
3650	20	21
3188	68	191
5165	450	2810
192	28	3764
4364	46	717
3083	16	3651
3275	46	157
3191	18	601
5253	40	366
5	316	3886
3916	144	2912
3010	16	3541
3247	2	3342
637	250	4166
5064	18	3119
3367	46	730
3015	12	3276
3624	12	2439
3961	202	851
3583	18	299
4088	246	252
392	2	3446
361	70	3980
4083	26	2288
1157	100	3392
4024	78	322
3037	70	106
1484	62	3671
4695	354	4271
285	170	2976
255	140	3783
1204	140	4388
4046	94	1902
3251	46	651
94	190	3253
3406	78	322
2070	304	5307
269	140	3349
5322	306	1503
4516	372	1496
3515	46	201
636	338	2996
3758	132	5381
5157	10	11
3239	132	5382
2514	392	5211
4986	70	88
3844	362	1386
4708	266	4271
4285	204	485
5766	10	240
330	2	3342
4726	70	1006
4487	132	569
3011	8	689
3545	354	1522
892	138	4888
1548	222	3003
3199	314	189
3198	14	2936
866	40	5531
3490	434	2455
3133	28	4380
3556	292	281
3225	0	1196
894	28	2994
1207	88	3728
4395	78	1749
1085	28	3824
3116	46	21
3434	6	286
61	164	3337
5359	48	21
690	4	3614
1590	28	4163
4269	412	2130
669	78	3187
4154	16	3405
1829	306	3381
3871	144	2697
3251	46	3130
329	144	3182
3780	18	1445
43	164	3337
3403	16	4849
193	28	3200
123	16	3301
4509	126	3284
678	0	3419
4900	166	2350
3890	34	101
3607	214	1379
5280	136	2207
1942	268	3553
2960	270	2067
4325	330	161
686	100	3646
1586	30	5109
471	262	4375
3538	242	3687
272	160	3518
1548	222	3573
4614	48	21
3515	46	3095
1548	222	3084
3984	114	3984
4649	78	1336
5711	214	749
5111	24	94
4702	40	48
3424	2	1806
34	30	4082
3030	42	1043
1975	66	3050
3367	96	9
3066	46	651
19	184	5672
3405	46	21
4012	154	42
3486	12	1644
2537	54	4811
436	78	3033
3321	16	2046
1086	92	5242
1498	162	3197
3166	152	701
1060	144	3788
272	160	4381
3505	192	384
3612	288	3003
3018	322	4460
3248	16	3285
3502	18	759
855	144	4684
4010	144	5580
4317	128	21
2946	38	5
3411	12	1263
2576	2	3763
4818	46	3856
3843	50	63
4112	54	65
4077	348	5252
4545	18	3442
3624	78	495
4522	70	649
5355	70	661
1429	78	3247
1764	126	3950
5006	34	40
4646	32	928
4119	46	21
1015	16	3428
3642	364	2590
252	160	4097
2948	46	21
3022	46	21
1420	144	2951
3066	46	3130
889	16	2982
3303	46	33
4434	452	975
2945	40	1222
3202	128	21
3301	46	113
4765	164	585
865	6	4124
274	154	3209
3363	70	106
3278	70	641
3228	240	215
3781	70	2991
4060	70	106
4329	40	48
4072	52	69
3395	20	21
3833	12	3779
4202	48	119
3130	116	217
1364	26	4071
3819	292	2948
1359	100	3767
894	70	4979
2983	144	3036
1986	268	4004
4923	42	1013
3073	40	232
3003	288	3304
3626	78	138
4854	24	94
4466	14	3232
3889	312	189
5514	192	61
1023	236	4636
3335	20	3304
2196	78	3403
3611	46	3076
3647	154	701
2916	54	1043
3482	34	40
3933	6	1672
3230	16	3884
3321	16	4356
3861	238	1695
5385	54	3726
1879	112	4509
4481	34	40
490	54	3128
3420	2	553
1164	316	3328
3208	256	825
3698	12	3331
2960	154	252
496	92	4240
3461	252	69
3033	2	557
3032	46	617
1548	222	4200
1490	62	3230
2216	0	3046
487	12	4820
4734	78	1123
4742	94	357
3426	12	3159
3352	12	5131
4938	118	189
2939	140	4624
3707	152	985
3144	18	67
3042	132	2167
988	90	5188
21	60	4707
3010	16	4626
322	54	3406
5726	144	3508
5332	42	949
5742	320	1045
5356	16	1779
4133	0	2186
5323	42	5226
3817	62	150
1176	152	3028
3079	20	21
3471	54	2383
5526	50	63
537	78	3143
386	54	3848
5070	136	5539
4091	294	1821
4051	18	983
2117	18	5249
4530	46	3505
5055	34	40
1896	62	3010
5210	92	890
4466	74	2823
4491	28	4303
2085	42	3826
3840	244	5058
151	92	4093
5685	418	189
3682	46	201
2984	0	4304
1073	28	2975
3194	16	3502
1476	28	5000
3730	28	565
4395	94	1014
3622	54	4561
4848	368	3174
4403	268	836
3259	28	4552
4061	52	1139
3561	78	1336
3551	94	2156
1202	446	5716
4039	18	179
403	76	3803
3993	144	821
4158	12	3666
444	170	3798
3132	78	766
4038	72	2579
4543	170	241
4812	144	3692
4107	278	4836
3129	28	2947
4743	40	366
4532	132	1359
5767	394	460
569	100	3553
4155	390	4613
4749	136	4182
1415	230	4331
33	192	4216
1894	46	3304
4197	202	1273
24	28	3088
3495	228	539
3339	62	3010
4198	202	1273
2	2	5077
972	340	4257
1080	126	5000
4118	70	980
5351	60	4331
3184	34	101
3116	40	1148
4890	70	862
2576	54	5002
316	156	3381
95	54	4208
3247	2	709
4722	18	869
4115	166	3231
1673	378	3843
338	60	3670
3682	46	3095
2966	46	325
4870	24	94
109	16	3338
278	152	2960
637	250	4278
3807	122	2057
3538	78	1115
2117	18	3442
4814	0	4432
3172	20	21
4870	70	106
2412	28	5161
2	16	4496
5597	140	1256
2119	6	3885
3072	452	4434
677	138	3973
3241	26	4586
2958	24	94
4154	16	5044
3	26	5652
3714	184	3903
264	14	4082
3918	26	3284
4087	28	3666
4533	144	4784
252	160	3912
4729	12	211
4586	144	4409
4589	12	2381
3331	24	94
3572	46	403
1753	70	3107
4005	290	1379
4046	78	1749
3851	80	3612
2983	14	1985
3372	28	3950
4061	138	4643
3250	136	2920
4527	50	63
3578	118	189
4102	34	40
3799	380	4882
3066	46	134
4192	46	384
3305	48	21
3213	42	1043
4170	18	34
3065	18	876
4075	312	368
4050	16	4731
3109	380	3011
4900	204	1892
3624	34	101
3066	46	98
3344	2	893
985	270	4932
3181	14	3858
3610	304	271
1325	16	4329
1529	30	3543
3034	78	335
2972	74	5583
5031	250	2001
3472	40	48
4478	94	1696
4820	12	487
4158	70	106
3636	34	40
889	16	3972
3806	48	112
3248	16	3806
3604	62	4670
4276	126	5177
4888	78	665
2977	46	617
1056	60	4345
3406	78	4139
4419	140	4370
5634	194	5727
3724	46	3084
471	262	4807
520	100	4863
4074	70	428
3043	70	106
3986	18	2937
335	54	3055
4355	144	214
3591	28	1624
3501	0	2288
3609	78	2938
1043	376	4395
1808	6	3427
4320	78	2938
35	126	3062
4999	34	40
4053	436	69
5607	74	663
3354	298	189
3837	46	426
3436	70	1224
2914	96	9
237	78	3872
4410	10	2729
709	268	3515
3563	144	544
2314	40	2964
3884	40	5344
2962	48	21
2541	0	3114
2540	144	4444
4039	40	1222
78	272	2970
3014	52	2887
3348	116	217
1625	54	4491
3042	328	4920
3852	46	3505
662	2	3918
1492	178	4419
278	160	3178
3059	20	201
72	46	3095
2583	14	4342
1386	424	3862
3854	2	3493
4433	24	94
3486	78	294
3055	78	2807
126	146	4711
893	26	4966
3413	26	339
3270	14	2189
3318	126	2419
3168	392	4484
3041	362	4
690	80	3304
4513	164	447
4893	28	3186
4931	78	731
3993	70	657
5182	194	2821
3301	46	3348
4294	78	1100
3548	458	5015
4886	18	2736
3235	144	4866
5667	112	4882
4222	48	112
2997	280	569
3867	422	3079
4240	78	2076
3521	46	548
5352	164	224
4926	78	1360
4277	46	3304
4832	248	1488
381	28	4667
3311	40	362
2919	138	4060
5441	42	5332
4103	70	657
3521	62	889
4659	74	2156
4540	62	1680
138	2	3958
2320	228	4798
322	54	5455
4233	54	3730
3509	152	290
138	16	3543
3412	174	5392
290	152	4012
387	26	3233
3240	54	792
4170	322	1694
5061	70	400
5639	58	4221
3516	170	1688
282	16	3356
3136	90	75
278	92	3530
5376	144	3136
3209	154	687
3203	144	5364
3010	16	4850
4624	78	3979
330	2	3701
4046	298	189
5375	70	117
2436	60	5560
3622	16	1773
3349	144	235
3338	46	426
3904	304	1849
3675	48	3304
4085	46	325
3264	12	2466
4586	144	284
4128	48	21
2942	46	61
5259	70	583
4178	46	3728
1108	54	3214
2792	250	2978
3988	144	4057
3721	262	1187
4374	228	2291
812	12	3374
2924	34	40
431	78	3321
4142	284	76
3141	78	490
392	16	3948
3192	62	322
3088	148	69
4135	148	69
3420	2	764
89	166	3203
200	46	2946
17	40	3680
3105	46	3573
3555	40	1222
5424	88	3835
4722	62	895
2956	16	3866
3502	126	3181
69	230	3766
2198	70	2991
3292	192	3488
525	12	3730
4277	46	3076
237	28	3284
4253	50	63
3112	16	4057
409	0	5093
4594	152	274
4508	306	1586
3127	96	9
5110	34	40
2252	126	5523
128	30	3515
3571	46	519
2973	384	1821
4614	40	3705
4175	46	822
4015	18	5592
4496	18	876
587	152	4012
3100	166	5582
1260	28	4774
4527	32	1206
3300	136	1187
3786	144	4120
442	174	4491
2925	94	159
3884	46	3095
4818	46	23
1381	126	5017
3230	16	1489
3342	26	3636
1428	286	3728
3247	16	4356
4808	70	657
2089	6	4124
951	62	3112
1690	306	3381
5739	44	5202
138	54	3331
4887	274	2803
2395	278	4168
4735	228	2186
3255	78	950
102	2	3834
1536	2	3763
272	152	3209
4511	48	21
3906	40	2425
3353	78	138
2839	86	5346
3518	78	2095
94	190	3199
1545	442	5640
108	16	4509
3973	12	3388
1674	78	4590
3728	38	1642
294	16	3954
4515	34	101
3781	144	1300
1876	2	3493
3832	34	40
4543	170	2358
4327	50	63
5706	12	1216
3151	46	3095
4946	78	3622
2924	70	88
566	16	4768
3731	78	173
3699	78	123
4535	28	5401
3683	80	3348
1023	236	4911
3841	12	5086
3977	28	65
3330	56	3330
3239	126	5382
4984	14	2033
4415	6	142
3415	62	28
4112	54	1978
3651	344	21
4315	16	281
4990	10	11
4042	46	2946
4115	312	189
4700	144	165
2451	170	3100
3321	16	3151
3819	304	1904
561	28	3764
5133	138	295
1803	46	3304
3431	74	3029
3041	214	513
3825	46	21
5058	78	322
3190	78	1783
4413	238	380
1152	340	4257
5552	50	63
2447	16	3465
644	352	3713
3073	18	34
4201	90	357
943	324	5024
1135	18	3971
4454	14	3799
2972	246	272
3042	90	75
3247	16	2386
2751	222	3202
2541	0	3640
1063	358	4396
4969	28	4445
312	138	4669
3231	78	4518
252	160	3518
4482	34	40
2074	78	3979
1747	224	4780
3983	70	4979
3308	78	904
5298	70	649
3945	78	4315
4883	320	1045
3117	28	24
3074	156	1672
3886	4	636
3074	170	4703
4661	78	3020
316	170	5739
737	16	4509
2912	292	3144
690	80	3130
3403	16	3327
5125	60	445
1798	16	5060
1153	54	3511
1132	250	4310
3764	28	2911
1473	28	5467
3359	144	4426
3309	186	394
3558	34	40
3807	88	625
4178	40	1222
5072	324	2793
5037	280	4934
252	92	5093
2094	28	4236
5314	20	21
3890	144	3232
2823	340	4257
4080	202	3199
371	140	3139
4083	26	1915
2921	2	1806
1031	16	3293
2697	224	3438
4316	152	1206
3361	144	284
701	160	4063
3920	14	1799
5562	450	5701
4850	18	34
3866	62	950
4497	12	1664
4212	78	2807
3962	48	822
3188	78	283
4332	14	3049
4416	194	3355
4020	94	2066
5016	70	661
5019	224	2583
3240	54	431
349	140	4106
5768	236	5112
3184	14	4016
3728	76	3064
1485	0	5047
3938	2	3918
1023	236	4975
1883	94	4376
2955	14	5419
5009	86	21
3047	2	1581
3318	46	23
1670	154	3166
928	92	3147
3544	0	216
4121	78	2685
1646	74	4130
1744	250	4619
4743	132	2167
541	14	4214
21	356	4650
3321	16	4818
4747	346	189
3524	126	307
2975	14	1972
4071	78	1705
592	112	3906
5164	18	3971
3368	12	4811
2593	340	4257
4434	202	1143
564	166	4163
3839	168	2081
4277	130	231
4669	42	1905
5546	174	881
1237	16	3825
3021	18	34
1251	374	4483
5058	14	3840
4767	26	5056
3012	46	494
5122	324	2121
93	226	3458
3871	94	1444
4089	72	4620
3321	16	4506
3629	70	3432
2703	26	2993
3773	50	63
4749	70	862
6	166	5469
1258	112	4781
4069	74	196
272	160	3831
4139	16	4226
174	166	4445
520	100	3967
1279	152	3647
1032	426	5223
3649	40	2964
1357	28	3965
1485	0	4528
274	160	3590
3604	18	759
3313	46	730
4479	16	4756
5760	134	3716
3095	76	46
3669	14	3587
592	38	3064
2337	94	5769
4827	112	1863
3908	34	101
3181	100	5228
3898	20	21
3049	48	21
5347	422	3881
3483	78	1783
1430	32	3173
274	160	4164
2934	228	1794
3905	70	657
3207	18	146
1225	72	4773
2992	26	1599
4135	50	63
126	60	4402
5292	126	686
3622	54	792
1204	140	4971
1170	174	3062
2858	342	5123
112	60	5770
3716	0	3592
272	92	4661
2963	126	613
960	74	4250
2358	166	4199
5041	46	3095
2952	144	133
575	78	3047
1576	338	3851
2891	12	4208
2601	26	4875
3284	14	825
1463	70	3107
3105	46	21
3764	70	416
34	30	2995
3826	28	1199
5254	40	2425
4948	20	21
3201	60	5010
2945	40	2964
4403	26	4297
686	100	3371
3530	58	75
5210	270	151
4531	74	612
2946	38	1642
475	12	4224
3095	314	189
2806	28	4172
514	152	3142
3343	80	822
3652	90	3304
5303	18	3119
1732	2	3342
4673	50	63
5380	70	106
3734	322	2864
3111	306	818
3588	62	138
4090	16	2945
5452	148	69
2918	62	3321
1320	54	3518
3672	154	1718
3516	170	931
3544	0	2012
3496	148	69
108	16	4342
4604	260	672
4901	70	1201
637	250	4941
3002	226	991
4198	202	1107
3414	132	2243
810	46	3612
134	76	4585
3520	136	4971
3128	78	3194
272	160	4380
268	152	3509
3491	78	322
833	140	4169
525	28	4046
278	160	3659
787	0	3242
70	54	3718
3522	18	299
3074	170	530
4222	132	2762
5201	46	325
34	30	3291
1978	94	5321
5075	0	3530
2921	16	1652
3535	46	21
468	42	2983
4118	68	946
3828	442	4573
3123	148	716
960	78	3407
1407	12	3220
3001	54	3779
3975	28	3839
3230	16	4356
1244	136	4162
6	166	5280
900	144	3094
4969	70	649
2952	78	322
5427	78	3297
4009	144	3606
4049	70	106
4413	184	1106
245	136	4504
1455	78	2956
5201	46	112
3625	94	121
5200	52	69
3100	166	5601
4047	78	123
3808	108	822
3586	326	21
3605	144	1846
4326	78	392
5299	70	862
3713	40	366
4399	70	106
4435	88	2177
4068	40	366
4127	90	75
4701	70	1006
509	92	5146
4209	142	1011
3010	16	4132
791	30	5322
21	60	5020
4476	78	138
1426	46	3084
1670	154	3092
3413	294	1790
475	234	4656
5499	52	69
2380	126	5668
4159	18	3971
4826	70	1270
4256	118	189
3247	54	5360
2369	14	2942
4644	78	3403
4759	78	443
3337	286	182
4875	74	4263
1525	144	4456
1748	46	3095
4509	46	134
1030	6	3714
1578	2	3394
1855	144	4282
3010	2	1828
4485	78	955
1341	138	4455
3374	34	40
3300	144	2644
4485	168	853
3992	16	1764
34	30	3405
283	54	3188
2949	352	4866
5396	34	40
3586	414	5089
5509	302	5771
3435	28	1151
4733	228	2146
2016	84	3330
5328	50	63
3460	78	4275
1153	16	4028
3643	40	232
4190	24	94
4687	48	21
2295	126	4141
3406	144	941
339	78	4622
3611	46	446
279	154	2960
5212	70	88
4946	208	1700
1015	54	4244
4850	48	21
154	244	2930
588	228	3350
3373	74	4976
1474	0	3664
371	140	4948
852	70	3432
1343	16	3318
4442	130	231
3758	18	179
792	12	5545
1343	16	4140
4140	46	617
4616	126	1935
2973	16	5013
1431	54	3688
4733	228	752
5500	0	3019
397	250	3078
5758	10	11
3615	70	649
3203	28	3096
4395	74	1014
344	104	5107
3591	34	40
5486	18	179
4304	70	2991
5372	10	1286
873	348	3908
1460	260	4572
3797	34	101
4740	136	1518
4389	410	2374
3852	40	1248
4768	40	48
4791	300	4791
1188	174	3994
3576	16	866
5054	62	950
4027	46	1684
1425	16	2942
3234	420	368
3230	16	4170
4028	132	1433
4816	62	3194
392	16	3972
4981	50	63
3285	46	61
4608	4	275
569	100	4202
3977	12	3096
4775	78	2190
1867	2	3457
3151	46	134
3411	12	439
4535	34	101
3090	228	3056
278	92	4617
715	46	5666
5266	144	3018
1529	30	5296
3546	52	215
2929	52	69
4811	70	862
3403	2	2999
4018	70	535
3323	144	3921
3661	32	279
2601	26	3942
1283	170	3712
1261	14	4831
3321	16	3635
792	14	4512
3349	94	159
2997	280	3388
4320	74	357
1063	46	3304
4912	70	106
2750	14	3526
2526	0	4720
3435	32	252
2702	28	5111
2996	80	3728
2792	250	4643
3742	52	1415
3433	78	1115
2910	78	335
3702	136	246
3001	16	1785
3401	34	40
2961	28	1106
4608	80	201
869	30	3065
396	46	3084
3367	52	69
3612	76	46
285	156	4124
4880	364	1395
869	30	3089
3428	46	325
3301	52	1793
2950	40	48
4774	36	4469
5475	274	2803
4971	30	3513
606	156	3427
1534	16	4746
1005	14	3546
3737	144	1484
5421	70	657
5421	68	191
3230	16	4498
5618	0	4466
281	132	5382
4364	46	61
4671	80	384
4154	16	3027
3668	204	2349
3737	70	657
4496	396	5457
796	278	4005
5759	134	5297
2214	0	3460
5438	0	5343
83	54	3159
1293	70	5097
1595	18	5772
3468	418	189
5452	50	63
429	140	4113
1095	234	4656
3778	110	2277
3524	328	3676
3103	78	3001
4786	14	1764
3337	286	112
3941	118	189
4601	26	2315
3495	228	4240
4874	48	21
3094	46	519
4793	34	40
1744	250	3862
2993	14	58
3339	224	4074
347	28	4046
4608	80	3095
682	46	3076
1063	46	3076
5080	70	657
4535	70	416
458	202	3093
5234	12	3431
1370	144	3552
5570	50	63
3672	152	928
3143	16	2942
3900	62	2973
5183	78	1705
4908	166	3981
4540	18	7
4587	0	695
4039	40	2964
3076	258	658
3921	40	1222
4901	20	481
4928	18	179
3511	78	665
3321	16	320
19	238	3527
3954	46	3076
4612	2	3918
5745	34	40
4638	30	5631
3977	14	1010
3500	46	21
3077	40	232
3724	40	366
1356	14	5358
5647	78	1475
282	54	2983
402	60	3309
5086	78	392
3105	46	1684
3258	34	40
3578	18	759
3247	16	906
316	170	5458
3716	0	2128
3247	16	8
4926	78	70
3967	126	2923
2975	78	562
244	0	5061
3248	2	5333
3872	54	3102
3431	14	2609
3102	34	40
4002	46	33
3275	126	1979
1718	152	3672
1359	12	3410
4530	46	559
3624	28	1020
5405	70	649
4059	2	4232
252	160	3056
5404	134	4595
3657	24	94
1535	170	3565
2704	144	3497
5721	384	5721
1399	16	3577
3093	60	5372
3164	28	1084
4470	6	1247
3132	12	1664
4666	74	357
1803	46	3828
5773	50	63
4530	46	325
3515	46	617
4770	18	3119
4339	40	366
2994	78	1123
3846	388	1909
4383	70	117
2187	78	3248
1830	46	3304
3344	2	4083
2987	20	21
566	16	3049
3648	252	69
3151	46	1844
2992	268	4300
3716	0	4734
3574	46	730
3023	144	3404
4034	6	19
82	66	3076
3145	22	112
3160	40	366
3137	452	4434
5177	70	657
4625	18	3971
928	154	4316
4800	118	189
277	152	4316
5147	70	3107
4666	144	5200
3561	12	2492
3110	126	3157
629	240	5619
4664	20	481
3208	28	520
3582	354	1333
3740	78	335
968	16	3269
3605	14	2070
4348	26	5008
3074	156	3861
3555	40	2964
737	16	2967
1779	18	3119
42	92	4152
2575	144	3481
4603	34	40
5626	362	4
4069	70	106
4588	94	572
4563	70	657
5774	28	1356
1359	100	4230
3855	46	157
3703	12	3977
682	46	3130
653	144	4716
392	54	3103
3247	16	3316
3431	28	600
4091	268	1506
2478	70	4298
3515	282	2226
4395	78	1783
3762	18	5249
4635	174	467
3665	24	94
3006	46	388
3489	308	69
1850	204	4686
3241	26	3826
4724	78	1680
3131	70	862
4130	320	1045
3109	328	1352
3941	18	601
4557	78	1320
4518	16	4878
3665	70	106
4740	136	5286
1271	28	3133
3386	78	2956
4883	114	4883
5091	54	3848
3602	46	3348
904	16	4120
4603	136	1245
713	0	4149
3053	28	3627
4468	0	3265
3110	62	1708
4192	46	548
5503	34	40
4798	70	292
386	16	3322
1812	18	3119
3900	126	3751
3204	34	101
370	272	5261
4893	28	4912
3206	244	4009
450	12	4173
3426	180	3543
836	18	3119
3194	16	1159
3541	18	128
457	136	4941
4300	18	19
5744	50	63
3842	70	649
186	18	3119
2898	0	5460
519	76	5068
1153	16	4570
727	144	2945
3444	6	1247
5098	302	902
2953	18	299
650	80	3228
4420	132	1433
2939	140	1117
1392	72	5451
4176	6	604
758	144	3780
713	0	3436
3456	50	63
326	46	3084
3002	210	508
3647	152	377
306	242	3982
3811	28	1883
3156	20	21
1856	20	2946
4948	426	5223
474	112	3722
90	60	5678
3166	160	2110
2950	18	299
4085	46	3304
93	144	2963
4154	54	1948
1977	228	3147
3297	16	3291
3303	46	113
3099	46	113
1381	40	3705
2685	2	3493
4372	128	112
4072	90	357
4178	96	2678
3404	132	314
3491	70	400
2078	170	5235
3935	246	3672
3979	54	329
4403	294	1790
82	66	3130
999	16	4392
4599	74	4889
4898	34	40
1673	378	5426
3728	192	559
1325	16	3556
409	0	4583
1259	0	3625
4006	18	601
4272	210	508
4175	40	2964
4233	54	769
4470	50	63
444	170	4379
5051	44	357
4268	50	63
3911	18	3119
2738	54	3562
1517	70	5497
4991	34	101
386	16	4140
1124	126	2923
3378	118	189
2916	54	3213
2347	270	4012
3995	64	2720
21	60	4651
4694	70	5238
5541	50	63
4987	28	2561
3565	204	4686
3918	26	3813
4580	114	4580
4107	464	2182
4139	54	467
4844	34	40
3072	202	477
3497	52	716
5055	14	3506
4658	88	144
3412	162	1043
357	60	4872
379	2	3457
3825	62	1237
417	46	3856
3610	50	63
2987	144	308
3682	46	617
4006	132	1380
5598	142	260
3671	16	1635
3771	14	2033
3247	16	3635
1830	46	3130
3860	202	1934
3015	144	2044
3123	12	4432
2010	136	3726
3963	28	4095
3953	46	3309
4963	78	999
4862	74	161
3420	54	462
2941	74	497
708	16	4509
4711	246	687
5463	24	94
3447	344	21
5775	50	63
5290	18	1660
2452	42	4395
458	202	4773
4299	6	175
4731	126	2206
3145	46	2946
4563	70	88
2315	14	3303
1636	26	4312
3725	22	112
4091	26	3630
4569	78	2916
3144	272	4536
24	28	3771
4757	78	70
4999	94	159
1503	30	5041
617	164	3337
5058	144	171
3108	40	366
3008	154	377
4803	306	3442
3741	126	5776
4503	34	40
3406	70	106
4427	226	1774
2526	0	3138
4598	70	106
4113	24	94
1425	54	3181
4811	28	1220
4077	52	69
4247	12	1227
4127	18	4044
3620	414	1731
4124	238	142
589	78	4261
2087	46	3856
3380	40	48
4051	18	19
4080	202	76
4490	178	2989
4386	94	3253
283	16	3541
3777	54	1504
74	32	3008
5182	194	3689
563	232	3332
4305	24	94
4215	18	179
575	78	3083
5067	60	4086
252	92	4583
4553	78	562
3905	74	4279
426	288	4648
1930	144	4882
386	16	3465
3954	46	98
94	190	4145
3138	12	5355
3247	16	4084
4094	28	2158
3938	54	3421
2389	62	4896
4486	20	112
5382	78	28
3068	16	3383
1399	16	4409
5192	78	4752
5266	24	94
3576	16	3192
5259	20	592
4882	118	189
5360	78	737
272	92	3057
4103	280	896
5138	78	2506
4552	12	475
5774	24	94
278	92	4240
38	152	2960
4192	40	366
4487	138	4529
2966	46	426
4313	256	5144
3953	46	119
3741	234	1889
3904	138	3833
735	144	3077
4084	62	1550
4101	74	75
4171	78	2305
3403	16	149
3012	46	519
4399	78	1820
3275	46	446
2782	274	5737
2996	80	403
3230	54	3779
4046	78	1783
3233	168	3014
754	78	3248
5354	78	2938
314	100	4218
4436	218	4436
1742	62	3985
4573	290	796
5283	28	192
3869	304	3569
378	260	4589
5069	140	3786
443	16	3583
1135	18	3442
5616	274	5737
3875	292	1742
2095	54	4454
3089	62	708
5487	10	1286
3401	70	416
3401	20	21
4213	6	1472
4163	144	1212
211	100	4710
4294	28	3013
4302	6	474
4234	40	362
1789	16	3962
3602	358	2535
1336	54	5375
4510	346	189
2323	250	3964
4826	32	872
3844	354	1178
874	14	4509
4932	154	290
951	62	4112
4643	78	28
273	14	4401
900	28	2983
252	160	3421
3501	0	1169
3442	30	5151
1091	160	3411
4755	24	94
4276	48	21
3273	132	185
2562	60	2954
3061	24	94
179	30	4342
316	170	3124
2960	152	985
2065	206	5387
5720	10	1286
141	6	4124
3018	46	201
708	2	4403
16	16	3049
3751	28	3118
202	70	5650
4889	88	222
3872	16	3018
5214	78	2860
768	78	3143
5314	14	2616
3569	94	357
3852	50	63
3964	68	2274
2611	128	3612
1443	12	3551
4497	12	765
3763	26	2439
538	318	4046
3375	70	862
3981	246	278
4536	74	472
1732	2	2992
3001	16	4068
3269	40	48
3615	70	132
272	160	4294
4276	62	123
3606	46	43
371	140	3129
4060	94	357
5021	18	179
3247	16	1350
3965	14	1326
3625	74	121
392	2	4403
4153	24	94
616	90	3029
3401	144	3780
379	2	4428
4899	410	189
2929	48	21
4173	24	94
395	74	5777
5240	18	5249
3284	148	69
5755	200	1540
3072	202	3807
705	160	4097
4208	14	4329
4498	40	48
130	136	4433
4818	46	2989
3394	268	1309
4487	18	128
708	54	2993
2400	2	3016
3003	76	3614
1023	236	4241
701	152	2960
3627	28	3053
2960	152	3142
4613	222	3612
2995	52	350
4243	14	1860
3151	18	128
3886	80	3573
2982	48	112
130	78	5385
1186	14	4716
4215	40	1222
883	0	4096
4190	68	1778
4742	14	4218
4796	136	2390
3018	46	3095
3568	144	1173
3063	2	3763
1798	16	3852
403	164	3337
3558	174	1043
869	30	3036
3724	46	157
3721	262	4729
3933	300	3933
3565	56	3565
3248	16	677
3011	40	3680
2561	28	3743
2995	126	590
4785	46	157
5201	46	3304
5236	50	63
2947	78	891
3926	40	1222
4315	54	360
3790	330	357
4056	46	201
2960	270	1264
5573	70	657
1783	16	3476
5632	228	1208
3884	46	617
2001	70	3980
737	16	2914
3976	40	1222
2948	62	1567
968	54	3942
3154	70	88
3851	80	384
4833	344	112
82	66	3828
4085	46	481
278	160	4121
3372	78	386
3261	70	649
559	192	3130
391	16	3521
4608	80	1844
5357	50	63
3047	2	4231
3192	62	4112
4743	40	2425
112	30	4922
3671	16	4140
179	30	3185
1598	348	4217
5608	20	481
4527	20	61
3703	34	40
3300	78	3407
4015	388	4458
3660	358	1229
3436	14	3042
329	28	3386
3781	70	88
3875	132	314
3367	46	325
3669	70	657
5158	210	508
21	60	3957
123	16	4030
3720	354	1522
4833	244	3708
2109	82	5778
2044	40	3705
3373	34	101
4900	218	4900
3284	78	83
2092	26	3960
4836	50	63
4788	70	106
1350	126	4391
1551	144	4459
4020	74	4939
4615	10	221
4094	144	3926
21	60	4115
1820	16	5511
3531	70	657
4085	46	426
3367	46	112
1588	222	4263
2975	12	306
1240	70	3980
903	28	3197
335	2	4083
5534	44	121
3628	20	2682
3235	12	2191
3868	254	644
3211	90	831
4395	14	1564
4603	20	21
3572	260	577
3875	292	986
5221	144	3422
1237	16	4739
5277	460	1772
1636	26	3361
4201	18	128
79	2	3342
910	12	4432
4926	70	1593
4789	18	3119
1510	144	2995
1279	154	3672
50	78	3248
295	70	2991
3049	126	55
3288	28	176
2911	144	2912
667	28	4381
4018	34	40
3179	14	1880
4443	204	2349
3671	54	3061
2619	340	3598
3612	30	3313
4321	16	396
4405	46	21
1805	28	4910
4364	46	23
2975	74	4558
5094	114	5094
2182	278	4108
4343	70	649
2309	322	4759
935	260	3096
4383	24	94
446	192	4216
3032	46	21
5044	96	9
3371	132	1294
3151	46	3050
269	140	4245
1237	16	3972
4872	166	346
1023	236	3155
2993	78	3033
5016	12	1527
4923	78	3295
3350	70	3432
3431	42	3903
174	6	5326
3384	70	535
3142	152	928
3900	126	3750
4087	78	4139
4077	48	21
5058	144	941
5442	50	63
3933	266	4795
5601	350	3807
5191	420	2746
3149	216	1580
5240	304	1562
1901	174	2983
3634	70	428
3647	152	3166
413	198	5779
2942	46	691
471	262	3441
1030	6	3885
1877	78	2971
1979	14	4849
1649	26	4738
