6808	26	11331
337	174	11356
8167	384	11405
11426	12	758
7720	134	11418
11333	236	4667
1276	86	11515
1473	28	11457
3920	80	11445
11293	52	2812
7465	292	11465
11326	250	6860
1715	180	11457
11312	312	7378
11456	32	402
11483	60	837
2547	60	11527
11435	0	745
11483	94	275
11402	66	6629
11320	56	72
2657	96	11472
11366	96	1600
10499	246	11438
2299	96	11313
11260	12	7041
11446	12	2915
11387	56	72
3697	28	11385
11272	42	57
11260	18	29
6550	100	11584
27	96	11304
11546	24	195
11557	56	72
11497	34	337
7032	276	11555
11371	94	7261
11314	184	395
6688	112	11305
11402	426	27
11624	306	3811
11309	24	195
11637	60	669
11396	96	11395
6574	198	11412
11463	60	371
11720	28	9704
5457	4	11312
11649	212	842
11401	36	863
11354	84	3738
11544	182	488
1810	84	11691
11575	82	1231
11482	36	8231
3371	364	11675
11383	12	6062
4616	84	11354
4157	430	11277
11575	12	7216
11323	136	1860
11273	132	4959
27	320	11621
9619	64	11589
11412	24	195
11430	12	5056
11702	82	1518
11394	18	4017
2387	60	11518
11730	34	197
869	272	11288
8664	12	11749
11641	36	1477
11754	174	253
5270	94	11707
11563	124	7732
11808	18	1264
11585	270	2519
11739	4	11198
197	174	11530
11589	98	8928
330	258	11832
11768	98	350
11435	18	1568
1008	222	11473
1742	12	11493
11472	120	1222
2026	50	11649
11772	182	5128
11795	286	25
11767	34	197
5669	174	11285
2420	50	11738
7241	44	11465
11717	60	371
3894	12	11786
11871	60	4815
1898	36	11301
11814	4	4245
11798	82	876
11413	108	5203
4543	4	11659
11349	212	541
11301	24	195
11526	28	5397
11734	34	266
11822	436	9311
11707	94	2231
11589	196	4388
11397	72	88
2590	96	11313
11561	100	2465
11763	196	4388
11871	100	1426
11554	202	1315
11410	60	11527
11645	18	6763
11685	270	3850
625	68	11692
11858	56	72
112	36	11873
4399	2	11578
11691	84	1810
11855	36	4493
11693	60	669
11423	34	197
11961	298	8964
11793	144	1085
1211	134	11292
11550	14	5332
7451	14	11287
11344	66	8390
552	298	11266
9298	100	11863
11689	4	5246
11966	114	47
10874	136	11866
11842	286	25
11929	180	6297
11896	216	5592
11651	180	7216
11462	24	31
11333	236	1643
11742	60	170
11461	4	5239
11509	60	669
11617	24	195
8526	18	11646
11819	12	2044
11591	0	1
11561	94	8176
11509	180	1559
11743	198	4744
11756	0	1
11541	296	752
3579	86	11263
11266	186	27
11609	14	98
2649	224	11759
11589	196	999
4157	58	11674
11447	292	6563
2807	136	11435
11580	36	244
11309	4	5426
11458	108	5203
11829	36	4618
11648	32	402
11931	392	9116
11326	250	1041
11389	34	266
11572	24	195
11638	194	88
11703	12	12
11879	146	2897
11891	136	9383
11608	28	5573
11859	184	395
2590	96	11484
11677	52	25
11983	310	11983
11851	158	4671
12042	82	490
11938	12	8637
11920	24	195
5220	94	12003
11367	14	763
11410	60	124
8149	196	11332
8480	194	11523
11962	82	214
11561	12	7280
11589	196	1729
11890	96	1115
11836	0	1
2301	36	11320
11840	114	266
12072	56	72
11644	12	3979
11561	158	488
11765	180	2041
11849	122	326
1950	196	11370
12087	356	231
11772	98	9531
27	96	11676
8617	264	11500
11648	116	411
11403	196	2015
6510	362	12020
11689	406	4388
11357	0	1
11977	60	669
11407	170	10232
11343	158	6594
5519	96	11448
11868	66	205
11299	270	2519
12061	24	195
11448	120	1222
11438	56	72
12010	292	10025
11618	84	5895
7360	420	11822
1628	174	11285
4708	158	11322
12109	44	12048
11289	260	6771
2953	248	11784
11337	18	11646
565	136	11538
11568	142	1345
11746	60	193
8594	226	11699
11489	58	244
11337	158	4415
610	312	11784
11507	88	120
11552	60	124
5618	180	11292
11325	4	3365
8000	94	11853
8224	132	11674
12112	192	443
12010	292	11737
12156	48	2418
11461	60	2213
3967	268	11699
3472	80	11445
11816	34	266
12036	196	4858
11531	32	402
140	4	11747
11772	52	3563
11911	24	31
6312	354	11897
2716	26	11983
326	258	11540
11754	174	5359
12093	336	375
11432	60	193
11962	60	4815
2537	132	12184
11941	60	193
8387	452	11663
11535	18	3512
11355	334	27
11636	288	3915
11562	34	337
1986	36	12201
5188	118	11690
11445	180	6357
11354	60	3951
6957	326	11597
11904	68	7789
6310	218	11876
12191	286	25
11658	4	1998
5060	158	12119
11682	464	1284
11793	236	4803
12125	88	1219
11596	322	8562
3384	312	11805
9363	4	11559
11301	84	2482
6993	258	11374
3920	86	11445
6432	194	11523
11320	100	11643
6206	36	11278
11303	74	8264
315	110	11494
5739	28	11503
11918	462	11341
11513	98	3591
4628	36	11338
7842	436	11866
10744	100	11607
11416	58	4935
511	36	11798
11998	376	3153
11492	16	11002
6974	218	11736
3840	60	11518
4809	126	12012
7084	130	11578
11692	94	6599
3384	4	11312
11032	4	11714
2840	194	11523
621	222	11473
11439	82	2417
11312	406	3351
11597	96	11208
11626	60	146
11720	472	8547
820	270	12206
1518	96	11863
6957	326	11453
11662	58	3244
11434	34	197
1507	36	11278
3396	332	11754
27	96	11500
5853	148	11296
11763	192	1266
27	96	11438
9474	182	12119
11434	34	47
12235	212	159
11288	48	327
11884	310	11884
4800	394	11477
11472	376	4888
17	70	12186
11317	198	7571
11827	0	1
11488	12	6591
12031	36	1259
27	96	12002
5520	136	11871
4135	126	12146
6012	206	11713
11835	12	4899
2698	268	11541
11877	334	593
47	174	11767
12141	60	1005
11541	296	2414
12196	96	10817
11886	270	3850
9651	12	12008
12188	82	308
11116	134	12033
11784	218	1472
7884	406	11316
11666	58	5908
8140	12	11786
11763	182	5175
12203	92	794
2590	96	11485
11754	174	4649
12107	24	195
12274	194	88
27	96	12152
11340	148	27
11662	58	3000
12288	98	11107
11949	120	2736
377	102	11386
12296	188	12296
12060	58	10676
7220	158	11706
12002	270	2519
11994	24	195
3043	4	11352
11590	4	2286
3950	28	11743
7998	50	11510
11880	258	12191
10649	176	12003
10591	376	12322
511	36	11514
3148	28	11601
5137	38	11720
6374	234	12014
12165	18	652
11707	18	3011
12253	96	9241
11886	56	72
323	158	11478
11877	182	6441
12309	24	195
2944	94	11301
11591	194	88
11340	148	3873
9461	12	11792
11718	12	3541
7103	36	11358
2099	16	11558
11648	146	6550
11929	60	146
11856	132	9810
11994	158	392
11875	100	8739
10799	96	12336
11628	186	27
455	96	11987
12369	198	2151
11459	34	197
11811	56	72
11184	94	12132
11873	84	4002
11999	34	47
5199	90	11390
11572	82	1231
83	110	11514
12189	56	72
11528	396	3230
11840	138	254
11699	250	6860
12130	56	72
11331	270	821
4000	94	11594
5218	86	12027
11363	258	7714
11400	274	25
11657	436	3109
11572	366	724
12231	344	4920
11853	0	1
11873	82	27
12204	184	7135
3359	98	11561
10504	44	12048
11993	56	72
11260	60	124
11403	98	945
332	180	11596
12048	114	197
11324	60	837
883	68	12013
11363	286	25
11465	114	266
2549	168	12037
785	134	12020
11651	298	6798
2568	258	12007
7178	14	11670
12317	0	1
11936	286	25
12145	142	1345
11424	414	8469
1093	276	11278
11392	342	6914
3973	174	12086
11656	336	2590
9035	258	11954
969	12	11305
12160	56	72
11950	242	25
1124	136	11651
2497	180	11531
3635	216	11957
27	320	12398
12165	12	8131
12111	20	25
11824	0	1
11290	14	1293
12147	60	543
12158	182	459
1615	246	12016
27	320	12050
12096	196	9121
12159	234	1426
2807	136	11372
11290	14	1526
3152	96	12097
11819	0	1
11564	182	11732
12134	258	3153
480	320	12070
11548	138	254
4494	168	11595
8746	158	11405
11594	94	9683
11624	84	994
11480	180	9577
11475	14	435
11625	42	57
12049	56	72
10941	12	11815
5024	94	11301
4834	4	11572
11642	82	876
12276	116	411
8387	96	11663
490	96	11321
11646	118	5189
2823	36	11674
11488	180	2915
11803	158	4127
11503	142	435
12289	80	11445
12036	98	4144
12248	254	6408
6237	12	11893
197	174	11825
359	136	11845
11697	114	266
1900	248	12318
11858	242	25
11325	60	1437
6949	198	11477
12327	254	217
9916	96	11939
3445	80	11445
11613	24	195
12055	242	25
11770	98	7391
11320	364	10826
6254	28	11743
11354	180	3020
11217	218	12437
8361	258	12364
12063	60	669
1198	96	12264
12264	270	3850
11274	148	9771
12088	100	724
12209	32	539
1751	36	11349
2716	26	12199
11488	94	4323
12264	196	3187
11461	4	11390
621	26	11943
5265	212	11386
9126	38	11526
11957	56	72
11507	146	3702
5108	18	11646
12068	78	883
11432	194	353
11585	458	5966
11375	12	9818
11322	56	72
12125	14	825
5044	248	11730
11946	12	2543
12304	16	9303
12062	120	1222
1116	100	11611
11681	56	72
8824	432	12028
11806	158	1983
11936	120	212
11904	68	2313
197	174	12479
4232	168	12488
11457	14	98
11367	164	88
11722	94	7108
11461	4	3113
12139	56	72
11754	174	8738
11864	186	27
11297	344	1880
12437	242	25
11561	438	7622
6155	216	11877
4852	2	11674
1198	96	12487
12296	376	7335
12112	274	25
12333	96	8413
679	406	11316
67	110	12280
11436	138	3720
11337	82	27
11520	60	5838
12201	82	1518
12046	34	337
11642	24	195
8802	14	11925
12156	390	3707
7251	58	11349
11810	56	72
3034	36	11798
11617	158	2408
1821	94	11946
12145	142	1293
11324	12	7517
11924	138	3387
11742	60	1391
5942	146	11929
5267	4	11659
11851	12	10164
7993	332	11754
12200	36	4573
11999	34	197
11453	56	72
7857	322	12188
11948	24	195
337	174	11867
458	170	11469
458	170	11396
11563	106	455
12057	344	4833
12284	18	2526
226	230	12114
5355	376	11621
10467	420	11741
12388	60	371
111	60	11527
11438	258	7760
11308	114	197
11482	254	472
11456	20	25
3487	158	11448
47	174	11271
7802	156	11479
11663	258	6721
12250	286	25
5215	120	12436
869	272	12156
12160	158	4572
12324	138	254
11719	142	1164
197	174	11971
12407	70	7059
12428	56	72
12373	286	25
12319	34	266
1820	434	11857
12176	94	8798
7206	94	11354
11277	66	4858
11804	58	9815
12304	16	10238
12031	36	1060
2692	36	11387
11294	42	57
11569	114	47
11312	82	528
621	26	12264
3034	36	11387
3357	196	11332
12349	180	117
11510	82	120
11851	12	3474
4543	366	11732
11382	60	124
88	30	11288
1198	96	12481
7103	36	11514
11929	100	27
11742	2	12344
3447	36	11637
11338	0	1
11641	36	1725
11906	182	2717
3965	96	12193
11596	10	724
11842	258	11841
12031	36	7902
12089	34	47
12419	114	266
12476	366	1336
12527	60	4815
11814	94	976
27	320	12250
4527	30	11540
5661	84	11929
10675	394	12239
11974	120	2736
12069	286	25
12339	82	120
11718	56	72
11929	82	27
11626	298	9049
11722	82	27
11536	172	11590
12277	84	6654
10945	292	12046
12208	184	7135
11403	98	3189
3320	26	12224
10685	132	11850
2590	96	12148
11585	52	25
11341	262	777
9491	58	12428
11301	94	610
11838	426	27
11875	82	27
337	174	11334
11851	94	3069
11292	14	430
12199	196	4387
11814	60	193
11539	56	72
3507	44	11816
12223	56	72
2816	26	12055
621	26	11393
197	174	12380
11759	14	222
11893	14	825
9390	394	11397
11648	88	27
12235	348	623
5561	370	12316
11297	158	488
3033	196	11370
11945	24	31
11278	234	1198
197	174	11593
1214	308	11864
12156	48	327
11288	122	593
9955	196	11473
11572	60	11888
11727	366	6987
266	174	12127
3910	100	11381
11961	298	3421
337	174	11549
11549	184	395
10879	60	11888
994	94	11624
12351	114	266
11756	398	3252
12186	88	1238
570	218	12244
12361	114	47
7246	12	11596
11578	24	31
12558	34	337
6298	136	11638
11879	300	120
12362	364	2178
2099	16	11952
11266	142	210
11697	34	266
11742	100	3842
2764	180	12259
11493	32	672
11757	0	1
12272	62	876
862	36	11698
3455	198	11997
23	136	11856
11325	4	5246
11805	196	1729
11488	60	669
12341	60	669
11601	32	1679
209	136	11461
11396	248	3743
11267	436	4278
12170	94	5668
10504	44	12674
3939	58	11387
12014	96	5767
12196	376	8992
11480	214	554
11556	24	195
11503	14	3212
1707	174	12086
11608	28	9906
12598	84	3494
12374	316	25
11439	82	308
11747	40	79
11896	216	9616
11637	94	3620
12221	98	6368
10606	338	11660
6430	4	11714
10404	258	12087
7135	434	12453
11668	142	222
197	174	12626
5117	16	11409
20	16	12161
11528	160	4052
12103	254	6855
11280	346	12324
11491	12	2009
11376	4	11082
657	94	12132
12255	114	266
455	96	11262
11424	82	27
12034	134	6945
11298	450	1491
11424	150	7814
2553	12	11749
12223	122	2686
7732	230	11540
11535	18	1098
11473	404	3369
12284	130	1680
2045	354	11514
12512	114	266
12043	114	337
79	64	12672
34	26	12260
8332	168	11922
11765	94	8115
12092	18	2713
12696	18	306
11344	56	72
30	18	12459
5590	344	12448
11507	32	382
11575	24	195
10254	258	11878
11440	56	72
11353	82	27
417	26	12112
12255	34	197
3454	136	11634
11580	36	4573
9077	36	11376
12672	310	12672
12124	24	195
11596	322	2017
10667	94	11371
12159	234	488
214	96	12129
11822	172	9311
11787	122	1518
7496	146	11651
12049	18	9441
12007	96	6255
6352	4	11352
12670	184	395
11688	172	6636
12332	18	343
546	94	11371
11946	12	4749
10714	60	11518
12529	60	669
11897	94	6270
6183	132	11552
12406	114	197
12655	120	2658
2169	258	12564
12321	198	7327
11811	46	88
11396	258	1149
605	26	12448
12410	36	7478
12267	258	10369
11879	146	487
12110	14	210
11513	336	2590
12418	288	120
11997	12	1490
11788	192	1993
785	134	11259
11387	94	7990
12474	98	9775
1000	112	11259
693	64	11770
11786	32	3400
12429	370	9365
11911	268	2683
11941	18	4511
12184	18	818
11654	98	3736
12113	136	3158
11958	120	2658
4277	136	12602
6011	280	11747
11366	376	778
11990	34	266
12044	108	3590
12052	288	27
4960	100	11930
11912	56	72
11850	18	5536
11649	24	31
12628	242	2812
12405	184	7135
12119	56	72
11933	56	72
11786	88	110
2560	136	11746
12766	100	11680
1520	64	12411
12153	120	212
11266	176	552
11574	20	25
605	26	11788
568	216	11631
6711	94	11845
12284	100	6779
11794	258	6894
2706	112	11315
11983	196	4988
27	96	12682
12000	270	821
11558	12	1400
2464	170	11753
11387	60	1977
12434	182	1983
12609	258	308
12198	258	8116
12125	126	12068
11774	12	3710
11618	82	27
11517	114	266
942	174	11333
9677	460	11440
11591	338	8145
12493	256	1643
1472	98	11733
12002	196	4767
12716	182	488
3383	112	12461
6070	28	12118
11530	114	266
2828	98	12262
11445	18	270
5693	66	12131
11962	194	88
12648	122	9986
3297	158	11351
12016	220	120
12132	56	72
12004	112	4379
11746	212	6505
1686	136	11779
12000	242	25
530	12	11893
12430	60	2143
11699	296	3152
11494	94	7161
3098	96	12300
12060	58	473
11877	382	3935
12277	60	146
9365	332	11754
27	320	12692
197	174	12558
11635	342	5956
12497	346	9659
11613	82	1747
1410	90	11352
6435	28	11290
27	320	12689
85	70	12187
5177	94	11354
266	174	11813
11885	114	47
11305	88	27
248	134	12782
12372	38	1473
92	136	12349
9199	158	12087
11770	310	11770
12075	114	337
11265	58	4337
11677	192	1266
12024	20	25
12391	12	11418
11873	94	1142
6798	86	11651
11668	86	10890
12403	12	6780
11323	108	304
12031	36	827
11600	122	214
2716	26	11654
2860	50	12242
12160	84	1340
11857	158	5583
828	60	11527
753	96	12123
12239	60	1005
11719	186	1518
12383	18	5812
11571	114	337
11899	60	669
1746	146	11297
12646	172	7311
11757	412	236
12795	258	4039
11881	198	6149
11642	292	1217
12195	196	4789
10539	132	11944
2716	26	12374
11399	58	8625
8326	196	12058
12184	60	1437
12553	32	930
11400	314	2977
12311	42	57
11637	60	8847
12277	180	852
11689	366	11155
12832	0	1
11289	218	10853
11556	60	1224
1853	38	11785
2397	168	12485
11544	66	8255
1723	246	12232
12009	100	4088
11480	60	371
12352	14	435
3127	60	11518
7881	194	11523
83	110	12490
671	322	12231
12495	56	72
266	174	12345
11928	464	1284
12775	238	2044
12031	254	2692
8986	208	12426
1448	292	12039
12288	310	12288
12847	12	1077
11840	34	266
337	174	12180
11658	4	537
9803	406	11316
12802	122	1518
11450	158	488
11749	86	8678
440	28	12782
1793	60	12796
12451	442	25
12518	86	12557
12169	82	27
11326	250	11177
2283	180	11743
67	110	12408
12780	148	1541
1326	98	11819
12775	50	10515
12745	14	10857
12279	50	6664
9055	96	12492
151	62	12758
12703	120	2736
27	96	12346
270	28	12144
7865	60	12796
5698	98	12608
12437	270	3850
12292	258	9105
3691	16	12005
605	222	11332
2464	170	12151
12124	292	8094
11887	56	72
11552	60	3951
20	16	12484
12596	34	197
11747	82	27
11466	310	11466
12411	98	12003
11380	44	9609
12180	34	197
11546	60	193
11765	94	10082
2329	94	11542
11873	132	4202
11733	94	2896
11450	72	88
12635	288	166
9423	126	11471
1162	84	11920
12388	18	1415
6306	36	11494
12109	82	280
11439	60	193
12383	24	195
70	172	12355
12671	60	371
332	134	11315
12159	60	1005
8116	258	12198
12767	56	72
12873	194	353
12404	94	3994
12195	316	25
1518	96	12151
11987	182	3842
11581	146	5318
4739	94	11929
9097	276	11494
11986	18	5645
12524	12	2508
10038	96	11725
11830	254	1774
197	174	12704
11950	98	324
12792	382	3935
11290	14	1345
11727	60	669
12093	52	25
12556	182	4572
9157	44	11549
11994	12	555
12563	306	1099
724	96	12806
12411	182	488
12524	18	4511
11332	262	777
12676	0	1
266	174	12577
2414	96	12756
11879	372	3650
7335	258	12198
2053	28	12809
12273	312	10986
12804	36	8577
9278	12	11292
12083	18	6870
12007	258	2568
2707	38	11529
5664	456	12514
4418	70	12186
11438	188	11438
5851	26	11331
5151	96	12672
12061	12	7190
23	136	11634
12809	86	7926
12573	198	1768
6647	16	11488
11849	56	72
12745	14	222
11722	212	3047
7826	62	11296
11843	158	5751
11822	172	9937
5220	364	11955
11639	34	197
11572	206	12237
12656	192	447
20	16	12696
11688	172	650
2737	94	11850
9139	326	11597
11978	36	9510
11745	220	120
12104	36	2632
12702	82	27
806	96	11654
12384	56	72
6282	344	12408
12266	258	8626
11340	62	9429
11537	94	2455
11394	366	11676
6553	14	12724
11896	216	2828
11455	82	27
1174	196	12871
11447	44	1673
11397	84	12176
12416	24	195
12539	82	1198
2464	170	12196
450	4	11828
148	28	11749
11513	98	6825
11601	116	411
10984	120	12425
11674	60	992
197	174	11549
10352	94	11845
4447	406	11316
270	28	12118
12557	158	6594
12329	254	112
11929	84	1531
12137	78	1178
11749	374	10100
12701	258	4256
12105	286	25
12091	62	9429
11822	172	5894
79	64	11677
9192	60	12618
11273	130	1187
4442	176	11542
47	174	11724
11764	84	287
2152	26	11983
11596	10	2221
5212	90	11764
5561	370	11885
12928	34	266
11957	98	4728
11652	126	5228
11793	236	1707
12847	12	4018
12088	366	12210
79	64	12162
1727	180	12033
11602	114	266
2028	12	11759
12430	158	488
693	64	11654
11752	120	12425
2584	16	12404
11624	82	27
120	96	12746
12338	86	8687
3320	352	12748
12645	6	7
544	26	12059
10442	258	12532
11545	288	27
12940	12	4103
12234	376	3065
6927	418	12280
214	258	11540
2590	96	11627
11743	198	4417
4442	146	11542
1170	86	12027
197	174	12575
12370	112	6087
8083	344	12880
12733	366	1947
266	174	11497
11819	60	992
12024	10	110
1574	332	11754
10972	374	12325
12754	34	337
1	284	12923
12329	36	5524
11311	380	1397
1621	250	11699
12354	174	9096
12701	154	2459
11770	98	1695
1	284	11955
1396	346	11730
568	216	11943
12496	288	1198
11815	14	2090
8738	332	11754
3634	176	12594
12928	114	266
12411	252	12411
11544	334	27
266	174	11639
12933	286	25
11807	292	7718
11757	314	4517
11267	436	9837
11808	24	195
11941	180	4679
12144	32	277
763	70	11367
8258	94	11483
12763	14	4858
12566	100	6568
12116	94	8975
11604	60	669
11394	12	9806
11357	24	195
11269	12	697
12125	90	10609
11919	450	308
5534	298	12020
11920	100	724
11737	114	266
12688	58	3428
2584	16	11803
12137	60	992
12381	90	9170
11693	94	6450
337	174	11571
1726	106	11528
73	58	11462
11618	60	146
1955	346	12541
11697	114	47
11437	36	5941
11331	310	11331
337	174	12739
7622	438	11561
4077	208	12680
7586	410	12846
12922	368	4551
11580	36	1560
12064	88	166
12353	366	12537
12059	52	9015
11938	194	1966
11264	192	443
3779	422	12395
12102	266	987
12042	100	2794
266	174	12653
12006	58	3008
12264	98	223
11692	276	10218
11305	146	8287
12124	44	4967
12842	264	10956
11471	100	6869
11561	94	3652
579	216	12687
5378	18	11413
9488	98	12748
270	136	11445
1127	444	12738
11961	60	2213
12556	426	27
11425	262	777
12487	120	5509
6392	296	12007
3011	136	11929
120	96	11330
10842	198	11702
12895	60	124
12645	6	11076
6413	38	11608
11639	34	337
12317	60	371
11367	80	7404
11584	248	2191
12902	98	8054
11757	412	7898
11515	18	844
206	96	12800
27	96	12040
7798	344	12051
12794	112	5213
11661	142	1589
12090	354	10652
11642	292	2681
11349	130	8661
5670	332	11754
12279	238	9966
537	406	11533
2987	136	11579
12896	56	72
2627	366	11405
180	28	12118
12002	196	5593
12416	100	488
11952	18	258
11329	36	7478
11893	146	977
11961	18	1924
11429	34	266
5855	94	12404
12022	138	254
12344	212	3253
788	332	11754
12143	24	195
120	70	12118
11668	142	2604
12582	96	12692
