9558	32	872
524	166	9718
9448	272	8201
10947	290	10444
4385	140	10746
111	80	10129
5440	78	9267
10250	78	9267
8736	70	980
4032	16	10054
10952	290	796
11129	290	513
9544	164	7447
2455	278	8905
1128	14	8773
10560	266	4271
9568	304	5119
3752	166	9340
10691	430	4226
8996	70	657
10925	70	657
9237	28	9303
10726	144	7933
9431	20	21
10098	52	350
9862	18	1445
6900	12	9052
9719	310	5650
8870	126	306
8989	434	8811
10141	0	6743
1510	14	8986
9388	28	9006
9478	18	299
9687	54	10761
9107	18	9109
3387	166	10212
9194	0	924
5991	170	8787
10296	70	661
11561	50	63
8997	410	189
2094	144	11212
269	140	10118
9594	48	61
10372	0	7893
10230	60	8338
10914	334	189
9998	46	446
11070	228	9552
7882	80	9252
371	140	9341
10040	46	426
9981	94	5651
10572	76	9231
10360	144	6734
10585	0	10972
11223	60	11056
9863	244	59
1383	100	10435
134	60	10990
8767	74	814
9510	96	9
9370	46	822
6538	358	9798
10967	290	796
5970	14	9310
9695	40	2964
9125	320	1045
269	140	10392
9140	48	21
9045	456	6693
2366	376	9204
10040	46	460
9205	18	3119
4112	16	9205
10921	2	3493
3730	28	10156
6486	0	9329
636	338	8830
9289	148	3917
8879	78	3295
11201	312	189
9358	204	485
7149	140	10340
8767	78	3453
9620	326	6244
10397	70	106
10253	88	10980
5351	60	9538
10406	346	368
6089	28	10726
10933	18	9834
9847	14	3206
9534	34	40
11082	70	8153
9201	28	32
9583	28	10342
10205	70	106
185	100	9809
269	140	11166
142	238	10490
10141	0	3226
9388	24	94
10048	96	9
10413	16	9654
11481	244	2568
1116	28	8882
11032	302	2079
10786	2	1327
10135	46	481
1149	228	10817
9145	148	69
8791	46	3348
8788	20	21
10297	266	4970
9923	46	3728
9556	40	6146
9231	316	3328
11017	306	3119
9603	88	10006
9780	194	2748
10227	18	179
869	30	9679
10827	136	7786
1359	100	9387
9121	28	6451
9104	46	325
9115	12	168
8340	134	9367
9761	40	362
3752	166	8818
9115	12	4432
10018	246	252
11444	320	1045
8994	24	94
10203	20	21
3408	164	9657
5184	28	8810
10760	28	9218
6850	14	8763
7576	94	10470
10701	52	69
4924	450	9739
2977	46	9497
9451	378	6501
2760	250	8883
11365	214	749
290	92	9266
11074	28	1314
10479	34	40
9858	76	46
3881	28	8901
8793	94	11024
9583	78	3187
569	100	9678
10558	342	11075
2367	428	10629
9546	358	1466
9347	124	1179
9566	20	21
1749	16	10455
8810	28	3264
8745	88	6632
10096	98	2182
9737	52	69
9395	266	4970
371	140	9089
4078	32	9457
5142	144	10849
2596	194	9491
9225	70	292
348	12	9391
9863	304	20
9140	18	1445
9382	32	5911
9566	28	10074
1100	54	9411
3090	228	9880
9610	290	1379
8977	34	40
10900	28	10511
5931	54	9145
10236	214	1379
9948	362	4
9358	72	8604
3170	12	10855
1934	60	10841
10045	450	6583
11112	94	10755
9160	12	8810
5894	144	10519
9249	34	40
6201	30	10568
4050	16	9661
11064	144	4004
9588	50	63
10141	0	7404
10789	144	1130
10254	26	7534
258	46	9055
1042	144	9860
4912	144	9805
1901	144	9654
3010	16	9048
9886	12	3203
10572	164	447
9255	62	2956
4158	28	9391
3516	156	10307
10027	0	2692
2763	170	11356
10733	10	1286
9137	18	299
9398	62	737
10954	70	649
3493	26	9343
8859	78	173
9157	2	893
454	428	9058
10071	70	416
6425	26	9666
3486	144	9065
21	60	11187
721	144	9298
9748	94	75
9482	128	460
9288	34	40
9090	126	270
9749	134	1259
9041	14	7260
513	278	10952
10249	144	414
9126	144	7223
1586	30	9470
10673	20	481
10118	20	21
10202	24	25
9405	362	4
10204	78	3297
9132	28	9301
8917	98	4107
403	76	9169
9898	174	1042
9063	46	403
8767	28	7056
3071	380	9400
9149	144	5924
6403	62	9245
7343	278	10679
9554	14	7459
10635	50	63
5149	144	9060
9999	132	1359
10390	88	8632
869	30	9914
965	28	9617
9320	46	446
9973	26	6335
4701	144	8870
10040	46	494
2007	60	10990
9039	46	157
2938	54	9898
9433	28	4757
5819	12	9117
201	60	11094
8366	448	10182
194	170	9539
11379	10	1955
16	16	9650
9637	70	106
3613	144	9705
562	54	8797
10432	40	6146
8805	16	9615
95	16	9168
9231	316	4
5401	12	11173
9910	0	7061
10338	70	649
8727	298	189
10645	70	106
9356	180	6403
8863	46	1447
490	16	10429
10912	316	6284
11082	70	657
4757	28	9433
9993	228	6044
9924	40	1222
9042	316	3328
3088	28	9721
5993	0	10366
10449	16	9057
10060	14	405
10451	94	11261
5914	278	10398
133	322	8920
5884	28	8939
9922	34	40
5492	448	10182
3088	14	9087
9082	18	759
8887	70	106
3010	16	9661
10227	40	1222
8800	234	1889
113	356	11553
569	100	10092
9471	98	2182
9160	144	6508
10342	28	5455
11062	40	366
9564	18	5876
1983	340	9550
11289	290	513
4125	46	9246
9137	52	2108
9875	80	180
11243	442	10743
9073	50	63
749	278	9735
9398	62	1783
10280	6	19
11281	214	796
9235	54	7764
9539	204	4918
10131	46	822
10566	136	7956
9630	344	21
9835	214	513
10463	302	2079
9314	20	21
134	60	10595
9990	298	189
10978	352	8012
10177	284	3199
9819	186	10407
1429	70	11232
1023	236	9769
9175	126	3262
2996	80	10653
10143	54	1978
8841	12	5832
11129	354	7978
9062	46	43
519	76	9231
4305	370	10817
8914	70	657
474	184	10735
9192	354	4271
9701	46	113
6164	232	11048
10876	144	6692
10897	18	601
10117	20	21
9951	78	3194
4156	46	9246
6679	60	10378
4609	54	8816
9578	202	976
285	104	9920
4087	28	8753
9175	18	3442
9467	292	3070
9211	174	3850
869	30	10355
562	16	9643
10469	62	566
10809	0	1008
8972	74	452
4015	388	10400
10358	16	9257
9844	28	6421
1339	0	10279
3982	342	10926
1379	278	9672
9602	62	731
10882	70	132
9331	50	63
7043	2	10494
10517	300	10517
9244	126	654
9760	12	6996
9951	144	9008
10247	46	3304
7532	144	10142
10379	90	3202
10057	18	876
525	28	9417
999	54	9563
6228	46	8973
4115	166	11063
8877	120	1488
9373	12	6658
3081	0	9453
5386	168	9012
9090	358	1755
10053	74	10252
8957	14	68
6031	144	9348
775	60	11379
10677	346	189
9731	46	519
6105	224	10748
10219	50	63
543	256	9708
5231	466	9735
9068	50	63
6026	40	9710
9008	46	327
7482	306	10259
1176	154	8748
9614	70	106
8838	46	3304
9213	78	9436
9547	70	106
269	140	11308
3194	16	9737
5653	88	9180
9728	156	3427
10424	10	1286
10019	46	3856
2344	342	10607
7748	54	11173
8748	152	1126
9453	78	3938
2466	28	9845
9093	46	8745
2272	60	9269
959	0	9303
8813	50	63
3008	154	9332
8184	454	9164
9665	40	3680
21	76	9169
282	16	10701
4139	54	9776
4346	78	8749
8745	258	1834
11177	20	592
9705	18	3971
11098	70	106
2016	60	9991
10786	2	3834
252	160	10647
10172	114	10172
7474	28	9339
8322	304	10079
9582	46	2946
9821	210	508
955	16	9479
9261	24	94
8977	78	6183
10454	186	814
9165	14	5013
7861	32	9443
179	30	9331
10566	74	11469
10054	322	8813
8542	306	10486
10126	40	366
9057	48	134
858	152	8954
10340	42	792
595	26	10340
9396	144	8104
6727	126	8789
8093	166	10193
8829	46	2521
10735	144	7323
11274	174	9736
9545	32	858
8583	88	9988
10545	20	21
8850	214	513
8885	144	10523
10876	78	1749
9333	94	1970
10762	118	189
9736	70	106
9865	12	4381
9785	174	739
9253	28	6235
9263	348	7845
9995	40	1248
10205	12	1106
10166	150	189
6409	28	10646
5843	74	10473
9687	54	2282
10699	34	40
6789	144	10849
505	60	10542
8863	46	548
1600	178	11399
10731	6	4124
9443	152	42
2295	18	10349
10954	94	4554
10999	50	63
4613	194	9047
1673	378	9003
10339	228	1180
10017	200	338
4381	42	10447
11178	20	112
392	16	9961
10051	52	69
10116	210	508
10702	0	7350
11508	60	8115
9104	46	6220
792	78	10413
9439	62	16
353	28	9218
10378	6	1039
10868	70	2773
8297	30	9012
9796	6	5326
10685	96	9
1231	32	9443
3166	92	9303
3166	152	8748
1615	318	10350
9272	0	7171
10184	96	9
1033	228	9341
10917	74	1983
8904	48	61
708	16	10611
8853	0	924
404	28	9891
8389	144	9477
11252	70	117
8841	180	6403
481	60	11231
8876	34	40
10655	40	366
8783	40	6146
9991	164	9657
9297	144	6060
10566	136	4390
1681	306	11378
3937	244	9404
317	184	11538
11174	88	6811
269	140	8890
8890	136	7191
11288	362	4
10737	162	4697
802	18	10234
9114	62	3248
8754	62	2570
9703	40	2964
8926	214	796
4112	16	8773
9731	46	401
3544	0	10383
9892	322	3141
11153	448	10182
9445	46	9055
11479	0	6385
10604	144	7273
10405	78	406
9780	194	11354
6407	434	8811
2518	140	11058
606	170	8864
7719	140	9549
7955	378	10318
9799	144	7633
11002	96	9
9445	46	3084
9242	8	689
10209	50	63
8748	154	252
10359	144	7584
9434	0	4811
138	54	9799
9162	186	394
9670	18	3119
3338	126	10746
4085	22	9918
396	46	9055
718	78	8805
11144	214	796
9194	0	1220
9954	46	135
316	170	9395
9229	28	7333
10996	144	11062
10318	6	175
9551	368	9551
7317	28	9227
9888	306	4206
10302	300	10302
10551	28	1877
8984	24	94
6456	138	10818
11000	24	94
9209	78	1475
10216	144	6176
11230	12	462
5404	0	10164
10479	14	9972
7023	70	10198
9563	144	9322
11229	70	649
8994	144	7037
9196	292	6118
10875	50	63
5881	40	9710
9406	12	4247
2389	40	9710
11216	20	112
1652	126	10298
10747	24	94
8804	50	63
4138	16	9914
10335	34	40
94	190	11487
9290	136	3300
11182	50	63
4395	144	8773
316	170	8787
9629	368	4581
3802	450	10862
1977	228	9989
10959	162	11274
10182	278	8184
9927	418	189
11230	32	985
1586	30	10462
662	54	8984
11407	200	1152
9604	46	134
11254	194	5732
10142	40	48
1459	168	9536
10356	144	9069
9129	442	7763
10408	14	4228
330	16	8746
9612	94	1308
10118	426	1309
1488	78	8780
10824	34	40
5110	28	10074
8995	358	5056
10834	40	48
1114	38	9912
9989	28	8736
8903	18	1445
10826	78	1153
9367	0	5192
3932	12	9376
8854	144	887
9641	468	9105
10434	246	151
11092	56	10100
8010	448	10182
9215	52	69
8843	130	231
1004	248	9967
5224	166	9579
9673	260	6120
10481	6	2237
10731	44	11341
1649	26	9431
5931	16	10506
11063	42	10665
6230	16	9907
9880	20	112
11151	70	106
9327	40	6146
269	140	10383
10131	40	1222
10726	144	9270
10355	126	2315
1142	16	8863
9132	28	8854
801	228	9273
10016	304	8265
9353	18	7
3938	54	9266
9185	48	691
3268	0	11230
392	16	9862
9140	40	366
11430	88	2611
566	16	9472
9071	74	2292
10485	166	4858
9885	62	109
9910	0	7210
1783	16	8897
197	76	9013
8816	70	400
9608	14	6024
9654	18	128
9443	152	3672
565	28	9747
11288	214	513
10776	148	716
1199	144	11212
7248	292	9899
9460	6	605
5381	100	10291
8982	202	1602
285	170	9049
8961	454	3719
10137	44	75
9827	12	7009
6323	18	10099
9883	28	347
542	270	9457
11374	46	21
8897	18	199
1079	12	9229
9830	166	3737
9549	28	7844
6129	16	9066
1774	126	8882
275	66	9055
11161	50	63
9536	260	577
9607	20	21
9059	74	2542
9503	380	9400
10565	50	63
10519	18	2029
9461	28	3062
4	424	11332
9661	18	3442
11566	88	10272
4277	52	11368
2247	178	11443
2092	268	10247
10103	70	106
1797	144	10016
9404	12	7272
9512	154	509
6665	144	9357
10714	144	10048
9178	118	189
9452	0	7738
9391	144	3500
668	442	8961
6017	14	10802
3459	46	9246
10360	34	101
1639	144	8873
9721	28	30
6851	228	9154
2965	316	9840
10818	78	5437
2035	404	9416
9721	144	5019
9556	430	6104
749	278	11125
4223	244	9388
1696	340	10513
5514	192	9483
1449	60	10575
11098	330	357
9013	316	9075
9861	54	3520
4	424	11342
3716	0	9716
9428	12	1932
1023	236	10555
1308	146	10447
10907	306	818
8805	16	10492
904	16	9363
10514	96	9
606	170	10736
10553	70	649
9734	78	566
2066	340	9106
313	14	9885
2191	28	10223
9638	14	3415
9598	28	10480
8965	144	7111
10544	70	649
5922	16	10835
7521	38	9458
3484	54	9336
9746	20	21
858	154	9581
3493	26	9303
1840	26	10761
70	54	9826
10085	46	617
409	0	10087
10392	136	6372
11417	214	749
9123	80	10299
10827	78	5071
4980	12	9799
1379	278	9193
9307	266	7512
3166	152	9707
2035	404	10870
10737	70	106
10675	94	668
9131	78	8884
371	140	9406
258	90	9414
9705	18	7383
1534	16	9467
1700	340	9105
3187	16	10514
151	92	9481
10453	88	10006
11577	0	2900
8838	46	426
1694	28	8878
10378	6	604
10933	48	3076
4045	144	9113
3321	16	10270
8753	28	9597
1140	322	9950
9844	12	5833
9255	126	1694
3927	94	9649
11376	28	4912
4594	154	8738
731	16	9590
9075	80	10661
516	278	8928
9354	218	9354
9963	70	6012
9496	8	10724
10045	198	1983
10119	70	862
9453	136	8880
10503	62	3985
3386	162	9229
34	30	9602
457	136	9706
702	14	9642
7600	140	9469
10076	70	657
10623	94	357
723	268	8746
10691	18	5319
11145	34	40
9142	20	384
9267	54	11545
8826	24	25
279	152	9151
9193	214	1379
7132	62	10133
9003	166	3227
5135	28	8854
5943	28	8996
7576	74	10470
10000	46	388
326	46	9055
7796	30	8842
6522	136	9833
9863	118	189
9734	78	16
10310	450	4809
8988	18	2736
11252	24	94
10607	214	513
9553	24	94
9050	202	1934
3047	16	10107
1776	26	11196
2312	458	10353
8833	46	494
5435	26	9284
8760	28	6434
4045	144	8763
701	152	9243
10242	210	508
10019	46	23
9737	132	896
9619	40	2964
9211	28	2379
1567	16	9503
10691	396	1996
10106	144	9091
272	160	10714
8880	32	252
708	16	11031
9363	126	4053
10811	0	1256
11478	418	189
8944	0	5205
11173	70	88
9912	338	9075
11388	6	1617
7611	174	9222
9058	202	976
8899	78	4315
8917	98	184
9474	12	10617
9382	246	252
1649	26	9150
7190	14	10146
5229	378	9796
9127	78	6230
10369	298	189
7528	60	11544
9229	28	462
184	278	9045
10560	300	10560
8923	32	858
9166	144	6604
9866	18	9109
371	140	9527
10090	144	3185
11044	392	8689
9775	298	189
10983	290	1379
1423	348	10845
6230	16	8773
11451	320	1045
5843	28	9037
8905	434	5824
886	16	9429
4603	78	8960
2068	322	10856
9419	386	21
8312	0	9292
8837	46	3505
9619	46	33
10109	434	8918
11023	148	3917
34	30	9113
5182	194	10483
9579	28	3315
10037	86	21
10101	68	223
10142	18	299
4736	228	8925
883	0	9183
9923	96	2678
9008	96	9
9855	46	730
9213	20	592
904	16	9112
9714	20	21
9731	46	730
11337	50	63
2960	92	11205
10173	138	1930
8830	80	519
9900	28	5693
9385	54	7916
637	250	9100
5721	54	11080
9627	78	3453
10867	454	5074
9639	454	2834
4347	166	10604
21	60	10721
3403	54	9117
6032	380	9892
10955	156	1472
9557	12	8841
9211	12	9376
11578	54	2732
9436	16	3191
10302	312	189
1031	16	9444
10347	144	10523
9865	70	980
1043	42	10080
9558	78	4275
2703	268	9255
3826	28	9150
10480	70	106
6203	28	9721
1359	100	10190
11059	20	21
3392	126	10882
955	2	9973
9766	78	6159
2195	28	10074
9733	342	7619
8982	202	3122
1910	74	10725
7418	60	11219
1901	226	8959
2718	140	10865
10811	134	552
11497	354	4271
10360	144	9476
858	160	10380
9839	304	6133
9285	214	796
10579	28	10204
11219	320	1045
605	238	11306
9272	0	9902
4676	98	8811
6232	12	9747
8844	6	1247
10227	40	2964
8875	12	381
9119	80	519
10409	70	649
6272	144	9140
10758	20	592
6933	14	9568
6159	54	9591
1921	70	11360
8770	306	3119
9471	454	4560
10062	88	9686
10827	136	9148
9724	46	157
10368	322	7775
8893	316	3886
9885	138	4325
552	0	10396
11064	144	7116
10044	186	460
10956	74	472
1697	0	9748
409	0	10018
3208	256	11017
7318	14	11017
9456	228	412
536	222	9738
9463	2	1613
8907	40	6222
8898	20	21
7409	442	11289
9090	224	2641
11342	20	327
10114	144	3521
9992	18	10234
11376	24	94
9039	46	3076
7695	292	10429
11187	284	6679
11406	392	424
3516	170	10560
9244	306	10838
11376	70	106
5437	54	10824
731	16	9310
1692	166	9440
9251	40	232
7200	466	10530
6785	438	8785
8975	14	1069
9142	292	2282
1031	16	9640
3509	152	9217
10059	18	34
9443	152	4287
3206	126	9900
10186	12	9893
275	66	9252
1930	14	9590
8861	34	40
8868	28	10511
10076	70	88
10372	0	6848
11005	114	11005
9160	144	6692
11094	392	9751
1586	30	10537
10345	118	189
706	154	9243
9068	46	3076
9400	132	1157
1092	30	9348
1582	30	9422
9444	48	21
8945	40	48
8854	28	9006
9633	218	9633
11497	214	1379
887	46	8973
9757	70	1224
8257	28	9600
8746	96	9
2696	262	9282
9935	78	1237
9257	18	3119
1808	166	10616
10491	332	1103
3834	26	10817
9216	78	3033
546	14	9533
10949	16	2070
11201	234	7193
9323	292	6854
21	60	10441
11526	88	5278
9240	32	252
10397	12	618
10252	60	11534
10420	358	2535
1897	140	9716
9951	34	40
8786	70	400
9016	134	9786
9490	14	10153
9666	50	63
9901	24	94
10474	70	657
10098	292	10184
11579	244	11209
9298	130	309
285	170	10976
9611	28	7532
2581	438	9121
9599	202	263
10222	146	5392
2051	18	9834
3023	144	10016
6132	16	8821
9856	70	416
9068	138	4774
10944	450	4809
9773	362	5096
9119	80	7453
8494	0	9281
10643	18	67
28	16	10054
3198	28	10850
9430	46	21
9619	46	6814
1205	60	9572
3544	0	9612
10051	138	6780
9329	42	4853
112	60	10052
9467	18	983
9422	48	21
11454	34	40
10324	128	21
8729	14	654
8926	214	749
3555	126	9554
10397	12	3853
10935	144	1723
8778	46	157
10693	48	112
11520	116	217
2158	28	10760
8924	80	849
1705	54	11082
11008	290	1379
9375	28	6609
10877	42	10229
9545	70	661
10900	12	10364
3678	28	9154
10591	50	63
8110	378	11048
9526	88	3130
8725	126	7765
9959	26	6074
85	144	9761
11436	34	40
629	76	9912
9171	34	40
11218	70	649
5779	60	11580
9971	14	5164
8844	50	63
10435	8	689
2169	60	10324
9175	46	629
10080	174	684
5808	228	10753
10520	226	6075
9444	18	1445
6445	468	9105
9058	202	504
8995	304	7352
9583	28	7246
6610	28	9211
9794	96	9
9213	14	4214
9488	34	40
10835	96	9
2960	152	9151
9363	132	952
10115	14	5952
2751	222	11380
6311	12	9441
27	28	9721
9517	62	1798
10510	14	5013
2547	12	9712
8919	468	4257
928	160	11046
10479	94	159
9591	28	9375
8837	18	67
509	154	9443
2668	74	10252
9230	52	69
8032	14	9342
9617	12	684
6857	28	8767
4671	4	8893
8837	52	69
9590	46	21
1448	28	9968
1080	244	9644
10098	18	299
4056	388	10544
3968	144	10276
10688	10	11
9183	34	101
9999	40	48
7748	54	10315
1157	100	9767
21	60	10028
1255	246	8748
10763	44	338
9039	130	231
9408	376	10576
8791	18	8126
283	16	9352
222	60	9636
2615	340	8919
10202	78	1336
9740	454	6481
3247	16	10270
8975	50	63
10736	218	10736
8731	166	9186
3645	452	9088
10484	98	6651
8738	152	510
9310	18	6890
10059	46	3309
9647	144	10171
9406	12	5857
9061	40	9699
6455	0	9757
6559	132	9801
10002	266	4271
8910	20	1207
3008	154	9070
9114	324	5003
9833	74	2542
8975	148	69
23	76	8893
4087	12	9391
9087	40	366
9264	14	9914
9095	202	504
112	30	11109
1023	236	9522
10022	2	1337
75	60	10622
8916	6	4413
4668	140	8920
577	14	8963
8773	52	69
10229	70	9173
6032	292	8968
1005	28	9150
5051	100	10802
9190	52	882
9363	46	403
8941	28	9638
7634	306	8771
11283	114	11283
9873	46	61
9308	18	1445
9142	12	463
3361	14	11089
10616	144	2209
2451	170	8799
3047	16	8947
9360	6	604
10054	18	67
7778	144	10016
9213	14	2918
10541	214	1379
3523	144	9448
9570	48	112
9999	90	338
11437	34	40
8797	28	3988
9581	92	6172
10612	68	1740
4112	54	9659
11380	284	126
4585	316	9075
434	16	8815
886	16	10435
4625	260	9720
9780	194	11410
7283	380	9879
5830	14	9082
173	16	10384
8941	28	10397
6921	28	9994
9552	74	1526
8877	70	980
3314	40	9699
10925	70	117
5993	0	9887
10204	70	106
9012	52	1461
8893	338	3328
3363	94	11255
8748	160	479
4630	54	11260
10509	28	758
10059	48	21
530	166	11039
3170	14	10069
9922	78	582
3959	78	9214
520	100	9678
134	76	9231
1153	16	8935
796	278	10994
8308	60	11503
10304	28	8978
9525	46	3076
386	16	10633
9050	202	3093
9473	18	4766
11271	450	4809
10271	126	7260
6738	28	10014
9038	34	40
588	228	9940
9194	0	6733
8764	78	490
759	30	9899
10651	228	7893
592	356	9932
883	0	8826
509	92	11315
9441	32	42
8904	46	494
10266	126	4946
10343	24	94
8881	78	1567
5110	28	9566
4279	340	9641
10059	46	119
4608	80	9247
1472	184	9894
9298	118	189
8068	144	9158
9422	18	4766
9780	194	10225
8910	144	4157
10114	34	40
3331	28	10350
8739	28	7382
4789	18	10349
10535	20	21
9104	46	426
3010	16	10643
2949	352	8894
9192	378	6501
9860	138	1042
972	60	10512
10743	354	1522
10046	354	4271
1114	76	9231
9988	326	617
4374	228	9558
8945	18	299
8834	28	2952
9170	64	3488
9035	378	6918
8749	54	74
1548	222	8937
10112	20	21
8825	48	21
3694	28	9994
306	144	10618
10514	40	232
9461	78	1783
10999	34	40
3207	62	9188
1033	228	9527
11545	78	9565
9423	74	4935
11012	100	8829
541	144	9761
1023	222	10572
8879	20	21
9621	70	416
7973	144	11108
2138	166	10275
3199	158	10177
9838	20	21
11040	14	3272
9466	358	6689
10893	354	4970
11492	204	10450
10992	244	6574
11545	78	6460
9493	368	10676
9698	74	159
9090	46	119
2455	278	10398
9183	264	151
9188	16	4409
10370	54	2229
10999	74	2255
11183	320	1045
10208	70	2991
9132	28	3655
10641	136	4383
8836	328	1547
7462	306	9492
9177	48	112
10328	134	552
8938	50	63
6230	54	9117
9430	46	2521
8994	28	10316
9139	24	94
8725	48	21
10458	28	8824
9599	202	4435
11269	148	466
10959	78	2
8832	26	4962
10379	292	6323
9525	46	651
9681	94	6362
9461	12	10090
8799	218	8799
9379	48	61
9507	144	1019
10968	94	4019
9088	202	1021
9077	6	4124
2648	136	9453
10131	46	33
7594	244	9729
10879	62	3001
6091	166	11097
10553	70	132
876	30	8809
9715	18	2029
9652	70	583
9054	28	7650
10022	54	4685
3206	306	10259
21	356	9632
10794	0	3046
11262	14	7851
9174	272	1968
8971	52	69
9189	20	21
8893	338	4
10437	88	5565
10003	18	601
10644	410	189
8928	378	1994
737	16	10469
8841	12	9557
10622	300	10622
4781	18	10349
1586	30	9315
10133	16	9663
10555	400	2019
9968	14	10169
858	92	11205
9058	452	4593
9865	28	667
3001	16	9107
9930	94	357
10455	132	686
8864	166	10267
1153	16	9212
9939	452	9058
9318	12	3749
9299	292	3479
5092	126	8828
8840	28	9844
8775	24	94
61	30	9582
21	356	11340
7393	296	9693
8836	52	1139
7016	14	9241
10888	36	10829
157	76	10194
10693	292	9299
9999	18	299
9894	70	649
10850	70	106
10558	70	2773
9333	78	173
10326	0	4097
9736	208	1700
9608	74	159
8957	208	828
11496	384	11496
9882	12	4786
8973	106	189
3219	74	10822
9897	148	69
8867	12	10900
8778	46	1113
10327	28	9827
3030	74	9752
10745	0	9931
9379	46	113
1850	166	9179
314	100	8995
8772	144	370
1680	16	9568
10250	78	8855
10445	214	796
1792	70	11345
7899	18	10825
311	14	9479
10204	24	94
10054	52	69
3230	16	10276
2756	306	10404
10999	78	434
10391	40	232
10610	0	7455
8906	132	805
9499	384	1821
9672	214	796
8792	46	61
9679	48	21
11371	330	4976
9296	48	21
10286	144	3077
8743	358	7266
3372	28	9391
8843	18	7
9663	46	3505
8737	28	7896
9367	0	3624
179	30	10502
1744	250	10732
10747	74	338
264	28	8737
3194	16	9178
11213	94	4145
10487	394	446
9665	40	6146
185	100	8746
10911	208	75
9954	46	9055
10319	14	10094
8951	74	4580
9165	70	117
8728	144	670
11096	94	10473
3820	144	8776
10204	14	4784
10040	46	730
6379	30	9377
8803	370	6566
10391	224	2419
796	278	9948
9968	12	1214
6525	144	8908
79	16	9255
9954	46	3084
9197	46	1684
3068	16	10898
9883	144	9251
10398	456	4943
8748	154	9243
1506	126	9799
5284	144	10606
9268	136	5430
1023	194	9360
9214	16	1972
9920	50	63
10065	62	8051
1079	28	9234
9429	18	3381
10689	0	5466
9578	452	3914
7587	28	8796
21	356	10426
9566	28	8845
3779	168	9296
7205	28	8726
10395	304	1788
6827	168	9533
10307	116	217
9287	78	3290
4518	16	9439
371	140	9507
10123	272	913
9366	456	4107
9027	70	106
4733	228	10753
4370	12	9179
9721	28	9566
9914	40	48
796	278	10175
8782	144	9741
10586	70	106
8739	144	1812
10396	70	641
9882	78	123
8364	250	10828
11296	302	11581
8830	80	1539
9676	20	21
9942	18	3442
2893	250	8769
9594	46	519
10190	138	3103
9007	144	7292
10388	64	8544
11316	354	4970
10014	28	6360
805	100	8800
9324	26	5241
9116	410	189
8835	174	7706
3788	18	10234
10257	78	1878
3287	28	8767
6080	370	9141
9768	48	21
8998	16	4143
9920	180	154
1546	166	8878
510	152	8888
6479	76	9231
5413	232	11048
3474	28	9030
3518	74	10718
9327	46	691
9322	46	3728
9433	70	1593
50	144	10514
9525	46	134
3204	12	9326
6795	292	9323
8772	28	5110
10886	126	4491
9721	78	582
7190	74	9055
9211	34	101
10060	34	40
4693	28	9130
8900	10	1286
9439	40	48
4465	136	8741
4693	28	10986
10252	60	10578
9171	20	21
9322	46	822
10403	34	40
3008	152	8738
9673	52	69
764	26	8857
9532	70	106
11140	164	10885
9464	136	6885
6679	60	11187
9998	46	3084
10674	0	5047
8445	28	10645
74	32	9217
10135	46	730
8738	160	5856
9645	34	101
9387	40	48
10556	228	752
9044	54	10675
1259	0	9153
9247	142	1200
9268	136	4551
10213	14	3840
10530	290	1379
8934	154	252
9483	192	7068
1023	236	10902
9912	316	4
34	30	8842
9012	46	3728
10258	306	34
9472	40	48
10039	66	112
10455	430	6234
7601	14	10886
10077	20	21
3130	38	9042
8944	0	9931
6903	28	8835
10789	50	63
11171	134	244
5548	244	11090
8760	32	5954
9473	40	366
9032	136	8089
10817	58	1540
9519	144	10469
9821	34	40
8744	144	4148
11125	214	513
6606	14	9398
9740	434	5825
9472	18	299
11305	34	40
3187	16	9323
3746	316	9075
2369	28	9121
9724	46	3076
8867	28	8868
11083	418	189
11337	78	495
9980	144	6234
11168	60	11001
10835	40	232
1978	78	10143
9422	40	366
10274	28	3813
9179	12	4370
10022	54	3037
11539	438	1524
8663	88	9102
7513	94	10573
1845	28	10156
9643	52	69
9443	152	252
3166	160	10418
1206	92	9390
8887	28	7532
21	60	10070
10123	18	179
269	140	8735
9347	312	189
10176	198	5219
3582	448	11343
9568	46	113
2180	424	11294
11582	128	21
8924	80	5352
9043	34	40
9512	154	272
1692	166	10498
1535	170	8814
1379	278	10952
10571	74	357
3294	126	11282
1370	78	8991
9894	70	1006
21	60	11406
272	160	9335
9823	134	883
11218	70	132
9311	70	3432
10673	70	2716
9136	24	94
10402	214	513
9451	454	4860
10633	18	5876
10913	50	63
9901	144	3976
1205	60	8745
9230	48	21
11073	398	6736
9479	46	43
10371	74	357
3815	4	9468
4293	78	9730
10223	12	1005
8865	450	8423
10410	60	11115
9533	40	2964
9248	46	2946
9142	292	1112
9322	46	7005
10148	118	189
8956	144	10206
9386	78	556
3730	144	10514
7114	80	9569
1042	168	9860
8731	72	814
8905	434	6621
9829	28	6316
11583	60	11057
11260	24	94
10762	52	69
8971	46	119
8853	0	9902
1808	166	11043
8908	18	3442
9783	24	94
9663	52	69
10414	18	3381
9354	6	1472
1586	30	8860
10819	400	2019
4943	278	10893
82	316	9840
9885	48	21
9243	152	1279
11133	320	1045
7135	144	9066
9969	12	7859
8048	78	8749
10732	144	10270
9585	28	3898
10913	150	189
9407	114	9407
9419	50	63
10538	24	94
678	0	9183
10966	342	10734
9716	14	3941
10112	246	2892
10847	300	10847
10143	54	468
5682	192	9483
10712	0	4293
2960	154	9014
556	54	9311
