5723	34	8602
750	92	7006
10805	4	369
7346	40	797
10942	2	5
1455	0	106
5552	14	3045
10880	2	5
2683	0	9804
1092	60	5783
7112	10	566
3598	4	521
6239	42	2174
3883	40	1931
2526	0	191
1240	0	1543
38	12	2903
2479	16	38
8143	4	67
9105	16	38
408	28	7064
5001	6	5385
8651	2	5
3084	16	38
11039	2	5
5621	2	5
6209	4	306
457	0	1444
2500	16	38
3787	14	77
71	12	10536
3180	0	1504
3595	0	7763
50	0	3051
7025	46	124
1181	0	4029
5441	0	6624
605	0	3587
5810	42	193
9672	14	77
869	4	2244
10562	12	9978
4175	0	253
1451	4	67
1499	40	1302
883	20	8123
8658	40	193
856	92	4875
11040	4	435
10218	34	79
652	14	560
1094	0	900
5021	0	5276
4274	14	77
104	14	260
2637	14	77
10816	16	38
38	72	531
516	10	73
7101	10	73
10320	12	6355
2038	0	3341
147	50	147
2681	8	15
8592	10	566
4608	4	435
6025	14	208
4688	14	77
2828	0	2742
4910	12	9487
2969	4	1486
199	0	183
1588	14	560
4992	6	1069
4545	4	417
2524	40	374
2241	0	5780
3324	4	5402
9925	4	544
7868	0	3459
6496	8	15
3267	8	15
4059	34	2502
3745	0	2604
2370	28	11041
9866	4	67
280	10	566
5920	16	1381
7698	4	11042
2999	40	2246
10042	46	437
4405	0	1399
6328	30	64
1850	12	7240
11043	2	5
2865	4	232
907	12	9932
2714	8	15
1341	8	15
140	46	6046
224	16	21
3385	40	5026
6687	14	136
919	4	1450
2433	4	369
2372	0	8771
1745	54	1283
343	6	8243
3029	0	19
173	14	251
1918	0	661
815	6	6271
409	28	7284
9954	84	2001
3765	14	243
1275	12	2553
80	78	830
7660	4	62
1391	40	193
1692	0	1630
21	28	10271
1685	28	9319
637	40	1684
1071	22	9873
776	40	646
8126	40	1699
11044	52	1031
11045	2	5
6968	4	3520
727	0	1253
3344	22	8028
5803	2	5
2220	14	1513
3955	0	4739
7088	14	208
10103	12	7065
3128	18	40
6102	4	284
6793	14	3518
2850	0	651
2921	14	77
7926	16	226
9144	16	226
11046	22	4584
874	0	3688
4636	52	781
6943	4	1085
8378	40	914
7329	14	77
2246	12	2081
1947	12	30
5864	14	77
10189	14	208
5211	6	8522
3330	4	143
10134	14	36
490	0	1545
3106	14	243
192	6	5165
6062	8	15
6679	16	38
2117	12	2217
198	14	990
5332	14	36
4793	26	64
932	36	3788
976	12	9222
607	14	990
2360	0	1869
7270	8	15
10002	30	64
9248	14	6258
67	28	3466
5530	46	124
437	70	2717
3041	14	245
5612	2	5
452	8	15
661	24	195
2569	78	335
1472	12	5565
8855	52	1348
38	12	955
2569	12	8744
2938	4	369
3895	8	15
3046	0	1953
1618	14	260
205	12	10308
2553	36	3486
617	2	5
2496	56	1885
3005	52	184
11047	2	5
6929	46	124
807	0	2128
9984	34	830
2827	44	8822
8575	4	417
5313	2	5
10490	60	2484
1057	46	8065
10720	14	136
2907	80	7540
766	2	5
2632	60	5572
103	0	1101
7709	4	341
9974	8	15
5733	16	38
2992	14	560
5937	14	36
2523	30	64
3533	34	830
8041	10	73
5203	4	1685
5428	0	827
8662	14	77
9238	2	5
302	12	6294
9396	52	4646
3352	16	66
2902	68	38
7329	0	5775
9384	48	7812
3265	44	38
5183	0	4216
3320	0	6361
1221	4	409
3970	96	3655
4966	46	124
924	28	11048
1708	0	3564
723	52	397
5389	32	226
5165	40	193
9952	52	2089
38	12	8007
9609	4	485
189	6	4721
579	0	3086
3587	0	2027
11049	70	618
1502	6	629
3785	40	184
7825	4	8532
2526	0	33
1665	0	887
9355	46	437
4607	0	3890
294	0	3674
107	12	3077
1204	4	3720
8031	42	5243
726	22	1418
4614	0	1768
21	12	9181
11050	2	5
10287	14	136
4791	0	7080
5672	14	3045
433	22	7230
883	20	11051
8205	64	8205
6392	0	1617
7462	10	566
775	0	6607
3895	14	243
1273	4	409
1191	28	231
5567	4	4410
7290	10	566
690	18	40
4924	40	7601
59	0	1024
1927	16	38
3899	14	243
5254	14	136
8893	14	136
875	40	374
4767	0	7049
8120	26	64
7506	46	437
4478	14	3518
1973	0	1280
67	28	10526
2742	8	28
1406	28	491
80	12	74
5032	16	38
9507	22	1733
2482	14	77
4969	30	64
1331	6	10894
9109	56	2259
3148	0	20
11052	36	8545
7365	18	40
6110	4	67
11053	36	4115
5701	60	1833
8297	40	7201
1924	14	36
1637	20	6831
1950	0	4548
5157	14	245
3548	34	7872
2470	84	2553
11054	66	247
8381	22	4591
883	92	5174
4430	0	2768
7506	4	306
6498	14	243
1561	40	7224
10978	10	2534
6906	14	601
1994	2	5
9409	0	8394
38	12	4945
1545	0	2686
1396	0	5557
8049	4	2189
7304	46	319
4144	0	3890
5498	4	1450
3489	8	15
2650	30	64
1471	0	877
7955	50	7955
2754	0	6665
6794	52	4412
11055	2	5
1063	2	5
5021	34	830
13	0	2126
9862	46	2123
7406	2	5
253	0	290
8136	46	1999
80	12	8139
3972	46	124
6550	24	184
6025	14	243
1039	54	1283
284	28	7273
7108	0	7107
7065	6	7842
9380	32	1472
436	46	124
1637	20	3238
5033	4	544
67	28	3085
11056	2	5
6620	40	1397
4945	6	6715
66	12	8818
6641	0	2101
6374	14	208
3505	14	424
4069	0	1116
7167	14	208
6296	12	5662
2333	30	64
870	34	79
4856	0	1391
7892	16	38
2700	6	1984
3512	14	1821
950	0	3849
9952	16	131
7763	0	4400
4215	14	208
6631	10	1591
9811	30	64
5696	0	6466
3791	0	430
6619	8	15
6881	36	71
4490	0	1304
10015	2	5
5371	0	175
427	8	28
924	28	11057
7308	0	3573
10934	4	369
1983	0	1078
3472	0	776
2665	76	64
1536	0	4863
10541	24	2744
5077	8	28
5727	14	704
5703	8	15
5626	16	38
38	72	1411
9387	4	67
11058	28	5397
6902	4	1450
2283	12	4894
67	28	6365
38	12	6408
1356	40	371
5539	6	1984
107	12	6580
2187	34	11059
3783	4	435
1556	8	28
134	16	38
9926	14	656
401	0	7588
2743	0	2828
11060	2	5
9116	50	9116
8911	14	9652
1692	0	3979
279	14	24
2793	60	1893
226	66	247
5324	36	2950
5794	14	77
197	0	1069
5021	0	6186
10028	14	243
4693	0	4200
1298	14	77
7104	52	8928
4190	22	3674
7171	10	1591
10189	14	243
38	12	11061
596	92	9784
32	14	24
52	0	171
2904	34	830
7392	14	157
4992	2	5
8454	14	10477
607	14	1103
4820	8	28
3396	34	3054
21	12	9159
2137	0	7296
1464	28	2043
4215	0	1734
8029	14	1513
8475	4	2012
284	28	5241
2395	4	485
7230	22	4681
6751	52	5767
5850	8	15
2267	0	3823
4933	16	38
3559	64	3559
110	12	11062
1637	20	2889
1137	12	1136
800	12	7913
2820	12	6819
6651	4	67
3037	4	204
965	18	40
6645	0	7937
1158	6	212
914	12	1326
38	12	10639
2141	8	28
5427	14	77
1431	44	205
775	0	3745
10012	26	64
437	28	9570
2755	2	5
11063	54	1483
5348	52	147
9879	8	15
6830	0	1262
404	6	4439
659	4	1594
771	36	71
1737	0	1869
225	40	6200
67	28	2188
10016	34	830
3371	0	58
9626	2	5
38	12	4978
3991	96	2460
8172	4	1234
2940	2	5
4266	4	306
8050	0	7699
1700	46	437
6038	14	77
6641	16	38
1383	20	4141
2444	40	193
8928	2	5
10316	16	21
8771	14	208
2077	6	7577
5171	0	8352
288	52	7073
4361	8	15
1372	40	8581
7480	56	2777
8801	6	3668
5066	16	38
1584	16	21
4640	18	40
6164	2	5
6832	0	5177
67	28	1032
6773	14	251
7932	0	389
2485	30	64
5458	14	77
7410	34	414
1254	14	77
1399	0	1240
6978	42	2089
9431	16	71
2612	40	499
3830	14	243
20	0	879
6333	74	64
5493	14	260
809	0	2314
8929	4	435
1263	14	24
3153	6	1988
1635	60	1135
6959	10	73
86	20	3483
8500	4	284
11064	14	208
2329	10	73
9873	40	3907
6363	54	893
638	16	38
8146	2	5
2520	56	2259
589	0	144
7653	6	10395
8306	34	2901
8361	12	6960
8612	52	303
9975	40	3526
6631	82	4192
7785	14	208
3058	14	24
657	16	38
9536	16	38
6624	0	5441
5771	0	7045
4327	14	208
1261	14	1513
9991	40	4172
1734	0	3051
4110	14	243
112	0	6187
5442	40	80
6049	0	253
2256	4	1034
3586	0	2691
9559	60	4310
1292	22	3955
2371	96	10938
4295	0	6323
2226	4	67
4163	4	1450
3426	4	1234
2010	40	193
574	40	193
6704	14	136
948	0	1020
8283	34	4046
4334	14	77
6318	14	36
2758	0	6414
2565	4	67
198	0	3302
7754	34	79
1369	6	2801
5268	0	135
1497	24	501
9827	8	15
9000	2	5
4992	6	7030
7417	52	4245
10088	8	28
5062	14	36
750	92	9552
4967	10	73
1845	56	840
462	52	6819
88	0	322
5819	0	3791
5437	14	136
9146	0	518
1472	28	9862
399	0	2365
117	36	5862
3063	36	8648
3718	40	184
7655	4	204
9426	44	1472
6343	64	6343
10212	12	4294
5911	52	1031
2181	0	4582
5448	14	136
1554	0	611
4782	46	124
9496	24	5381
9920	16	38
8611	80	8611
21	72	4130
10744	8	15
11065	44	71
3647	14	260
7747	14	77
9871	94	64
11066	66	247
2480	0	1312
1	8	15
2012	28	7641
3267	0	1356
648	0	1082
1196	14	77
1897	14	560
1263	22	2048
3182	0	2126
6374	14	243
580	14	36
4302	14	346
3562	0	3596
1899	14	990
1477	4	232
4806	14	346
2350	8	15
4215	14	243
2173	6	9665
8025	4	67
2850	22	2125
8924	52	5280
7510	34	2901
334	68	38
4417	18	40
653	40	5054
3637	6	5314
4598	14	157
11067	8	15
395	14	1513
6573	86	6573
3084	0	1415
3174	0	1227
288	8	15
6293	0	5744
7621	30	64
80	12	3321
1623	8	15
8032	8	15
613	40	1970
6467	14	4999
3366	16	21
1329	20	7597
3900	14	77
11068	2	5
7495	4	1034
2271	6	6089
10133	4	306
1001	14	1513
4693	40	688
7388	4	558
1378	42	4643
5507	0	4182
8456	88	64
645	0	13
7959	8	15
6017	22	3269
9359	42	781
1406	28	5430
21	12	907
521	28	1281
1562	16	38
408	28	5837
6621	4	3373
5244	0	6994
1886	4	238
8227	34	830
7265	14	36
610	40	193
1423	14	1513
11025	66	247
1977	34	2502
2927	50	2927
6293	0	4155
2657	16	38
6143	14	36
5733	34	4046
7062	36	4896
6039	4	2244
6215	0	1153
4409	14	1513
5881	0	4298
1493	14	77
6053	0	1344
10488	14	2316
7740	10	73
4991	12	9509
11069	4	369
3873	40	193
9395	2	5
9657	14	424
11029	42	2246
3637	6	1006
3202	86	3202
6649	52	2046
1654	4	417
10303	2	5
7046	0	1054
1314	0	6680
6730	52	5280
4065	8	15
8299	4	67
11070	66	247
5267	36	5379
8274	34	2502
4119	4	435
8551	8	15
3472	0	2126
7632	42	3594
226	12	5367
5009	40	914
4255	14	243
3307	4	141
2331	0	6692
3527	46	437
7526	44	1656
167	2	5
2022	36	9059
6429	12	8215
463	96	5957
4369	70	3228
10102	4	306
980	10	18
4082	0	2817
1814	0	5286
1950	0	2888
7193	4	213
9295	8	15
6338	0	3710
914	78	3293
2941	14	36
16	22	3912
9924	18	40
9960	14	77
434	30	64
4450	12	10138
785	0	874
152	14	77
6097	4	369
7471	14	136
4653	14	208
1243	40	458
110	54	1483
532	6	3148
1212	0	962
924	28	11071
230	64	230
4403	14	560
131	12	6625
886	52	8542
8565	40	371
8186	14	77
405	52	2296
625	36	6284
5519	4	1034
7962	30	64
6731	14	704
1888	4	204
1910	34	830
3745	0	874
8967	52	1397
6682	16	226
7806	46	319
6542	88	660
2721	4	67
8028	2	5
8980	60	3347
4708	8	28
1967	40	10767
5728	4	141
4995	4	67
6250	0	1296
5319	40	5028
7395	12	550
504	14	382
521	28	2596
3099	22	530
6509	4	4100
4190	14	77
3355	16	38
5970	4	544
10579	4	369
813	2	5
6930	18	40
1012	0	2136
8097	42	3706
7176	52	1056
3960	66	247
103	8	15
3567	0	6131
5970	46	124
11072	2	5
1302	32	131
8199	14	36
9212	10	1591
928	14	384
1747	2	5
21	12	5760
9218	4	369
3271	0	826
12	0	3867
2564	4	2968
3674	22	8219
4761	4	369
11073	8	15
10739	14	3351
6629	14	1804
4	16	226
3313	6	1797
2084	36	7687
7651	52	4624
1174	14	77
7641	4	284
366	12	892
2278	8	15
9824	8	15
3506	56	2777
521	28	5073
171	0	170
4949	10	18
38	12	5769
5910	22	3174
806	52	1031
3289	54	893
1553	8	15
7072	52	1387
3225	64	3225
8366	2	5
5632	14	424
5874	16	38
8325	26	64
8076	4	321
3740	4	4808
2008	2	5
4586	46	6656
4945	6	2385
6950	42	6427
9670	4	143
187	0	4600
3066	52	2560
3648	4	2839
827	0	5173
1294	4	5637
3793	22	607
2126	0	3472
2126	0	1132
2743	8	28
7424	0	353
9188	30	64
7922	14	77
21	12	11074
4061	90	4062
1331	6	3849
11075	12	3872
1988	14	1408
6729	64	6729
5222	44	8209
2318	0	1172
2994	36	1766
3154	8	15
5025	0	4104
8451	14	1804
6128	42	2420
1402	40	184
38	72	7746
3161	8	15
6553	14	927
4832	40	206
38	72	3260
4561	4	232
8903	4	2189
532	42	531
10695	36	2553
302	12	838
1953	0	121
3731	4	306
8986	94	64
6800	14	1249
9629	14	990
7187	44	8276
5796	14	36
3019	16	38
5681	8	15
4662	4	544
784	0	947
3173	8	15
883	92	7984
3358	10	73
3333	6	1230
951	0	1904
1577	44	5486
4540	4	2633
1960	8	28
8105	46	124
2179	14	382
4786	16	38
726	0	4144
1323	0	4069
4662	46	124
3223	30	64
2138	40	1832
2689	4	544
10046	4	141
627	12	4538
11076	48	771
8229	14	243
11077	2	5
3444	0	1751
11078	2	5
10582	46	124
6088	60	1106
9960	24	184
3188	8	15
38	12	7290
9158	16	38
2689	46	124
6814	4	369
2577	0	945
6083	6	5144
227	28	5394
9235	52	668
10720	52	38
7434	46	124
11079	30	64
627	12	4385
10084	26	64
1393	30	64
4350	52	184
11036	16	21
699	18	40
8125	86	8125
7576	14	260
1276	78	5167
948	14	276
4636	14	990
9160	8	15
7129	4	417
7866	10	73
3354	0	2494
9459	4	141
10032	8	28
2803	8	15
1960	0	2513
2671	4	1034
707	46	437
1315	0	7265
5223	46	437
5142	24	6244
153	12	10675
4008	0	1040
8468	56	840
7273	60	210
3208	8	15
4555	0	2742
373	94	64
10567	14	77
670	36	4780
11046	22	5888
964	0	8934
7719	14	1513
9046	4	67
284	28	3159
590	0	5385
3876	14	4851
5013	16	38
11080	2	5
2126	0	5641
8955	4	2012
5288	14	157
6491	4	1034
1341	0	1241
8203	6	7210
8869	8	15
1230	16	771
1263	0	11081
9516	2	5
7251	12	4474
5073	4	67
5189	46	124
3400	14	245
4105	14	251
6256	36	5379
928	16	38
2885	18	40
2773	0	5602
7298	10	566
67	28	10127
2540	74	64
8755	28	6563
4936	60	2850
1493	16	21
9064	0	2607
521	28	1717
1651	0	6060
2868	54	893
499	12	7687
2274	14	24
514	78	335
5220	4	67
3182	0	4405
4491	70	770
6250	40	184
10125	34	4107
1100	14	77
5410	60	973
2876	14	424
181	0	2670
6824	16	38
380	40	679
7169	64	7169
9321	10	18
2828	0	794
21	12	3172
9601	10	73
5139	4	1191
6801	14	560
4048	4	204
38	12	5662
8417	2	5
9964	16	38
3817	86	3817
2438	14	243
5531	64	5531
8385	56	840
750	92	1465
1734	0	1499
4893	34	1173
968	4	8871
1307	46	124
1385	46	124
284	28	8413
11082	2	5
9546	40	1229
5549	0	1750
1206	0	1241
4465	8	15
6489	4	1450
4790	46	437
5347	46	124
210	8	15
686	20	2892
1341	0	5714
1930	30	64
9700	96	4242
204	28	1610
10683	64	10683
7102	4	143
10683	2	5
4439	34	4046
6497	4	1450
4733	0	794
773	24	193
464	14	783
9892	4	435
1984	14	243
10534	52	184
694	0	4582
3253	34	830
3943	0	4104
6289	54	442
3371	0	3734
1298	0	2878
6202	36	11083
4534	4	204
10105	4	141
8897	36	6575
9164	30	64
10665	4	544
38	12	5578
63	22	2674
2114	16	38
950	0	5546
6622	4	2189
8625	0	6049
10290	4	369
4086	0	2861
2951	6	10048
5010	0	599
2431	4	3373
4391	14	77
6612	14	157
1692	0	1691
5981	14	243
4676	0	3515
545	0	3001
7814	14	77
815	6	6576
1911	8	15
2310	0	134
7453	52	278
2709	38	11084
52	0	4636
7931	4	890
165	34	2315
9046	4	408
7202	30	64
1427	6	4797
8368	56	3109
1100	0	380
7378	4	544
7659	14	136
9676	40	278
3863	40	5378
3165	16	38
8906	14	24
5820	0	2729
7798	36	4624
1574	8	15
883	92	9768
7266	14	424
11085	2	5
11086	52	2063
6457	56	840
2591	40	1523
10678	16	38
6354	34	378
3877	34	830
5998	6	6783
129	8	28
1823	14	251
8318	36	3775
1685	28	5321
1559	64	1559
7880	14	990
8019	14	138
3191	6	6220
6079	44	618
71	12	11065
5133	36	4473
917	8	15
296	12	8865
10468	60	1270
3423	54	1483
4866	40	5719
8285	16	53
618	12	6818
914	36	3114
5195	4	1191
2532	12	3569
4520	0	10845
8855	40	1348
6377	14	36
883	92	5152
6719	14	136
7788	18	40
171	0	3988
4801	14	990
1191	28	4585
4733	8	15
7506	60	3586
4396	6	10306
1097	0	2555
3005	14	6258
1637	20	5366
8730	46	124
3437	30	64
10393	60	3438
10074	60	2158
521	28	5256
6906	52	4831
204	28	6205
1005	14	36
2626	34	79
3556	14	1325
9565	12	6726
2756	14	251
221	0	439
7228	2	5
11087	66	247
5056	14	11088
5426	8	28
5473	38	10668
10973	40	1557
6992	14	3518
6844	4	204
5508	46	124
2251	26	64
1691	14	1513
1238	14	990
5802	82	10800
1614	46	124
3802	0	1814
4136	14	36
6670	40	8422
9291	56	5923
3908	60	4470
2121	16	21
6956	14	990
647	6	2500
2670	0	897
1798	60	386
2729	0	9064
6414	8	15
6001	14	77
4572	4	417
3419	4	62
1610	4	67
10843	52	7425
5152	64	5152
4196	0	547
2388	40	1968
4054	34	79
6384	14	243
8578	0	4032
755	6	3489
1556	0	63
226	12	6720
107	12	9691
1625	14	260
6204	40	184
4475	16	38
7823	4	369
1689	34	830
1663	0	2526
3968	2	5
235	62	10958
284	28	7641
4899	14	8884
3896	0	3512
9623	4	141
6499	4	67
9389	2	5
2946	4	1034
6271	0	2053
8203	2	5
5043	10	982
6110	4	7
10361	80	5831
8876	14	560
962	0	448
1438	14	36
9472	4	306
6897	14	36
2936	2	5
5853	8	15
226	72	432
131	10	1569
10051	2	5
7505	52	184
7697	4	321
4733	0	2828
8322	14	6258
9838	40	205
8209	12	5753
2172	30	64
2295	16	38
1135	14	36
10274	30	64
1542	40	184
430	26	64
7305	12	8412
10133	60	5786
855	4	4291
10544	16	226
1496	52	100
1106	26	64
2391	0	3222
10517	30	64
1546	30	64
38	12	3312
7163	88	64
5705	0	1051
3921	60	3586
545	8	28
38	72	10106
6451	32	7305
5910	0	224
8667	30	64
11089	2	5
8902	40	193
6284	10	73
7404	40	2223
7336	2	5
3679	86	3679
1831	14	77
3495	8	15
6302	14	138
534	12	4964
399	0	398
6885	4	204
1928	0	2391
5696	40	184
5494	34	8602
883	20	2959
4026	2	5
6053	0	1343
2027	0	2074
4044	44	758
1454	0	2939
6194	14	243
2595	14	77
4658	14	11090
5426	16	38
4486	0	3891
2125	0	1630
4198	14	990
914	78	2697
1236	0	20
1382	52	6930
38	12	8228
3114	12	9972
11091	14	77
4676	14	243
485	28	9043
2029	0	2670
1960	16	21
5557	40	9691
1027	22	7119
7197	14	560
4244	14	24
2580	0	1279
6527	2	5
9209	14	251
6914	14	3518
38	12	8158
6552	4	485
1459	14	11092
5629	4	1450
2239	52	280
5541	16	38
322	0	3298
9374	14	424
6001	40	813
8207	46	124
10181	8	15
2330	0	2417
5285	56	671
9069	70	480
4941	8	15
2482	40	6436
5955	40	905
2706	12	8365
5737	80	668
2270	30	64
3104	4	141
194	66	247
271	4	1880
66	12	11093
4503	56	671
2522	42	147
2988	14	243
5671	16	800
7067	14	208
793	12	1640
6574	0	455
11024	68	1472
8470	44	3228
8678	16	771
55	0	7299
2211	8	15
3052	14	243
2513	0	2811
3201	92	2776
2842	0	7296
3584	66	247
8753	18	40
7104	40	8928
5060	14	560
8578	8	15
284	28	9731
5840	0	4767
1582	4	306
9790	14	24
21	28	7995
2011	46	5560
5263	4	1034
6554	14	1513
6293	0	2355
11094	2	5
1742	12	4330
3665	18	40
2453	36	2452
5811	8	15
758	12	1514
5265	0	2850
1937	0	843
3802	0	4281
4256	14	382
11095	20	11096
7116	4	558
2364	52	153
2220	14	11097
4963	8	15
3267	14	251
8073	4	204
761	0	3348
175	0	5371
5202	14	1804
6141	14	382
569	12	1149
545	16	38
6436	36	3163
10578	56	671
4532	18	40
5557	0	3198
226	12	10707
750	92	8255
4065	16	38
1827	6	6592
3916	32	38
5804	80	7556
5850	16	21
883	20	8445
5436	36	9602
1831	34	79
9228	6	5479
5776	0	7329
1850	12	11015
2360	26	64
10653	14	424
6944	0	1737
7435	14	164
2443	52	184
910	14	382
1895	16	38
413	14	1513
9950	14	1513
5592	10	73
7537	18	40
815	6	3608
8631	4	141
6888	14	208
525	0	1002
5911	0	953
16	14	4001
65	16	21
921	14	77
7742	0	52
9996	4	306
7138	16	38
290	0	3909
4742	0	65
10826	82	8375
111	0	5010
1333	4	435
2831	96	4668
2679	0	2998
1811	76	64
626	14	136
5050	4	920
2834	78	335
5536	0	2126
5752	52	184
6091	18	40
5863	18	40
575	14	77
467	6	7515
306	28	4051
7859	40	3413
8569	14	1804
6974	94	64
4880	14	1103
9201	40	280
4360	4	4849
4414	34	830
2755	0	6576
2951	6	3922
883	92	8761
6764	54	893
1300	8	15
1723	0	8322
2304	0	880
10014	8	15
2085	28	6491
7615	0	3355
7553	12	2880
218	8	28
9531	4	204
297	54	893
11098	8	15
10942	50	10942
11099	2	5
1689	14	243
7758	4	67
11100	66	247
8076	4	341
5875	14	157
1032	4	1450
10416	34	79
9826	50	9826
6121	0	3789
4968	18	40
6863	8	15
5573	16	38
1406	28	368
3240	14	157
1517	46	1308
5283	56	5699
235	62	5518
8023	8	15
5652	2	5
2836	4	369
1604	46	124
226	12	9918
5677	4	544
6508	52	278
6655	4	2633
38	12	1570
3233	16	38
3029	0	1202
7055	16	38
3389	40	1328
1037	8	15
2441	20	11101
8284	64	8284
3503	52	2246
7406	8	15
2888	14	560
1060	16	38
5677	46	124
4840	8	15
104	0	103
883	92	7275
4794	14	424
9992	14	36
6884	0	2
3601	74	64
4095	4	141
2724	14	276
4654	64	4654
2521	0	6181
204	28	3507
7718	10	73
3527	60	3408
4072	0	4733
4806	14	243
1586	14	77
4489	6	3359
6589	42	5028
514	12	1863
296	12	3151
1457	8	15
7417	40	4245
3929	60	3488
3075	40	1302
6544	30	64
3759	52	5168
6060	14	382
2723	0	615
7720	4	306
4971	14	208
2855	42	2712
2756	14	24
10458	4	558
2437	14	77
6775	4	369
124	70	981
9000	88	3150
6166	0	1872
8651	84	871
1802	14	1252
156	2	5
38	12	6712
1709	52	6851
3888	14	208
4249	18	40
794	0	4069
534	12	10562
5973	14	243
2266	0	322
9677	34	830
5094	0	4083
98	0	4943
2951	86	2951
2892	2	5
757	14	164
8002	40	2750
10182	14	77
8456	6	2013
4602	14	164
1813	0	2101
3990	14	799
2569	44	38
4836	14	243
534	12	6285
3775	18	40
3572	60	2837
4213	16	38
5195	4	10492
66	74	64
1331	6	5546
235	62	2757
3360	44	1656
10223	14	1804
3823	8	15
10930	40	7994
10824	4	306
5103	52	1031
5681	16	38
3783	4	141
8669	16	1049
7273	4	321
7341	14	424
1	0	5382
6464	22	149
1005	14	3763
9871	42	2046
4754	0	3086
4742	0	4856
2648	12	4132
8872	14	36
1933	40	193
14	14	157
9878	44	3258
11102	42	3898
4504	0	3182
2622	42	193
6417	4	220
1012	0	2842
9552	42	3898
941	14	260
1078	0	1982
3122	16	5137
2133	12	8898
8521	4	67
4498	54	893
9176	40	205
1187	14	77
4390	0	6072
112	14	77
7067	14	243
2003	0	2319
7924	16	38
10231	46	319
3042	10	1591
831	0	723
11103	4	67
10866	14	138
4712	40	813
4781	14	77
9664	16	38
6262	4	115
4661	8	15
8164	40	179
9500	26	64
5310	8	15
2895	0	3147
1075	90	3695
4476	70	1029
2900	52	2223
1554	0	4437
5022	12	10729
1406	28	6521
1945	0	1455
10220	4	306
8533	34	2901
6133	4	67
10695	36	3114
398	0	2783
204	28	8500
7412	4	204
5109	46	124
2967	4	238
9646	4	141
1788	22	2646
803	2	5
38	72	7646
5488	2	5
5250	46	124
9124	18	40
7492	0	4947
8562	18	40
3712	14	24
38	72	7964
4400	0	5094
1460	14	260
9145	52	147
952	14	36
4423	14	243
7444	14	208
5538	14	251
3314	4	369
296	66	247
290	0	7029
1049	12	11104
3880	14	382
3958	16	38
1904	0	4525
7551	14	77
6237	40	4798
6414	0	4620
6386	14	36
825	8	15
5411	4	5037
38	12	10880
6892	4	284
10246	0	2732
3228	36	1811
2231	6	10226
3734	0	59
6991	56	671
8063	40	184
1498	0	7870
6909	8	15
5181	0	1295
11105	42	2574
2526	0	5964
885	16	618
992	22	900
929	14	136
10480	14	77
3806	52	6440
11106	8	15
6283	46	124
5125	46	124
518	0	1665
6816	0	7663
1159	0	1145
4266	4	321
5826	46	124
6190	8	28
11107	42	781
5227	40	3316
4717	80	4717
409	28	3223
2078	14	243
1211	2	5
3901	4	204
5707	4	369
8638	4	1594
7543	80	9501
9854	60	7444
284	28	6177
6769	44	618
9151	4	141
7712	4	67
3100	0	3099
7436	8	15
2178	4	67
6290	14	1513
10870	66	247
38	12	1433
6192	0	44
9684	8	15
10469	14	77
5840	0	225
3047	14	77
7937	52	1031
701	96	9190
9864	14	77
8782	32	316
1504	0	2539
4339	46	8849
11108	4	67
4386	14	251
4820	0	4767
1803	14	990
8091	46	2123
7807	56	840
9848	4	2739
6254	0	6232
1737	0	518
4071	0	2743
2224	4	204
3543	54	893
7307	10	1591
1664	0	339
10098	12	6297
5571	14	36
226	12	3238
1144	40	1863
715	14	990
4954	4	1880
3002	0	4196
883	92	9686
10109	12	7152
3071	0	6232
5623	16	411
10582	2	5
8623	12	4348
2683	16	226
8663	88	64
8853	64	8853
611	8	15
4601	14	24
7798	18	40
6261	46	124
9976	4	369
381	22	2131
3267	14	24
983	6	197
8084	56	896
8542	12	3456
1002	14	704
21	28	5530
9039	10	7416
1398	16	226
8103	62	2157
2480	24	2590
38	12	2264
8750	0	6271
3899	40	153
2582	6	1201
520	12	1004
3988	0	3161
4039	16	38
5247	2	5
2034	0	1869
815	6	32
2683	14	77
518	40	193
1418	0	648
451	22	1292
3890	16	38
3744	22	345
10345	14	77
8303	0	9495
11109	2	5
4049	8	28
6198	0	1120
10315	2	5
4582	40	5769
1554	2	5
183	0	401
2708	14	77
6493	14	36
2287	46	124
3721	40	1429
10008	36	708
4920	40	3163
3725	14	2316
2719	40	193
4659	46	1701
1094	0	1499
2203	12	10629
7697	4	417
2782	4	143
21	12	9193
11093	12	8971
9393	60	3100
10639	2	5
8265	2	5
2723	0	948
235	62	2072
2805	0	528
3838	14	6561
3016	12	1302
5177	14	990
11110	14	77
7496	46	2123
2125	52	7643
5536	0	4405
6991	6	3367
4105	0	191
9227	10	73
8205	56	671
7119	34	2775
4943	0	98
4620	14	990
4435	2	5
6581	16	38
2248	16	38
1617	14	77
299	16	38
189	6	254
6948	14	382
226	12	2889
1685	28	508
731	30	64
4616	4	5402
8098	46	124
4542	20	11111
2126	0	1311
6161	8	15
10620	40	193
9038	32	2380
2859	0	1323
11	16	771
4666	10	982
3165	0	941
2750	12	2722
406	14	1513
961	60	518
403	74	64
9659	40	6364
997	14	157
2545	16	38
7384	8	15
8063	22	2220
11112	16	1472
4188	46	359
3770	56	840
2571	0	6305
1686	0	1065
1391	14	77
2058	12	4443
9696	52	781
10135	6	1992
58	0	4247
1228	14	77
1757	12	7558
3558	8	15
8454	14	560
241	12	10413
8798	50	8798
4495	18	40
38	12	4972
