2615	374	2401
1722	14	2616
952	100	156
324	126	211
120	86	814
539	28	2206
1358	2	1840
536	222	52
2726	320	1045
2303	80	1684
2089	6	1039
82	66	426
42	160	1256
1234	320	1045
2643	364	1395
1407	78	2076
145	46	21
2488	214	1379
2209	48	21
2236	114	2236
1221	148	69
467	68	191
2383	264	151
1564	132	2167
510	160	342
208	52	69
1297	46	730
1300	118	189
2698	390	1548
6	166	254
2826	134	1485
1485	0	1443
131	12	2225
2667	166	990
1432	74	1602
539	78	322
2708	240	716
1237	2	709
989	12	2466
1745	70	400
1635	40	1222
214	18	179
2643	6	142
20	78	70
2248	14	1354
464	78	1100
526	46	21
509	92	1674
2465	116	217
80	178	2705
1949	32	1718
272	154	701
1900	294	1790
270	12	1631
95	16	2083
1796	12	2443
453	194	445
275	66	2474
680	386	21
21	38	1164
2111	54	1861
2277	136	2010
1585	300	1585
388	192	134
409	0	297
1390	18	179
477	50	63
666	70	657
1686	70	1593
1276	78	173
609	28	2238
713	134	409
2	2	1986
384	164	224
30	78	582
713	0	74
1410	416	2273
1220	24	94
468	144	1239
1413	78	138
509	92	1281
1069	52	69
1314	42	49
2824	172	69
1319	132	236
872	154	496
1933	152	509
814	122	946
525	78	1708
1615	20	21
21	60	2712
1241	46	43
1874	296	338
284	46	403
498	54	1
2076	2	553
950	16	1972
35	48	21
2469	74	2456
1600	178	2612
828	340	1242
515	454	2834
753	46	1207
753	46	691
126	314	189
1592	90	844
822	164	1428
1325	16	456
489	78	1680
2539	320	1045
174	166	2624
409	0	1780
457	330	572
252	160	96
892	46	61
2509	126	1054
751	152	268
646	222	518
322	54	348
2408	70	292
947	152	277
27	68	1519
1548	222	1113
177	54	1043
259	18	34
2842	72	2292
1137	2	53
2609	358	1637
65	20	1467
2220	70	416
78	18	34
1382	96	9
1153	16	986
924	32	510
794	70	649
282	2	2628
951	46	388
1928	96	9
314	100	1742
371	116	217
833	140	442
691	76	82
808	52	69
473	46	691
2171	40	366
171	50	63
258	48	21
69	230	201
1484	40	366
971	40	366
2233	78	335
1345	176	539
1086	152	1206
1299	132	1359
2232	126	1216
308	40	48
810	132	671
367	18	783
1523	122	776
844	320	1045
1971	20	21
1012	40	232
2296	54	273
2181	456	2455
2253	46	21
797	50	63
2490	304	2396
2380	18	1734
520	100	782
2155	28	273
138	16	2203
985	154	1718
2565	228	323
1367	28	1157
1057	82	730
1149	228	1008
230	40	362
248	46	43
620	14	1236
1259	0	532
731	384	1790
1649	268	1484
2469	330	972
2740	144	1350
906	52	350
603	46	384
1715	34	40
882	230	1844
626	192	822
724	252	69
1198	166	707
782	46	43
996	68	435
1712	298	189
327	146	139
258	46	325
894	68	86
87	20	21
2132	46	629
2123	40	366
2309	96	9
2689	198	45
2496	28	1079
2003	320	1045
278	270	705
2700	302	635
35	62	889
1609	68	191
708	16	253
2011	64	518
1073	74	1308
1976	124	1179
1283	156	2843
2542	60	2480
134	76	99
1118	46	21
639	306	128
1581	26	774
230	52	466
1679	144	824
666	70	88
1439	78	731
24	28	353
2631	34	101
820	46	494
650	80	229
898	46	691
2058	324	2121
953	96	9
1374	96	9
1066	46	617
282	16	1010
838	8	9
462	12	784
94	190	1081
1757	52	69
35	62	294
2514	50	63
1412	334	2746
1597	376	1780
810	46	180
1529	30	724
694	28	2128
195	70	1224
42	92	2233
1548	222	2093
1359	100	1735
1247	238	716
2279	78	1749
1438	12	1552
272	92	2317
2320	228	1949
1543	24	25
1161	46	629
2610	354	1333
448	364	2590
475	42	59
592	356	1456
1736	46	112
31	24	94
28	16	266
2728	54	360
1114	192	691
1356	14	2544
1520	94	1308
2649	2	188
798	18	34
164	70	106
1717	6	317
1033	228	613
1910	254	644
274	152	151
6	166	1919
1876	54	332
1	28	1488
1791	246	151
444	170	984
1249	400	2019
546	34	40
325	116	217
1260	28	948
625	196	21
2087	46	23
1162	40	1222
1055	54	1845
155	100	854
1043	32	2067
1365	20	21
514	152	510
1093	224	2419
981	68	776
94	190	2611
1766	304	20
2429	74	2811
824	18	876
2000	140	245
2120	324	2567
38	152	1933
319	74	121
2459	178	134
1744	250	1513
1745	70	781
1115	2	2660
2202	222	90
539	74	75
1476	94	814
1272	2	53
483	6	2079
961	338	2303
877	70	106
2355	62	708
283	54	1615
866	18	2029
799	246	252
1433	100	296
21	60	1523
1837	70	132
2702	70	106
332	70	400
476	132	185
2809	34	40
531	70	583
2831	34	40
1261	24	94
584	332	1103
1423	40	1222
1137	54	1443
1381	130	231
2443	28	256
1735	130	231
173	2	1868
2333	2	557
442	28	569
1578	54	618
872	154	274
2720	20	2391
371	140	2022
2168	40	366
632	248	499
444	170	1215
2677	246	872
2457	398	755
2147	50	63
1803	46	519
647	8	1424
253	48	21
1	34	101
18	96	9
369	126	948
1042	174	807
1351	62	1425
1153	2	2205
768	20	112
1237	2	2703
507	78	2570
274	152	2004
164	28	2040
2489	228	1640
1779	46	2066
94	190	228
704	154	858
1018	108	822
354	112	326
2271	14	1239
2146	34	40
1070	282	2226
701	152	1933
1017	80	1447
444	170	1848
2341	70	657
625	122	435
632	44	357
1203	144	171
1575	26	1352
1259	0	2433
348	70	106
815	70	416
492	78	708
1969	70	292
1554	312	189
2476	312	189
1717	266	1333
668	372	1496
5	66	43
1529	30	923
811	14	921
287	320	1045
1170	74	2169
1631	144	1800
448	166	2413
285	104	2662
457	20	592
1327	294	845
42	154	1086
1809	118	189
95	16	476
1494	272	1384
285	156	2223
1345	70	106
2421	46	519
858	152	857
2844	310	1316
211	100	2503
1606	46	651
2065	206	2845
2396	32	274
565	78	566
654	256	2642
469	32	274
193	298	189
604	34	40
1587	144	1019
353	144	308
793	144	838
2202	222	851
780	390	1371
2027	184	960
509	154	1761
1199	402	827
696	148	69
113	192	1114
83	2	1806
255	140	306
344	156	317
2696	262	1813
21	60	2104
1373	28	1466
31	28	27
542	270	277
141	166	1638
79	16	1635
111	80	691
663	128	21
2044	138	339
13	28	273
1987	300	1987
889	2	1051
1043	78	1123
2846	0	1479
849	192	1864
1266	32	1001
1239	126	468
767	70	106
2209	40	366
186	18	128
2423	140	347
2386	96	9
384	288	21
396	46	325
832	284	126
643	78	392
2517	18	67
1877	74	75
1931	28	1624
74	32	872
94	190	119
252	92	2692
2415	34	40
1338	46	21
314	100	312
21	60	76
1241	46	403
2847	188	101
1159	46	548
1894	46	730
401	296	2848
275	66	182
830	94	1311
28	54	185
1860	18	601
820	8	689
2505	134	301
412	20	21
2358	218	2358
2238	28	609
2031	16	1564
194	170	1657
1432	246	252
1126	152	1086
609	144	258
275	360	658
1367	28	805
155	274	902
858	154	1176
21	356	1654
2015	70	106
16	16	47
569	100	982
624	118	189
2451	170	1141
1761	154	928
1775	28	996
1735	304	167
1171	228	334
282	16	602
392	2	2534
2385	126	1910
1394	44	2816
126	158	840
2579	60	897
928	92	1419
272	152	1218
858	152	705
1319	46	426
2170	18	34
65	78	968
2849	44	2263
1844	76	99
1944	12	722
1417	286	519
1771	124	225
386	16	107
253	62	123
566	16	1595
383	336	780
963	24	94
33	88	134
1010	40	1148
1644	14	1326
2503	126	1707
113	258	1834
268	154	1176
285	156	604
814	60	2448
603	48	21
2066	374	1509
2748	86	21
37	50	63
953	46	403
2604	300	2604
1299	126	1359
1217	70	400
518	192	1874
782	46	403
192	12	442
1307	70	106
20	94	814
460	116	217
1567	16	29
2623	136	1645
1007	228	1043
645	138	600
405	118	368
1119	272	696
278	92	570
1023	222	481
1147	46	113
1165	52	69
891	54	1498
567	6	1695
889	16	47
181	84	651
2017	6	142
1702	0	1961
794	70	132
275	66	112
341	0	2603
319	168	953
2206	78	2
1782	70	88
1657	400	2019
1223	78	2719
2546	308	69
214	18	146
1543	246	687
617	164	1859
153	78	1689
1058	246	252
1781	78	665
112	122	946
977	32	38
1700	146	774
43	334	189
444	170	2201
2181	98	2455
2439	28	1228
687	154	38
1415	230	494
1504	34	40
2040	78	1115
1080	220	508
116	330	1545
417	46	691
2405	300	2405
805	14	1721
2664	44	357
950	54	1978
1747	46	201
2454	54	2540
1563	324	2567
326	46	559
2216	134	341
547	46	134
609	28	227
150	54	442
126	60	2622
2313	226	2232
1723	52	69
1428	286	197
2	16	253
713	0	2039
15	18	983
1461	230	519
822	60	1601
518	192	2637
678	0	176
848	86	43
769	74	357
256	78	1689
2483	340	1242
2079	310	106
2347	270	1076
810	18	34
764	26	1387
434	16	1490
2237	238	257
2206	144	56
1127	74	505
1234	114	1234
2448	218	2448
653	78	2111
73	300	73
536	222	1331
1781	70	117
1741	70	88
1506	50	63
1124	46	327
499	78	177
566	16	238
272	160	1841
603	46	1447
1764	422	131
691	60	2615
1475	54	1624
2570	384	1821
559	164	447
20	14	15
1238	70	376
2403	118	189
1202	40	48
76	122	1160
1001	152	510
593	320	1045
1483	298	189
360	70	1006
316	156	2079
547	130	231
278	160	571
857	152	587
1120	166	2626
889	16	340
954	62	391
2808	140	695
1724	138	511
510	160	1277
1338	46	1684
34	30	1568
2024	250	843
519	60	10
95	54	1359
1019	118	189
237	174	538
1459	70	649
2167	44	75
268	152	377
2486	134	301
1021	88	1602
149	324	1071
1204	140	1435
1282	34	40
1265	70	400
886	16	326
1185	50	63
1619	96	9
2217	132	451
1055	2	1719
119	192	21
509	154	252
2660	268	1351
1900	26	811
1606	46	1844
2649	2	764
630	68	1519
774	144	17
2119	166	780
523	300	523
2	16	2490
2031	54	1274
1572	70	117
343	18	791
1616	150	189
252	152	872
2138	6	604
291	50	63
409	0	2317
497	10	1286
1033	200	2292
721	144	305
61	60	2255
151	92	2504
1307	24	94
1853	118	189
2411	266	1178
1627	206	2814
66	52	1139
1297	52	69
1657	410	189
403	164	1859
61	76	1576
2052	78	2076
550	52	215
2312	68	435
713	0	2603
585	286	922
295	78	676
1036	126	525
1233	100	1886
2725	244	2415
52	128	61
109	54	311
2082	112	206
278	154	509
297	28	1877
2279	174	1227
55	70	400
2244	70	106
142	238	1472
824	126	1199
979	0	1963
2381	70	649
731	16	1374
713	0	251
866	48	112
599	116	217
1899	254	644
1827	24	25
1	70	862
85	12	347
1552	312	189
316	170	2498
112	60	2706
1718	152	169
928	152	268
1537	70	400
200	46	1447
2245	32	1264
1402	134	1089
1208	78	1320
906	40	48
1020	28	2022
284	46	182
2683	50	63
2291	50	63
1036	40	1148
675	78	392
351	20	21
127	50	63
1542	152	268
771	46	147
1993	166	1228
1697	0	1235
789	136	166
167	28	166
79	16	1341
881	20	519
1000	50	63
1291	70	106
1933	152	272
1086	152	510
360	14	772
1292	70	106
451	100	1285
311	70	1270
286	238	1617
1775	12	2175
1033	228	87
1743	12	1637
2097	70	106
841	132	569
1733	268	1814
2173	40	2425
442	78	322
2562	60	384
453	194	530
1001	152	1670
1602	122	1740
703	28	1073
341	0	1217
2305	2	764
696	28	1084
1030	50	63
1508	374	2401
869	30	68
669	144	2430
509	152	1279
1055	54	293
2421	96	9
318	78	999
2426	112	2127
1535	170	1394
1339	134	409
1773	18	299
928	92	2049
355	46	119
2243	50	63
1962	188	1957
820	46	401
1282	74	2063
279	154	42
2526	0	2408
34	30	1943
459	88	1523
51	274	902
2038	28	2162
371	140	71
1374	52	69
475	28	1005
894	28	977
1023	236	241
1097	306	34
1657	300	1657
961	66	1114
458	202	504
821	62	95
953	40	1248
1729	28	2194
1605	60	1604
1374	40	1248
2674	34	40
962	142	260
1802	40	1222
1980	208	201
606	170	1030
274	160	2146
134	192	43
218	40	366
499	78	495
721	148	69
1315	14	340
409	0	1197
169	154	687
933	364	2590
1523	186	21
2596	194	744
2620	74	338
1753	78	1431
2754	34	40
476	138	768
1128	78	434
556	2	893
1192	18	818
642	178	518
113	142	260
985	154	751
2299	246	278
1699	118	189
276	76	46
274	160	843
2090	20	21
1056	122	946
139	144	129
269	140	1645
2298	238	142
158	34	40
1237	16	1742
186	8	1424
2582	40	1248
1923	78	1237
1256	246	252
1112	292	463
604	238	1258
1411	40	1222
532	32	252
607	6	317
2313	12	792
928	154	151
842	0	1194
456	18	179
2202	222	76
1256	370	1752
2530	58	75
316	170	1024
1115	2	2679
73	6	902
288	174	1590
1510	74	357
21	60	1050
2819	250	1268
1548	222	446
404	176	2452
2347	270	928
2227	126	256
1033	228	1223
2358	346	189
1107	116	217
2468	90	1700
1425	16	887
2146	58	75
2699	178	2850
2433	78	1358
2801	50	63
1381	48	822
2162	280	2002
755	392	2457
639	306	2360
1428	286	113
889	16	2697
1314	78	895
809	34	101
1031	16	602
2477	268	837
2273	452	458
344	104	1895
2616	220	508
1853	46	730
2417	414	157
1812	118	189
825	344	21
1369	70	400
248	46	33
2645	398	2726
2242	294	2851
105	70	657
34	30	1326
966	40	366
344	170	1659
1670	154	858
1267	88	455
1466	28	1352
1359	100	753
1052	74	1053
1485	0	2233
134	38	5
2254	134	409
1276	70	862
123	16	2154
1263	32	1254
1013	70	106
392	16	47
867	12	2809
1254	152	1542
900	24	94
1598	348	1827
1347	100	1083
2336	40	366
1634	148	882
1022	18	128
861	78	1336
112	38	82
392	16	2382
1259	0	1739
2584	20	384
1829	126	792
2320	44	357
703	94	338
113	164	44
1112	32	872
318	28	264
731	16	1098
1124	40	1248
169	152	701
696	34	40
1279	152	706
388	142	2153
985	92	62
560	208	612
772	46	691
2482	148	1787
892	46	691
512	290	749
1808	6	317
1106	28	2443
1442	118	189
1814	234	1889
1537	70	781
2345	54	1887
510	152	1086
601	30	1162
1945	0	1784
648	168	473
585	286	540
1107	60	143
791	30	365
291	70	400
481	288	310
2562	60	119
2218	60	403
1254	152	858
855	144	772
2499	16	1725
1485	0	784
2315	78	1031
2676	178	2495
269	140	2665
721	144	1880
1707	34	101
2384	70	106
1149	228	694
13	70	1270
82	66	730
254	34	40
384	76	46
278	270	510
620	34	40
830	24	94
2781	140	1013
2284	58	472
1536	54	1527
2261	0	1365
606	104	1295
2209	90	75
2373	18	34
33	142	260
1013	68	435
1189	144	1019
824	46	388
1345	12	2206
1310	70	1224
1450	70	106
1285	48	822
586	418	189
174	6	1111
2205	268	1735
282	54	721
575	78	1705
169	152	278
759	30	1809
1793	230	384
1649	26	569
70	2	2009
2631	78	386
1767	118	189
1413	28	1290
2732	70	1316
522	6	1039
323	32	169
820	52	716
2191	70	117
989	70	117
211	28	520
1023	236	2358
1425	2	2092
1830	46	730
1697	0	695
2386	52	69
569	228	2037
2549	144	303
270	78	1680
306	78	322
1723	46	325
165	224	2357
252	160	2030
1113	10	240
548	192	1114
509	92	2554
1328	90	75
908	78	2111
252	92	1963
2386	40	1248
569	100	238
1501	24	94
1786	70	106
1235	70	1270
85	28	2369
2433	50	63
320	18	1445
968	16	289
272	160	694
1773	62	330
371	140	332
440	64	134
1597	318	1780
1723	46	112
1328	46	23
1312	54	2366
269	140	768
2601	26	451
1735	48	822
958	46	388
12	74	472
125	302	2701
859	0	12
855	144	958
345	44	357
1090	58	75
556	54	1430
1115	54	1240
1484	40	2425
2427	74	449
1698	70	416
55	14	1991
1791	32	510
1572	24	94
1879	112	2045
1041	78	731
2594	70	2773
1994	166	628
2253	132	569
2	16	1239
760	18	179
2299	20	21
1176	270	272
21	60	1616
113	88	822
715	46	113
460	88	310
21	60	1668
954	62	901
140	24	94
822	38	636
1050	122	1470
1451	410	189
846	206	956
1427	246	928
1877	144	1328
21	60	593
113	192	134
2283	400	2019
650	80	310
1404	12	30
1993	72	734
1177	6	604
1141	218	1141
2369	78	904
2302	50	63
1033	228	71
2243	200	357
1129	30	1378
1211	228	2384
123	54	1781
354	112	798
2638	20	21
1046	252	69
2535	14	1083
1637	12	1743
820	96	9
49	42	1314
1324	198	127
1259	0	1465
270	210	508
475	78	1475
272	154	1076
2521	146	815
2238	70	106
1119	52	69
38	152	909
1149	228	1537
514	152	290
603	46	1526
973	48	21
2056	68	223
1237	16	2068
21	60	865
1826	70	657
2623	280	174
257	184	265
2381	70	132
1718	152	38
1977	228	1265
2775	188	2845
21	60	209
1528	70	1270
2083	18	983
412	42	372
2232	344	21
1184	70	583
610	6	2237
2719	2	553
1598	48	21
925	236	573
1426	46	98
796	278	1678
295	78	2107
872	152	1718
1349	320	1045
1143	122	1778
151	154	587
1371	222	90
2402	132	1359
1196	264	510
410	78	1123
2712	6	1586
1430	32	1542
471	262	1813
903	28	2433
2146	70	292
1149	228	1180
252	152	377
320	62	123
42	152	1542
2353	58	201
19	238	1258
973	234	1889
511	70	657
2508	40	1148
509	160	1196
343	52	1415
2083	18	199
270	28	1631
1124	46	717
252	154	1176
2138	44	2479
2628	26	545
1777	24	94
1783	16	35
1887	74	1545
469	298	189
727	14	1735
1618	308	882
1427	70	1270
2852	134	1697
780	280	567
1485	134	2269
1762	60	2475
1033	228	2603
903	70	1224
559	192	730
409	0	1043
677	48	21
235	52	69
252	152	705
579	236	1198
1173	46	23
1295	136	2207
2369	50	63
268	152	587
1198	6	1695
1073	28	1127
2030	20	21
893	26	162
369	40	232
1290	78	138
2252	18	983
789	70	641
335	2	1405
2253	138	1348
806	244	1877
2315	78	95
1536	54	87
89	266	1333
2369	28	85
226	46	327
342	34	40
396	46	98
883	0	1034
1421	86	394
2350	94	2156
1037	126	311
1299	48	21
392	2	1828
1066	46	21
1829	220	508
1067	254	2164
701	152	42
1305	48	21
307	78	2
554	50	63
334	68	191
1861	78	1153
230	118	189
2264	10	221
1810	144	15
889	2	2009
1161	48	112
1720	40	232
584	10	2729
2774	50	63
871	128	21
693	88	1113
285	170	1232
941	18	2759
1622	46	21
769	24	94
1433	100	2045
2031	16	1985
216	70	400
695	78	335
274	160	499
533	48	112
953	46	112
2853	20	21
666	24	94
418	236	1552
961	316	1918
564	166	812
187	126	85
431	168	841
1341	126	856
413	112	1860
275	66	239
1165	138	620
151	154	704
936	238	19
1978	376	1960
528	50	63
1323	352	2114
94	190	1344
89	204	485
932	78	335
1645	20	61
2212	12	1387
1565	20	21
2326	10	221
2138	166	1851
94	190	2255
505	88	2292
933	218	933
1686	162	167
2707	54	447
2732	390	1548
1724	126	211
1413	70	400
1644	34	40
2016	60	922
1274	24	94
2398	74	159
157	10	11
988	138	1429
405	96	9
916	290	1379
1943	18	1445
173	16	284
1211	228	819
472	320	1045
692	230	23
1334	236	664
942	70	106
1610	240	1415
22	46	519
42	152	279
2072	100	1619
21	192	559
2854	70	106
126	60	1234
2530	70	292
706	154	909
1360	54	2492
1782	14	746
418	236	2334
1662	94	1152
1361	320	1045
95	16	1192
2774	228	323
2410	70	862
989	28	2466
2777	20	21
686	100	1748
38	154	872
1803	52	69
2781	140	2096
540	332	1103
891	54	2179
858	270	151
274	152	2067
340	40	1222
2092	26	2206
2391	296	1696
1113	76	99
1090	70	292
355	40	366
1926	188	2855
886	16	1924
1855	70	106
2389	108	23
1972	96	9
961	66	651
1400	90	338
898	46	384
1181	256	1491
211	100	2386
1499	6	1247
564	166	2397
2309	304	492
1489	40	48
918	188	2855
2712	50	63
1112	50	63
1976	86	119
2473	110	1645
1547	20	21
1259	0	894
2078	156	1500
1567	54	963
1350	46	157
122	34	40
1412	314	2746
22	138	811
1546	218	1546
263	146	1615
5	360	658
691	332	1103
364	296	2856
664	346	189
182	314	189
1476	70	88
1158	132	51
1043	162	499
133	46	548
1212	46	1844
1193	78	392
1827	298	189
562	2	1391
1877	162	1498
278	154	272
1075	40	366
2147	86	822
2307	14	753
256	280	2103
33	288	21
5	66	849
490	16	186
467	144	308
677	50	63
257	238	2237
770	18	34
2247	178	1874
181	84	135
1609	24	94
2712	150	189
2814	188	2787
1931	94	494
1987	266	1522
1226	70	106
2857	166	1134
2858	70	2773
905	78	283
490	50	63
269	140	1626
391	16	1239
1825	140	793
1490	18	34
1539	288	21
122	70	88
1531	268	820
1979	70	88
1676	28	695
2082	178	629
2044	118	189
606	170	984
681	78	486
1143	10	1955
1299	50	63
2267	366	1262
1622	40	1148
703	74	338
664	204	1892
1717	6	380
409	0	1954
1305	50	63
2022	78	2807
976	60	2138
858	152	1670
38	160	571
322	16	35
1975	66	134
1436	304	342
1265	24	94
645	40	232
1394	166	784
448	6	1617
307	174	684
988	40	232
1287	48	201
509	92	1938
290	152	2004
1350	90	75
2169	60	725
6	86	21
848	72	976
72	62	434
1710	330	972
49	42	541
269	140	575
1023	194	747
822	146	2238
1010	90	2292
1094	20	134
1123	54	695
2434	148	1139
700	46	629
1402	134	301
1455	78	2447
577	28	575
1208	78	2076
1719	268	2203
2051	40	1222
1646	34	40
2142	350	21
705	154	278
414	118	189
340	138	1572
629	164	1507
678	0	2208
695	70	106
1422	48	21
932	20	592
2711	50	63
932	24	94
1812	46	21
614	78	406
526	130	231
859	0	1788
2649	2	53
647	62	2447
1304	6	69
2072	100	156
554	12	267
833	140	2281
947	212	1446
246	148	350
181	60	180
383	336	1483
959	0	382
2206	78	294
2609	126	967
269	140	1630
2812	274	1879
1816	74	729
2111	2	2205
2227	306	1922
1574	14	72
1153	54	1558
1355	12	168
1485	0	41
462	28	784
1959	140	347
634	50	63
2115	210	508
206	252	215
1080	126	1476
1482	228	752
1484	132	1359
678	0	1877
793	144	603
94	190	2409
606	170	1848
591	326	112
2095	54	967
961	66	134
226	46	629
1217	246	290
1	78	1677
1438	28	1552
977	70	400
1844	38	1642
34	30	78
1415	230	1539
928	154	1254
1042	78	1584
2468	118	189
1269	70	88
1457	228	1238
1019	52	69
74	78	495
1626	24	94
719	26	2239
791	30	1516
509	92	2052
1704	152	496
1510	242	758
2317	78	2076
2526	0	1969
386	2	2628
1010	52	215
61	146	1096
109	16	1516
1812	132	314
548	38	46
2271	14	2045
135	76	99
1023	236	2283
1857	70	106
2788	374	2401
2468	108	822
2624	458	1258
1023	222	730
834	144	2421
193	70	106
1414	124	1179
456	126	2396
1142	16	1594
1023	194	2747
1853	52	69
2016	60	540
609	318	2238
861	12	2492
351	78	490
45	38	82
649	310	117
606	170	1499
1872	374	2401
677	90	357
344	156	380
1808	36	998
94	190	23
1198	6	286
2561	12	762
604	238	1500
2127	118	189
1512	192	1770
594	2	53
1063	18	67
443	16	258
314	274	902
2320	228	1376
1079	70	106
1474	0	2530
2331	20	481
1668	320	1045
1114	192	119
1718	154	268
181	60	364
500	206	1628
1983	374	1509
111	80	962
620	78	123
377	154	272
1510	78	2305
2396	70	400
113	76	82
1489	52	2108
1588	222	33
1967	54	2039
341	0	1543
1877	12	154
441	164	447
2502	20	112
519	164	44
1142	16	1161
1220	94	1053
819	12	1549
269	140	1956
1121	14	1063
2859	134	678
2243	274	902
46	316	111
293	148	69
251	70	400
469	32	1206
1800	52	69
75	60	610
274	160	1220
330	2	1986
703	174	1213
750	354	1522
2860	302	67
21	60	1014
1385	98	2182
1400	46	388
496	152	509
358	70	88
279	154	252
2510	218	2510
1478	0	1208
1993	266	1333
1258	238	1415
404	42	1189
1631	144	156
943	40	366
1850	164	998
1684	164	447
1283	170	1232
249	0	707
627	298	189
1176	152	1542
187	48	822
1359	312	189
393	240	69
409	0	1322
1146	24	94
792	34	40
403	186	394
2359	344	21
740	130	231
2022	78	556
2426	74	126
1902	284	126
589	78	1534
1021	122	2057
4	80	119
2012	246	1718
22	46	730
529	252	69
1590	78	379
1186	78	392
787	0	2516
569	100	1773
1535	156	902
1003	96	9
138	54	826
701	160	1335
1149	228	2504
1983	114	1983
2316	164	659
1273	60	2086
1553	412	2130
1027	78	495
553	26	1112
1256	70	1224
1029	18	128
1874	240	69
630	36	445
1050	414	2178
791	30	1442
2142	416	2125
499	70	292
1057	74	2663
1207	142	260
2301	266	1522
653	78	562
2508	48	61
68	40	48
1830	52	69
328	166	741
251	74	1014
686	100	1239
2156	374	2401
576	154	509
1477	96	9
1791	70	292
750	214	1379
1994	408	189
921	18	19
1810	144	2172
1212	46	617
2350	74	2156
34	30	2044
1953	70	649
1112	12	554
2382	118	189
1910	78	406
837	62	889
2217	48	112
1296	28	30
585	50	63
887	46	119
316	170	2510
426	164	44
1413	78	968
2512	24	94
21	334	189
674	198	118
130	68	223
787	0	571
678	0	2632
203	34	40
272	270	985
857	154	151
395	68	86
316	170	1304
753	46	1447
1770	240	2691
817	18	2759
865	276	779
1372	88	1021
2579	60	1456
2116	140	227
1153	16	1568
1640	78	335
304	34	40
284	46	494
1718	154	496
1107	122	1740
2222	20	21
1065	70	106
30	148	69
1915	58	161
1925	50	63
279	152	1279
1371	222	76
72	90	673
73	50	63
278	152	1126
1128	78	708
1673	378	448
457	68	1519
2139	418	189
906	132	1216
2336	52	1139
521	46	21
1803	46	559
328	6	19
94	190	2770
2031	16	365
1060	78	386
1217	78	1115
683	18	1445
50	78	1680
1259	0	695
111	80	119
1542	154	1001
713	0	410
1905	144	1253
432	18	34
2861	158	2786
730	192	61
1227	34	101
735	144	78
2629	74	121
1017	4	46
1153	2	723
928	152	576
469	70	400
74	32	510
134	102	189
21	60	2301
1474	0	977
2065	206	2814
1158	138	1937
1505	34	40
1116	70	106
338	60	1987
683	46	548
1159	46	822
278	160	74
34	30	326
1412	128	384
961	66	446
2103	50	63
17	18	876
153	74	357
226	46	717
2428	78	1343
1958	20	21
494	334	189
1371	222	1934
1803	46	112
1662	74	1152
611	314	189
741	34	40
1232	6	142
263	146	2140
1055	16	2203
75	60	871
851	122	223
403	88	691
737	16	1985
1348	36	1990
365	46	21
415	34	40
2202	222	1602
1797	34	40
2679	268	772
731	2	1733
1405	26	2055
1718	154	290
2409	442	2488
833	140	1117
486	2	893
1005	42	815
2043	24	25
2128	20	21
1516	96	9
927	102	189
1723	46	426
2284	70	292
192	28	442
928	154	277
855	34	40
194	170	1120
290	160	216
2380	132	1359
390	34	40
889	16	1943
390	78	955
1694	94	2706
2173	40	48
2054	34	40
34	30	2173
2772	72	2332
1127	20	21
2421	46	325
21	60	1344
55	174	2151
1228	70	400
2261	0	1266
1439	28	254
195	136	1887
2372	78	282
372	174	412
2416	70	106
494	186	394
1089	134	301
2362	20	21
2779	326	460
1413	34	101
670	46	494
1847	54	92
134	192	849
2421	46	112
1184	68	435
38	154	705
278	270	290
442	70	106
2266	18	299
1115	54	2317
792	14	137
580	204	485
858	160	1355
852	34	40
2718	140	2767
84	252	69
497	122	776
1023	222	1839
970	50	63
1005	78	322
1124	46	61
669	94	196
21	356	1243
506	78	434
1878	384	1821
2613	326	43
1407	28	166
2862	64	45
311	70	1099
2039	28	2038
1261	28	1329
397	250	2659
2629	78	125
1823	20	21
2155	78	177
349	140	695
1905	174	538
1484	126	1359
1175	78	562
195	20	384
2537	2	557
1785	52	69
1494	40	1148
1436	62	79
1982	70	106
613	12	374
2329	128	21
651	38	99
2106	218	2106
2135	188	1957
1640	136	1488
650	80	548
697	78	2728
684	144	303
810	46	45
1904	50	63
717	258	1834
1282	144	1093
118	60	119
1744	250	2390
2518	172	1787
187	40	48
1780	246	290
691	76	1576
314	100	1236
2200	26	2278
531	78	1272
2565	228	1824
730	258	658
289	18	818
616	18	1503
671	100	958
1189	42	404
1019	48	21
1498	70	980
2014	302	2701
371	140	2212
401	38	275
858	152	268
355	46	23
1114	258	1377
1296	28	819
438	2	595
383	336	160
1538	78	392
420	70	428
1547	12	1429
1447	76	1016
1001	270	1176
155	100	914
1469	164	2188
915	70	649
475	70	117
241	312	189
1043	28	1877
1837	180	137
227	298	189
1065	208	119
731	16	2503
1198	150	189
2087	18	34
314	100	682
1023	236	2106
1586	30	544
852	246	278
112	10	2729
1718	154	274
1912	46	201
1411	304	874
727	174	264
142	238	1759
1729	14	1799
2738	54	2074
2404	12	32
211	386	21
446	142	260
1206	152	542
1750	252	69
1032	74	75
444	170	2138
219	74	357
968	2	1531
704	154	587
270	70	88
951	46	327
1992	290	1379
834	74	663
731	2	1575
2734	60	1361
771	40	366
509	92	1824
1012	48	134
873	40	1222
1739	32	169
1144	10	1955
683	108	21
305	40	48
751	152	272
1640	74	161
1853	46	325
2389	96	9
731	2	3
227	78	1749
450	42	743
